onset	duration	rms
948.40	0.04	0.05576522
948.44	0.04	0.11279956
948.48	0.04	0.08553274
948.52	0.04	0.07387431
948.56	0.04	0.04874912
948.60	0.04	0.02434087
948.64	0.04	0.07019689
948.68	0.04	0.08673023
948.72	0.04	0.08349088
948.76	0.04	0.06906125
948.80	0.04	0.03752390
948.84	0.04	0.01395733
948.88	0.04	0.00488532
948.92	0.04	0.00357519
948.96	0.04	0.01467215
949.00	0.04	0.07105424
949.04	0.04	0.12106042
949.08	0.04	0.06509295
949.12	0.04	0.01958606
949.16	0.04	0.01855646
949.20	0.04	0.02473146
949.24	0.04	0.04435395
949.28	0.04	0.02320392
949.32	0.04	0.01274413
949.36	0.04	0.00573192
949.40	0.04	0.00463121
949.44	0.04	0.00325683
949.48	0.04	0.00337306
949.52	0.04	0.00382983
949.56	0.04	0.00345659
949.60	0.04	0.00305095
949.64	0.04	0.00280933
949.68	0.04	0.01037424
949.72	0.04	0.00416404
949.76	0.04	0.00326073
949.80	0.04	0.00317446
949.84	0.04	0.00267097
949.88	0.04	0.00396287
949.92	0.04	0.00364314
949.96	0.04	0.00342430
950.00	0.04	0.00323546
950.04	0.04	0.00307935
950.08	0.04	0.00196700
950.12	0.04	0.00248680
950.16	0.04	0.00278558
950.20	0.04	0.00244165
950.24	0.04	0.00231292
950.28	0.04	0.00354647
950.32	0.04	0.00366481
950.36	0.04	0.00410727
950.40	0.04	0.00256505
950.44	0.04	0.00317640
950.48	0.04	0.00297526
950.52	0.04	0.00273583
950.56	0.04	0.00274687
950.60	0.04	0.00255934
950.64	0.04	0.00283021
950.68	0.04	0.00355398
950.72	0.04	0.00427318
950.76	0.04	0.00393260
950.80	0.04	0.00405743
950.84	0.04	0.00383642
950.88	0.04	0.00417624
950.92	0.04	0.00417157
950.96	0.04	0.00373985
951.00	0.04	0.00556811
951.04	0.04	0.00542827
951.08	0.04	0.00379390
951.12	0.04	0.00339175
951.16	0.04	0.00357543
951.20	0.04	0.00308363
951.24	0.04	0.00313853
951.28	0.04	0.00285408
951.32	0.04	0.00321512
951.36	0.04	0.00281493
951.40	0.04	0.00280777
951.44	0.04	0.00305499
951.48	0.04	0.00308433
951.52	0.04	0.00323587
951.56	0.04	0.00294665
951.60	0.04	0.00535051
951.64	0.04	0.00327716
951.68	0.04	0.00287716
951.72	0.04	0.00260498
951.76	0.04	0.00297229
951.80	0.04	0.00249114
951.84	0.04	0.00278674
951.88	0.04	0.00254609
951.92	0.04	0.00262044
951.96	0.04	0.00324477
952.00	0.04	0.00293929
952.04	0.04	0.00296538
952.08	0.04	0.00298950
952.12	0.04	0.00270298
952.16	0.04	0.00261867
952.20	0.04	0.00296472
952.24	0.04	0.00302740
952.28	0.04	0.00275302
952.32	0.04	0.00254449
952.36	0.04	0.00387171
952.40	0.04	0.00237160
952.44	0.04	0.00267045
952.48	0.04	0.00251925
952.52	0.04	0.00819577
952.56	0.04	0.01990763
952.60	0.04	0.01592246
952.64	0.04	0.01326280
952.68	0.04	0.01711089
952.72	0.04	0.01231283
952.76	0.04	0.01967140
952.80	0.04	0.01085317
952.84	0.04	0.00338398
952.88	0.04	0.02253318
952.92	0.04	0.06112350
952.96	0.04	0.07190244
953.00	0.04	0.08902301
953.04	0.04	0.08050124
953.08	0.04	0.01843715
953.12	0.04	0.04072639
953.16	0.04	0.05258801
953.20	0.04	0.04665263
953.24	0.04	0.01983906
953.28	0.04	0.01080113
953.32	0.04	0.02661347
953.36	0.04	0.02523419
953.40	0.04	0.01142262
953.44	0.04	0.03336780
953.48	0.04	0.03304965
953.52	0.04	0.01312140
953.56	0.04	0.00718281
953.60	0.04	0.01809267
953.64	0.04	0.03156790
953.68	0.04	0.04962712
953.72	0.04	0.02928174
953.76	0.04	0.00324369
953.80	0.04	0.05046755
953.84	0.04	0.05418195
953.88	0.04	0.02252766
953.92	0.04	0.01166090
953.96	0.04	0.01387629
954.00	0.04	0.02721000
954.04	0.04	0.01113733
954.08	0.04	0.01250737
954.12	0.04	0.01729692
954.16	0.04	0.01681917
954.20	0.04	0.00819634
954.24	0.04	0.00726814
954.28	0.04	0.01314575
954.32	0.04	0.01221749
954.36	0.04	0.01980495
954.40	0.04	0.01009339
954.44	0.04	0.00483492
954.48	0.04	0.00885245
954.52	0.04	0.00544969
954.56	0.04	0.02459519
954.60	0.04	0.00388085
954.64	0.04	0.03777185
954.68	0.04	0.01923670
954.72	0.04	0.04302421
954.76	0.04	0.06840046
954.80	0.04	0.02857038
954.84	0.04	0.02882391
954.88	0.04	0.02467037
954.92	0.04	0.00600239
954.96	0.04	0.00320527
955.00	0.04	0.01731225
955.04	0.04	0.01499946
955.08	0.04	0.01741901
955.12	0.04	0.01293880
955.16	0.04	0.01332700
955.20	0.04	0.01648380
955.24	0.04	0.01225083
955.28	0.04	0.01362262
955.32	0.04	0.00813835
955.36	0.04	0.00336432
955.40	0.04	0.00227764
955.44	0.04	0.00866563
955.48	0.04	0.03976030
955.52	0.04	0.04058373
955.56	0.04	0.04733588
955.60	0.04	0.07489969
955.64	0.04	0.07400306
955.68	0.04	0.07006634
955.72	0.04	0.05805940
955.76	0.04	0.05673134
955.80	0.04	0.05946323
955.84	0.04	0.05074148
955.88	0.04	0.02703784
955.92	0.04	0.01800206
955.96	0.04	0.00496085
956.00	0.04	0.02301647
956.04	0.04	0.05019566
956.08	0.04	0.01354844
956.12	0.04	0.03716824
956.16	0.04	0.05660561
956.20	0.04	0.04507946
956.24	0.04	0.06347752
956.28	0.04	0.06503547
956.32	0.04	0.01564943
956.36	0.04	0.00466944
956.40	0.04	0.00235919
956.44	0.04	0.00195013
956.48	0.04	0.00173078
956.52	0.04	0.00216929
956.56	0.04	0.00172007
956.60	0.04	0.00161213
956.64	0.04	0.00194367
956.68	0.04	0.00193219
956.72	0.04	0.00155149
956.76	0.04	0.00162250
956.80	0.04	0.00177452
956.84	0.04	0.00182520
956.88	0.04	0.00157414
956.92	0.04	0.00177936
956.96	0.04	0.00225193
957.00	0.04	0.00198126
957.04	0.04	0.00177622
957.08	0.04	0.00230501
957.12	0.04	0.00868350
957.16	0.04	0.01670528
957.20	0.04	0.02265950
957.24	0.04	0.01873251
957.28	0.04	0.00980179
957.32	0.04	0.01334196
957.36	0.04	0.02028744
957.40	0.04	0.02596767
957.44	0.04	0.02750689
957.48	0.04	0.03334826
957.52	0.04	0.02519819
957.56	0.04	0.00957946
957.60	0.04	0.00254661
957.64	0.04	0.00206938
957.68	0.04	0.00211902
957.72	0.04	0.00199833
957.76	0.04	0.00184785
957.80	0.04	0.00179986
957.84	0.04	0.00162012
957.88	0.04	0.00191852
957.92	0.04	0.00181257
957.96	0.04	0.00149344
958.00	0.04	0.00229814
958.04	0.04	0.00211941
958.08	0.04	0.00147104
958.12	0.04	0.00175072
958.16	0.04	0.00226537
958.20	0.04	0.01841529
958.24	0.04	0.02961028
958.28	0.04	0.03331935
958.32	0.04	0.04951789
958.36	0.04	0.05448446
958.40	0.04	0.02744972
958.44	0.04	0.02448304
958.48	0.04	0.03122750
958.52	0.04	0.01854308
958.56	0.04	0.00467046
958.60	0.04	0.01865422
958.64	0.04	0.00392369
958.68	0.04	0.01416163
958.72	0.04	0.03623267
958.76	0.04	0.04297684
958.80	0.04	0.05433590
958.84	0.04	0.07104795
958.88	0.04	0.06165473
958.92	0.04	0.02804480
958.96	0.04	0.05198978
959.00	0.04	0.04944656
959.04	0.04	0.06506876
959.08	0.04	0.07031785
959.12	0.04	0.03927968
959.16	0.04	0.04016773
959.20	0.04	0.05868336
959.24	0.04	0.06372598
959.28	0.04	0.07027845
959.32	0.04	0.06779852
959.36	0.04	0.04524885
959.40	0.04	0.00527307
959.44	0.04	0.00202778
959.48	0.04	0.00143262
959.52	0.04	0.00132643
959.56	0.04	0.00165077
959.60	0.04	0.00191741
959.64	0.04	0.00170075
959.68	0.04	0.00154355
959.72	0.04	0.00155046
959.76	0.04	0.00156288
959.80	0.04	0.00168007
959.84	0.04	0.00642256
959.88	0.04	0.02120551
959.92	0.04	0.03742727
959.96	0.04	0.03523364
960.00	0.04	0.02832239
960.04	0.04	0.01839413
960.08	0.04	0.00263330
960.12	0.04	0.03251171
960.16	0.04	0.02300560
960.20	0.04	0.03397527
960.24	0.04	0.04201224
960.28	0.04	0.02037228
960.32	0.04	0.00937087
960.36	0.04	0.03369324
960.40	0.04	0.03408363
960.44	0.04	0.01982714
960.48	0.04	0.01313879
960.52	0.04	0.05075290
960.56	0.04	0.05044919
960.60	0.04	0.08688707
960.64	0.04	0.07674450
960.68	0.04	0.03342197
960.72	0.04	0.02579920
960.76	0.04	0.03212637
960.80	0.04	0.09269129
960.84	0.04	0.07644372
960.88	0.04	0.08373887
960.92	0.04	0.07124372
960.96	0.04	0.03971513
961.00	0.04	0.01437561
961.04	0.04	0.00617280
961.08	0.04	0.01123692
961.12	0.04	0.02047145
961.16	0.04	0.01725103
961.20	0.04	0.01227859
961.24	0.04	0.00268064
961.28	0.04	0.00250841
961.32	0.04	0.00272268
961.36	0.04	0.00214279
961.40	0.04	0.00237051
961.44	0.04	0.00196026
961.48	0.04	0.00250647
961.52	0.04	0.00707826
961.56	0.04	0.00292029
961.60	0.04	0.00247003
961.64	0.04	0.00157989
961.68	0.04	0.00151362
961.72	0.04	0.00174099
961.76	0.04	0.00157860
961.80	0.04	0.00165369
961.84	0.04	0.00161425
961.88	0.04	0.00131319
961.92	0.04	0.00152573
961.96	0.04	0.00179269
962.00	0.04	0.00309429
962.04	0.04	0.00317359
962.08	0.04	0.00179367
962.12	0.04	0.00144395
962.16	0.04	0.00210790
962.20	0.04	0.00160798
962.24	0.04	0.00174867
962.28	0.04	0.00127351
962.32	0.04	0.00165884
962.36	0.04	0.00133049
962.40	0.04	0.00165710
962.44	0.04	0.00227149
962.48	0.04	0.00218487
962.52	0.04	0.00768077
962.56	0.04	0.00271266
962.60	0.04	0.00173269
962.64	0.04	0.00490747
962.68	0.04	0.00193617
962.72	0.04	0.00195343
962.76	0.04	0.00143333
962.80	0.04	0.00144854
962.84	0.04	0.00413854
962.88	0.04	0.00306551
962.92	0.04	0.00132882
962.96	0.04	0.00172074
963.00	0.04	0.00168029
963.04	0.04	0.00145345
963.08	0.04	0.00489949
963.12	0.04	0.00253053
963.16	0.04	0.00171496
963.20	0.04	0.00205583
963.24	0.04	0.00176279
963.28	0.04	0.00478506
963.32	0.04	0.00495148
963.36	0.04	0.00191075
963.40	0.04	0.00210045
963.44	0.04	0.00198231
963.48	0.04	0.00135284
963.52	0.04	0.00172271
963.56	0.04	0.00741934
963.60	0.04	0.00659975
963.64	0.04	0.00257126
963.68	0.04	0.00226028
963.72	0.04	0.00137915
963.76	0.04	0.00168262
963.80	0.04	0.00159316
963.84	0.04	0.00160354
963.88	0.04	0.00192476
963.92	0.04	0.00723775
963.96	0.04	0.02140813
964.00	0.04	0.00639709
964.04	0.04	0.01041522
964.08	0.04	0.04280321
964.12	0.04	0.02169859
964.16	0.04	0.03051601
964.20	0.04	0.02831747
964.24	0.04	0.00515685
964.28	0.04	0.01474701
964.32	0.04	0.02320469
964.36	0.04	0.02113424
964.40	0.04	0.01188515
964.44	0.04	0.01393208
964.48	0.04	0.00932591
964.52	0.04	0.01006341
964.56	0.04	0.01562809
964.60	0.04	0.02040998
964.64	0.04	0.02465634
964.68	0.04	0.02478520
964.72	0.04	0.03307060
964.76	0.04	0.05841943
964.80	0.04	0.05974745
964.84	0.04	0.04003190
964.88	0.04	0.00594379
964.92	0.04	0.00630902
964.96	0.04	0.01693109
965.00	0.04	0.03095898
965.04	0.04	0.03769767
965.08	0.04	0.02939831
965.12	0.04	0.01722868
965.16	0.04	0.01761252
965.20	0.04	0.02016022
965.24	0.04	0.01816448
965.28	0.04	0.01865347
965.32	0.04	0.01622297
965.36	0.04	0.00747056
965.40	0.04	0.00431411
965.44	0.04	0.00305474
965.48	0.04	0.00306519
965.52	0.04	0.00188623
965.56	0.04	0.00244487
965.60	0.04	0.00194923
965.64	0.04	0.00179206
965.68	0.04	0.00167743
965.72	0.04	0.00178942
965.76	0.04	0.01044299
965.80	0.04	0.00521483
965.84	0.04	0.02663480
965.88	0.04	0.01805521
965.92	0.04	0.01183456
965.96	0.04	0.00229743
966.00	0.04	0.00983249
966.04	0.04	0.03752952
966.08	0.04	0.05349625
966.12	0.04	0.04977888
966.16	0.04	0.05272462
966.20	0.04	0.05309219
966.24	0.04	0.06678476
966.28	0.04	0.06578397
966.32	0.04	0.07327125
966.36	0.04	0.07209110
966.40	0.04	0.05623361
966.44	0.04	0.05465705
966.48	0.04	0.05981820
966.52	0.04	0.05228493
966.56	0.04	0.04146473
966.60	0.04	0.02395617
966.64	0.04	0.01292199
966.68	0.04	0.00696567
966.72	0.04	0.00285071
966.76	0.04	0.00166190
966.80	0.04	0.00170570
966.84	0.04	0.00159830
966.88	0.04	0.00158939
966.92	0.04	0.00139230
966.96	0.04	0.00155263
967.00	0.04	0.00123148
967.04	0.04	0.00144418
967.08	0.04	0.00173128
967.12	0.04	0.00181521
967.16	0.04	0.00180427
967.20	0.04	0.00196208
967.24	0.04	0.00172319
967.28	0.04	0.00797551
967.32	0.04	0.00773304
967.36	0.04	0.00422342
967.40	0.04	0.00344821
967.44	0.04	0.00331659
967.48	0.04	0.00269101
967.52	0.04	0.00187424
967.56	0.04	0.00156789
967.60	0.04	0.00131583
967.64	0.04	0.00153736
967.68	0.04	0.00155578
967.72	0.04	0.00167841
967.76	0.04	0.00138905
967.80	0.04	0.02020108
967.84	0.04	0.01844297
967.88	0.04	0.00278386
967.92	0.04	0.00237363
967.96	0.04	0.00205291
968.00	0.04	0.00208049
968.04	0.04	0.00204092
968.08	0.04	0.00180148
968.12	0.04	0.00168222
968.16	0.04	0.00166851
968.20	0.04	0.00170789
968.24	0.04	0.00159585
968.28	0.04	0.00135525
968.32	0.04	0.00127843
968.36	0.04	0.00163857
968.40	0.04	0.00116755
968.44	0.04	0.00131388
968.48	0.04	0.00146764
968.52	0.04	0.00111047
968.56	0.04	0.00112542
968.60	0.04	0.00127951
968.64	0.04	0.00098471
968.68	0.04	0.00144720
968.72	0.04	0.00129923
968.76	0.04	0.00132554
968.80	0.04	0.00127078
968.84	0.04	0.00123000
968.88	0.04	0.00131028
968.92	0.04	0.00137251
968.96	0.04	0.00122474
969.00	0.04	0.00124801
969.04	0.04	0.00251664
969.08	0.04	0.00309180
969.12	0.04	0.00314461
969.16	0.04	0.00271365
969.20	0.04	0.00224559
969.24	0.04	0.00318825
969.28	0.04	0.00273934
969.32	0.04	0.00264658
969.36	0.04	0.00305393
969.40	0.04	0.00207343
969.44	0.04	0.00136775
969.48	0.04	0.00210734
969.52	0.04	0.00228896
969.56	0.04	0.00210884
969.60	0.04	0.00181585
969.64	0.04	0.00161960
969.68	0.04	0.00186985
969.72	0.04	0.00174174
969.76	0.04	0.00188126
969.80	0.04	0.00183911
969.84	0.04	0.00257707
969.88	0.04	0.00253528
969.92	0.04	0.00274825
969.96	0.04	0.00596959
970.00	0.04	0.00739243
970.04	0.04	0.03756536
970.08	0.04	0.04639649
970.12	0.04	0.04837416
970.16	0.04	0.05279798
970.20	0.04	0.05954005
970.24	0.04	0.05802860
970.28	0.04	0.04803463
970.32	0.04	0.04383077
970.36	0.04	0.06291088
970.40	0.04	0.06456949
970.44	0.04	0.02588961
970.48	0.04	0.00737901
970.52	0.04	0.00243375
970.56	0.04	0.01625728
970.60	0.04	0.00888273
970.64	0.04	0.01031402
970.68	0.04	0.02113539
970.72	0.04	0.04040454
970.76	0.04	0.03849184
970.80	0.04	0.01975726
970.84	0.04	0.01106194
970.88	0.04	0.00927042
970.92	0.04	0.00897553
970.96	0.04	0.00611030
971.00	0.04	0.00607632
971.04	0.04	0.00333450
971.08	0.04	0.00222687
971.12	0.04	0.00163843
971.16	0.04	0.00206468
971.20	0.04	0.00187386
971.24	0.04	0.00164672
971.28	0.04	0.00142134
971.32	0.04	0.00158157
971.36	0.04	0.00119038
971.40	0.04	0.00096141
971.44	0.04	0.00123809
971.48	0.04	0.00109526
971.52	0.04	0.00091444
971.56	0.04	0.00147218
971.60	0.04	0.00159005
971.64	0.04	0.00134812
971.68	0.04	0.00141414
971.72	0.04	0.00139237
971.76	0.04	0.00122628
971.80	0.04	0.00123547
971.84	0.04	0.00200292
971.88	0.04	0.00207950
971.92	0.04	0.00226444
971.96	0.04	0.00206604
972.00	0.04	0.00151688
972.04	0.04	0.00143744
972.08	0.04	0.00156039
972.12	0.04	0.00126104
972.16	0.04	0.00185048
972.20	0.04	0.00195923
972.24	0.04	0.00146358
972.28	0.04	0.00103665
972.32	0.04	0.00145115
972.36	0.04	0.00143798
972.40	0.04	0.00158137
972.44	0.04	0.00164653
972.48	0.04	0.00160602
972.52	0.04	0.00188125
972.56	0.04	0.00152591
972.60	0.04	0.00120060
972.64	0.04	0.00131770
972.68	0.04	0.00184906
972.72	0.04	0.00135408
972.76	0.04	0.01157157
972.80	0.04	0.04315876
972.84	0.04	0.03753116
972.88	0.04	0.02008336
972.92	0.04	0.01073125
972.96	0.04	0.01269694
973.00	0.04	0.01271316
973.04	0.04	0.01509091
973.08	0.04	0.03942620
973.12	0.04	0.01029809
973.16	0.04	0.00379422
973.20	0.04	0.00709825
973.24	0.04	0.02129790
973.28	0.04	0.01293906
973.32	0.04	0.02408876
973.36	0.04	0.02475035
973.40	0.04	0.00833320
973.44	0.04	0.01056134
973.48	0.04	0.01083478
973.52	0.04	0.00734290
973.56	0.04	0.00430218
973.60	0.04	0.00167491
973.64	0.04	0.00137464
973.68	0.04	0.00116508
973.72	0.04	0.00137514
973.76	0.04	0.00152073
973.80	0.04	0.00171706
973.84	0.04	0.00139642
973.88	0.04	0.00126199
973.92	0.04	0.00131375
973.96	0.04	0.00145992
974.00	0.04	0.00141816
974.04	0.04	0.00156365
974.08	0.04	0.00109059
974.12	0.04	0.00149646
974.16	0.04	0.00154898
974.20	0.04	0.00159555
974.24	0.04	0.00149969
974.28	0.04	0.00143078
974.32	0.04	0.00110913
974.36	0.04	0.00128457
974.40	0.04	0.00172454
974.44	0.04	0.00140081
974.48	0.04	0.00140330
974.52	0.04	0.00132136
974.56	0.04	0.00192954
974.60	0.04	0.00221891
974.64	0.04	0.00155988
974.68	0.04	0.00190482
974.72	0.04	0.00205553
974.76	0.04	0.00173949
974.80	0.04	0.00142174
974.84	0.04	0.00118281
974.88	0.04	0.00197003
974.92	0.04	0.00166194
974.96	0.04	0.00134970
975.00	0.04	0.00128966
975.04	0.04	0.00121155
975.08	0.04	0.00119508
975.12	0.04	0.00181155
975.16	0.04	0.00180215
975.20	0.04	0.00179368
975.24	0.04	0.00165501
975.28	0.04	0.00155713
975.32	0.04	0.00131660
975.36	0.04	0.00141125
975.40	0.04	0.00196960
975.44	0.04	0.00192568
975.48	0.04	0.00150574
975.52	0.04	0.00138972
975.56	0.04	0.00140859
975.60	0.04	0.00113060
975.64	0.04	0.00730860
975.68	0.04	0.00838489
975.72	0.04	0.00932780
975.76	0.04	0.01076724
975.80	0.04	0.01410430
975.84	0.04	0.01508509
975.88	0.04	0.00314171
975.92	0.04	0.00135625
975.96	0.04	0.02547685
976.00	0.04	0.04395605
976.04	0.04	0.09979729
976.08	0.04	0.08225873
976.12	0.04	0.06544626
976.16	0.04	0.07295233
976.20	0.04	0.08070160
976.24	0.04	0.06511520
976.28	0.04	0.01895679
976.32	0.04	0.01717824
976.36	0.04	0.02596460
976.40	0.04	0.03013156
976.44	0.04	0.03043340
976.48	0.04	0.01571182
976.52	0.04	0.00882347
976.56	0.04	0.00119692
976.60	0.04	0.01580524
976.64	0.04	0.02541558
976.68	0.04	0.02477832
976.72	0.04	0.01773136
976.76	0.04	0.01346270
976.80	0.04	0.01868829
976.84	0.04	0.01464452
976.88	0.04	0.00939630
976.92	0.04	0.00741344
976.96	0.04	0.00533014
977.00	0.04	0.00340098
977.04	0.04	0.00186236
977.08	0.04	0.00106212
977.12	0.04	0.00120645
977.16	0.04	0.00175394
977.20	0.04	0.00160348
977.24	0.04	0.00130769
977.28	0.04	0.00111307
977.32	0.04	0.00155627
977.36	0.04	0.00177815
977.40	0.04	0.00157533
977.44	0.04	0.00129855
977.48	0.04	0.00107263
977.52	0.04	0.00142396
977.56	0.04	0.00149298
977.60	0.04	0.00127583
977.64	0.04	0.00126390
977.68	0.04	0.00119179
977.72	0.04	0.00150130
977.76	0.04	0.00132317
977.80	0.04	0.00117170
977.84	0.04	0.00138292
977.88	0.04	0.00155762
977.92	0.04	0.00173133
977.96	0.04	0.00137459
978.00	0.04	0.00160271
978.04	0.04	0.00165796
978.08	0.04	0.00142746
978.12	0.04	0.00162368
978.16	0.04	0.00135285
978.20	0.04	0.00133641
978.24	0.04	0.00125368
978.28	0.04	0.00100745
978.32	0.04	0.00146596
978.36	0.04	0.00116326
978.40	0.04	0.00154112
978.44	0.04	0.00154517
978.48	0.04	0.00135897
978.52	0.04	0.00132620
978.56	0.04	0.00137546
978.60	0.04	0.00134679
978.64	0.04	0.01516793
978.68	0.04	0.02981653
978.72	0.04	0.02765144
978.76	0.04	0.01267470
978.80	0.04	0.02036386
978.84	0.04	0.02263505
978.88	0.04	0.04753353
978.92	0.04	0.02488818
978.96	0.04	0.00737854
979.00	0.04	0.01449280
979.04	0.04	0.03784486
979.08	0.04	0.03258509
979.12	0.04	0.04542707
979.16	0.04	0.04453970
979.20	0.04	0.01468275
979.24	0.04	0.09647363
979.28	0.04	0.11831984
979.32	0.04	0.04441090
979.36	0.04	0.02447704
979.40	0.04	0.08425922
979.44	0.04	0.03683727
979.48	0.04	0.09020853
979.52	0.04	0.09476093
979.56	0.04	0.03911664
979.60	0.04	0.04501110
979.64	0.04	0.05968268
979.68	0.04	0.01882314
979.72	0.04	0.00905773
979.76	0.04	0.00642509
979.80	0.04	0.00778719
979.84	0.04	0.01240070
979.88	0.04	0.04266776
979.92	0.04	0.03643109
979.96	0.04	0.03070188
980.00	0.04	0.03555025
980.04	0.04	0.02265014
980.08	0.04	0.01843848
980.12	0.04	0.00794338
980.16	0.04	0.01034269
980.20	0.04	0.00719508
980.24	0.04	0.01778614
980.28	0.04	0.01979684
980.32	0.04	0.00973999
980.36	0.04	0.01059728
980.40	0.04	0.01015409
980.44	0.04	0.00270299
980.48	0.04	0.00376962
980.52	0.04	0.00203881
980.56	0.04	0.00130126
980.60	0.04	0.00374759
980.64	0.04	0.00150343
980.68	0.04	0.00173183
980.72	0.04	0.00219645
980.76	0.04	0.00224211
980.80	0.04	0.00214755
980.84	0.04	0.00148766
980.88	0.04	0.00137974
980.92	0.04	0.00130629
980.96	0.04	0.00136600
981.00	0.04	0.00142951
981.04	0.04	0.00153848
981.08	0.04	0.00169958
981.12	0.04	0.00160974
981.16	0.04	0.00130033
981.20	0.04	0.00104315
981.24	0.04	0.00116764
981.28	0.04	0.00120576
981.32	0.04	0.00130687
981.36	0.04	0.00123018
981.40	0.04	0.00121779
981.44	0.04	0.00109491
981.48	0.04	0.00126796
981.52	0.04	0.00179020
981.56	0.04	0.00179540
981.60	0.04	0.00134459
981.64	0.04	0.00124071
981.68	0.04	0.00146854
981.72	0.04	0.00138589
981.76	0.04	0.00124468
981.80	0.04	0.00110990
981.84	0.04	0.00158108
981.88	0.04	0.00193034
981.92	0.04	0.00162595
981.96	0.04	0.00132275
982.00	0.04	0.00121134
982.04	0.04	0.00101038
982.08	0.04	0.00151443
982.12	0.04	0.00154943
982.16	0.04	0.00130688
982.20	0.04	0.00240423
982.24	0.04	0.00138374
982.28	0.04	0.00992300
982.32	0.04	0.03058054
982.36	0.04	0.02158550
982.40	0.04	0.00563494
982.44	0.04	0.01263646
982.48	0.04	0.01190499
982.52	0.04	0.01433433
982.56	0.04	0.00871949
982.60	0.04	0.01280549
982.64	0.04	0.04165947
982.68	0.04	0.04315143
982.72	0.04	0.05820506
982.76	0.04	0.01783475
982.80	0.04	0.02964398
982.84	0.04	0.02075476
982.88	0.04	0.00941233
982.92	0.04	0.01725744
982.96	0.04	0.01451584
983.00	0.04	0.00350301
983.04	0.04	0.00362195
983.08	0.04	0.00833473
983.12	0.04	0.00738457
983.16	0.04	0.00541676
983.20	0.04	0.00479537
983.24	0.04	0.00382960
983.28	0.04	0.00489748
983.32	0.04	0.00564122
983.36	0.04	0.00243096
983.40	0.04	0.00109933
983.44	0.04	0.00090835
983.48	0.04	0.00243614
983.52	0.04	0.00111763
983.56	0.04	0.00103651
983.60	0.04	0.00116611
983.64	0.04	0.00085833
983.68	0.04	0.00111917
983.72	0.04	0.00082279
983.76	0.04	0.00076855
983.80	0.04	0.00101068
983.84	0.04	0.00080949
983.88	0.04	0.00081765
983.92	0.04	0.00080239
983.96	0.04	0.00086954
984.00	0.04	0.00078414
984.04	0.04	0.00091813
984.08	0.04	0.00082492
984.12	0.04	0.00089354
984.16	0.04	0.00081639
984.20	0.04	0.00097998
984.24	0.04	0.00133643
984.28	0.04	0.00152457
984.32	0.04	0.00162657
984.36	0.04	0.00131225
984.40	0.04	0.00132954
984.44	0.04	0.00109612
984.48	0.04	0.00114004
984.52	0.04	0.00122876
984.56	0.04	0.00122402
984.60	0.04	0.00104398
984.64	0.04	0.00089603
984.68	0.04	0.00083395
984.72	0.04	0.00086114
984.76	0.04	0.00076795
984.80	0.04	0.00070739
984.84	0.04	0.00070904
984.88	0.04	0.00088563
984.92	0.04	0.00087603
984.96	0.04	0.00086186
985.00	0.04	0.00079000
985.04	0.04	0.00080311
985.08	0.04	0.00092004
985.12	0.04	0.00080610
985.16	0.04	0.00073832
985.20	0.04	0.00070567
985.24	0.04	0.00085334
985.28	0.04	0.00077388
985.32	0.04	0.00087684
985.36	0.04	0.00121791
985.40	0.04	0.00153233
985.44	0.04	0.00170556
985.48	0.04	0.00174358
985.52	0.04	0.00120004
985.56	0.04	0.00121511
985.60	0.04	0.00117899
985.64	0.04	0.00130026
985.68	0.04	0.00095375
985.72	0.04	0.00103984
985.76	0.04	0.00103016
985.80	0.04	0.00079912
985.84	0.04	0.00084319
985.88	0.04	0.00100509
985.92	0.04	0.00074291
985.96	0.04	0.00090834
986.00	0.04	0.00076302
986.04	0.04	0.00097593
986.08	0.04	0.00077810
986.12	0.04	0.00099768
986.16	0.04	0.00116871
986.20	0.04	0.00151751
986.24	0.04	0.00147918
986.28	0.04	0.00118014
986.32	0.04	0.00092196
986.36	0.04	0.00085467
986.40	0.04	0.00078008
986.44	0.04	0.00090195
986.48	0.04	0.00118988
986.52	0.04	0.00106492
986.56	0.04	0.00097436
986.60	0.04	0.00102657
986.64	0.04	0.00101106
986.68	0.04	0.00093654
