onset	duration	rms
546.64	0.04	0.00703934
546.68	0.04	0.01900627
546.72	0.04	0.01804926
546.76	0.04	0.01807438
546.80	0.04	0.02372528
546.84	0.04	0.02186785
546.88	0.04	0.03781585
546.92	0.04	0.03948439
546.96	0.04	0.01770330
547.00	0.04	0.01471777
547.04	0.04	0.01385236
547.08	0.04	0.01878960
547.12	0.04	0.03963441
547.16	0.04	0.02167144
547.20	0.04	0.00574433
547.24	0.04	0.02829129
547.28	0.04	0.01923884
547.32	0.04	0.00572332
547.36	0.04	0.00577390
547.40	0.04	0.02202687
547.44	0.04	0.02329389
547.48	0.04	0.01974064
547.52	0.04	0.01669907
547.56	0.04	0.01787823
547.60	0.04	0.00831788
547.64	0.04	0.00489209
547.68	0.04	0.00686448
547.72	0.04	0.01611760
547.76	0.04	0.01148688
547.80	0.04	0.01566095
547.84	0.04	0.02362845
547.88	0.04	0.03173731
547.92	0.04	0.03301687
547.96	0.04	0.02921311
548.00	0.04	0.02928604
548.04	0.04	0.01204870
548.08	0.04	0.01209384
548.12	0.04	0.03407831
548.16	0.04	0.03495491
548.20	0.04	0.03189728
548.24	0.04	0.03284763
548.28	0.04	0.02789310
548.32	0.04	0.02735677
548.36	0.04	0.02227848
548.40	0.04	0.01135152
548.44	0.04	0.00486202
548.48	0.04	0.00510469
548.52	0.04	0.00691604
548.56	0.04	0.01733784
548.60	0.04	0.00601575
548.64	0.04	0.00575108
548.68	0.04	0.00576394
548.72	0.04	0.00493753
548.76	0.04	0.00528182
548.80	0.04	0.00516798
548.84	0.04	0.00625835
548.88	0.04	0.00613646
548.92	0.04	0.00857328
548.96	0.04	0.01349315
549.00	0.04	0.02850120
549.04	0.04	0.03135414
549.08	0.04	0.03287045
549.12	0.04	0.02179719
549.16	0.04	0.02147296
549.20	0.04	0.01516386
549.24	0.04	0.03456309
549.28	0.04	0.03503068
549.32	0.04	0.00923311
549.36	0.04	0.02196219
549.40	0.04	0.02634790
549.44	0.04	0.02003635
549.48	0.04	0.02411741
549.52	0.04	0.01559699
549.56	0.04	0.00814262
549.60	0.04	0.00917679
549.64	0.04	0.02946093
549.68	0.04	0.03719114
549.72	0.04	0.01859529
549.76	0.04	0.02451271
549.80	0.04	0.03007322
549.84	0.04	0.03277573
549.88	0.04	0.02890676
549.92	0.04	0.00981634
549.96	0.04	0.00740129
550.00	0.04	0.00898167
550.04	0.04	0.02814909
550.08	0.04	0.03481591
550.12	0.04	0.01725386
550.16	0.04	0.01497967
550.20	0.04	0.02568695
550.24	0.04	0.01620065
550.28	0.04	0.01788287
550.32	0.04	0.02872603
550.36	0.04	0.02657582
550.40	0.04	0.01053455
550.44	0.04	0.00915742
550.48	0.04	0.01906531
550.52	0.04	0.01417408
550.56	0.04	0.01498094
550.60	0.04	0.01287757
550.64	0.04	0.01073672
550.68	0.04	0.00777169
550.72	0.04	0.00898887
550.76	0.04	0.00776494
550.80	0.04	0.00742936
550.84	0.04	0.00820726
550.88	0.04	0.00791047
550.92	0.04	0.00872535
550.96	0.04	0.00876919
551.00	0.04	0.00729338
551.04	0.04	0.00780113
551.08	0.04	0.00822082
551.12	0.04	0.00751710
551.16	0.04	0.00859575
551.20	0.04	0.00880422
551.24	0.04	0.00827690
551.28	0.04	0.01010988
551.32	0.04	0.00854332
551.36	0.04	0.00836893
551.40	0.04	0.00838264
551.44	0.04	0.00854023
551.48	0.04	0.01089148
551.52	0.04	0.00842681
551.56	0.04	0.00985253
551.60	0.04	0.01125274
551.64	0.04	0.01060004
551.68	0.04	0.00959636
551.72	0.04	0.01057810
551.76	0.04	0.02787875
551.80	0.04	0.07760669
551.84	0.04	0.03668229
551.88	0.04	0.01718209
551.92	0.04	0.02171522
551.96	0.04	0.02248569
552.00	0.04	0.02214208
552.04	0.04	0.01684880
552.08	0.04	0.01304193
552.12	0.04	0.02864132
552.16	0.04	0.06435922
552.20	0.04	0.06883507
552.24	0.04	0.03048706
552.28	0.04	0.03250924
552.32	0.04	0.03429367
552.36	0.04	0.04665401
552.40	0.04	0.02567027
552.44	0.04	0.01535628
552.48	0.04	0.02076572
552.52	0.04	0.04891426
552.56	0.04	0.05495903
552.60	0.04	0.04578566
552.64	0.04	0.02436770
552.68	0.04	0.03249163
552.72	0.04	0.01856898
552.76	0.04	0.01947465
552.80	0.04	0.04727086
552.84	0.04	0.07598290
552.88	0.04	0.08539925
552.92	0.04	0.06698691
552.96	0.04	0.02279339
553.00	0.04	0.02324541
553.04	0.04	0.02135387
553.08	0.04	0.01843084
553.12	0.04	0.01656654
553.16	0.04	0.01724724
553.20	0.04	0.02134738
553.24	0.04	0.02000186
553.28	0.04	0.02084275
553.32	0.04	0.02205090
553.36	0.04	0.02252471
553.40	0.04	0.02256271
553.44	0.04	0.02416333
553.48	0.04	0.02256860
553.52	0.04	0.02990515
553.56	0.04	0.02750339
553.60	0.04	0.02902716
553.64	0.04	0.03309328
553.68	0.04	0.02966677
553.72	0.04	0.03292588
553.76	0.04	0.03011317
553.80	0.04	0.03131622
553.84	0.04	0.02949614
553.88	0.04	0.03054935
553.92	0.04	0.03235644
553.96	0.04	0.03191803
554.00	0.04	0.03517081
554.04	0.04	0.03190595
554.08	0.04	0.03362226
554.12	0.04	0.03631156
554.16	0.04	0.03926400
554.20	0.04	0.03629417
554.24	0.04	0.03942845
554.28	0.04	0.04259239
554.32	0.04	0.03569587
554.36	0.04	0.03900389
554.40	0.04	0.03409515
554.44	0.04	0.03382607
554.48	0.04	0.04021682
554.52	0.04	0.03901086
554.56	0.04	0.03254007
554.60	0.04	0.03162147
554.64	0.04	0.03611772
554.68	0.04	0.03271313
554.72	0.04	0.03468234
554.76	0.04	0.03127211
554.80	0.04	0.03043518
554.84	0.04	0.02583632
554.88	0.04	0.02928043
554.92	0.04	0.02607649
554.96	0.04	0.02733720
555.00	0.04	0.02869328
555.04	0.04	0.02611792
555.08	0.04	0.03074765
555.12	0.04	0.03124314
555.16	0.04	0.03293522
555.20	0.04	0.03743347
555.24	0.04	0.04512543
555.28	0.04	0.04541564
555.32	0.04	0.04368865
555.36	0.04	0.04789567
555.40	0.04	0.04303503
555.44	0.04	0.04932077
555.48	0.04	0.04818284
555.52	0.04	0.05842228
555.56	0.04	0.05811494
555.60	0.04	0.05298540
555.64	0.04	0.05079808
555.68	0.04	0.05208711
555.72	0.04	0.04962405
555.76	0.04	0.04541542
555.80	0.04	0.05647574
555.84	0.04	0.05384629
555.88	0.04	0.06242121
555.92	0.04	0.04848975
555.96	0.04	0.04829715
556.00	0.04	0.04572999
556.04	0.04	0.04440413
556.08	0.04	0.05433724
556.12	0.04	0.04733390
556.16	0.04	0.03844186
556.20	0.04	0.03272324
556.24	0.04	0.08205442
556.28	0.04	0.08214052
556.32	0.04	0.04578471
556.36	0.04	0.03734730
556.40	0.04	0.03996168
556.44	0.04	0.04175095
556.48	0.04	0.04100143
556.52	0.04	0.04289107
556.56	0.04	0.03480666
556.60	0.04	0.03520115
556.64	0.04	0.04111995
556.68	0.04	0.03835850
556.72	0.04	0.03887728
556.76	0.04	0.04050913
556.80	0.04	0.03647554
556.84	0.04	0.03863734
556.88	0.04	0.04340819
556.92	0.04	0.03338071
556.96	0.04	0.04270612
557.00	0.04	0.04294686
557.04	0.04	0.04180229
557.08	0.04	0.05020189
557.12	0.04	0.04082415
557.16	0.04	0.04432905
557.20	0.04	0.05848724
557.24	0.04	0.05579336
557.28	0.04	0.04708320
557.32	0.04	0.04959258
557.36	0.04	0.05772788
557.40	0.04	0.07792177
557.44	0.04	0.09682147
557.48	0.04	0.08639645
557.52	0.04	0.06571024
557.56	0.04	0.04999336
557.60	0.04	0.04612422
557.64	0.04	0.03858680
557.68	0.04	0.03100155
557.72	0.04	0.02964250
557.76	0.04	0.02938558
557.80	0.04	0.02328428
557.84	0.04	0.02384415
557.88	0.04	0.02605408
557.92	0.04	0.02216908
557.96	0.04	0.02445151
558.00	0.04	0.02211784
558.04	0.04	0.03063924
558.08	0.04	0.02484115
558.12	0.04	0.02243781
558.16	0.04	0.01934813
558.20	0.04	0.02377070
558.24	0.04	0.02151318
558.28	0.04	0.02026282
558.32	0.04	0.01891337
558.36	0.04	0.01990735
558.40	0.04	0.01988279
558.44	0.04	0.01705995
558.48	0.04	0.01826176
558.52	0.04	0.02279166
558.56	0.04	0.01934026
558.60	0.04	0.02108086
558.64	0.04	0.04081336
558.68	0.04	0.04652574
558.72	0.04	0.05565659
558.76	0.04	0.05848047
558.80	0.04	0.07302022
558.84	0.04	0.06161370
558.88	0.04	0.06059285
558.92	0.04	0.03582911
558.96	0.04	0.02795132
559.00	0.04	0.03408388
559.04	0.04	0.02393341
559.08	0.04	0.02281450
559.12	0.04	0.01956843
559.16	0.04	0.01800308
559.20	0.04	0.01903283
559.24	0.04	0.01882713
559.28	0.04	0.02030358
559.32	0.04	0.01940354
559.36	0.04	0.02000677
559.40	0.04	0.02025752
559.44	0.04	0.01502108
559.48	0.04	0.01670978
559.52	0.04	0.01793173
559.56	0.04	0.01566938
559.60	0.04	0.01605404
559.64	0.04	0.01905999
559.68	0.04	0.01495360
559.72	0.04	0.01589683
559.76	0.04	0.01571772
559.80	0.04	0.01599887
559.84	0.04	0.01842955
559.88	0.04	0.01747557
559.92	0.04	0.01581858
559.96	0.04	0.02265761
560.00	0.04	0.02910802
560.04	0.04	0.03115563
560.08	0.04	0.02763807
560.12	0.04	0.01603932
560.16	0.04	0.01920590
560.20	0.04	0.01655267
560.24	0.04	0.01492672
560.28	0.04	0.01923557
560.32	0.04	0.01569500
560.36	0.04	0.01733573
560.40	0.04	0.01910266
560.44	0.04	0.01680574
560.48	0.04	0.01682192
560.52	0.04	0.01956129
560.56	0.04	0.01509600
560.60	0.04	0.01712079
560.64	0.04	0.01737268
560.68	0.04	0.01549963
560.72	0.04	0.02015916
560.76	0.04	0.01619383
560.80	0.04	0.01440623
560.84	0.04	0.01792075
560.88	0.04	0.01703624
560.92	0.04	0.01625755
560.96	0.04	0.01944249
561.00	0.04	0.01815603
561.04	0.04	0.02122816
561.08	0.04	0.01986514
561.12	0.04	0.01811799
561.16	0.04	0.01604264
561.20	0.04	0.01598200
561.24	0.04	0.01612267
561.28	0.04	0.01728240
561.32	0.04	0.01499394
561.36	0.04	0.01611171
561.40	0.04	0.01798707
561.44	0.04	0.01599238
561.48	0.04	0.01474328
561.52	0.04	0.01784190
561.56	0.04	0.01667084
561.60	0.04	0.01992039
561.64	0.04	0.01673316
561.68	0.04	0.01727087
561.72	0.04	0.01911696
561.76	0.04	0.01972488
561.80	0.04	0.03921700
561.84	0.04	0.02035118
561.88	0.04	0.01818509
561.92	0.04	0.02095278
561.96	0.04	0.02837747
562.00	0.04	0.05481812
562.04	0.04	0.09633337
562.08	0.04	0.10159379
562.12	0.04	0.13241303
562.16	0.04	0.08995834
562.20	0.04	0.03108629
562.24	0.04	0.04518621
562.28	0.04	0.05006405
562.32	0.04	0.03474533
562.36	0.04	0.02287102
562.40	0.04	0.02898372
562.44	0.04	0.02250474
562.48	0.04	0.01937249
562.52	0.04	0.01749423
562.56	0.04	0.01600940
562.60	0.04	0.01495661
562.64	0.04	0.01639594
562.68	0.04	0.01403171
562.72	0.04	0.01555705
562.76	0.04	0.01515963
562.80	0.04	0.01526173
562.84	0.04	0.01616147
562.88	0.04	0.01598709
562.92	0.04	0.01393536
562.96	0.04	0.01727584
563.00	0.04	0.01710760
563.04	0.04	0.01622202
563.08	0.04	0.01739349
563.12	0.04	0.01573388
563.16	0.04	0.01506528
563.20	0.04	0.01547212
563.24	0.04	0.01591664
563.28	0.04	0.01469048
563.32	0.04	0.01481563
563.36	0.04	0.01505486
563.40	0.04	0.01614837
563.44	0.04	0.01451455
563.48	0.04	0.01394469
563.52	0.04	0.01533892
563.56	0.04	0.01365995
563.60	0.04	0.01481009
563.64	0.04	0.01550368
563.68	0.04	0.01492009
563.72	0.04	0.01651951
563.76	0.04	0.01613376
563.80	0.04	0.01471016
563.84	0.04	0.01645289
563.88	0.04	0.01677996
563.92	0.04	0.01417818
563.96	0.04	0.01552730
564.00	0.04	0.01363584
564.04	0.04	0.01383802
564.08	0.04	0.01390146
564.12	0.04	0.01539938
564.16	0.04	0.01467468
564.20	0.04	0.01429811
564.24	0.04	0.01401339
564.28	0.04	0.01656153
564.32	0.04	0.01302699
564.36	0.04	0.01364241
564.40	0.04	0.01462332
564.44	0.04	0.01436881
564.48	0.04	0.01308297
564.52	0.04	0.01504044
564.56	0.04	0.01391197
564.60	0.04	0.01401479
564.64	0.04	0.01410634
564.68	0.04	0.01358890
564.72	0.04	0.01642404
564.76	0.04	0.01271444
564.80	0.04	0.01325580
564.84	0.04	0.01500342
564.88	0.04	0.01388708
564.92	0.04	0.01250802
564.96	0.04	0.01379784
565.00	0.04	0.01377746
565.04	0.04	0.01267461
565.08	0.04	0.01505622
565.12	0.04	0.01230930
565.16	0.04	0.01283539
565.20	0.04	0.01632097
565.24	0.04	0.01637193
565.28	0.04	0.01404413
565.32	0.04	0.01370175
565.36	0.04	0.01476301
565.40	0.04	0.01449546
565.44	0.04	0.01452041
565.48	0.04	0.01202893
565.52	0.04	0.01476643
565.56	0.04	0.01398514
565.60	0.04	0.01350142
565.64	0.04	0.01347076
565.68	0.04	0.01294222
565.72	0.04	0.01530021
565.76	0.04	0.01202526
565.80	0.04	0.01218161
565.84	0.04	0.01352686
565.88	0.04	0.01275592
565.92	0.04	0.01167553
565.96	0.04	0.01364411
566.00	0.04	0.01295855
566.04	0.04	0.01072118
566.08	0.04	0.01270037
566.12	0.04	0.01904425
566.16	0.04	0.01339365
566.20	0.04	0.01273984
566.24	0.04	0.01382567
566.28	0.04	0.01286270
566.32	0.04	0.01152911
566.36	0.04	0.01093050
566.40	0.04	0.01362887
566.44	0.04	0.01317899
566.48	0.04	0.01184584
566.52	0.04	0.01627293
566.56	0.04	0.01352635
566.60	0.04	0.01168656
566.64	0.04	0.01110185
566.68	0.04	0.01156483
566.72	0.04	0.01131023
566.76	0.04	0.01143326
566.80	0.04	0.01169601
566.84	0.04	0.01205858
566.88	0.04	0.01201350
566.92	0.04	0.01179635
566.96	0.04	0.01299942
567.00	0.04	0.01404904
567.04	0.04	0.01190502
567.08	0.04	0.01325960
567.12	0.04	0.01278840
567.16	0.04	0.01458542
567.20	0.04	0.01255708
567.24	0.04	0.01245584
567.28	0.04	0.01255167
567.32	0.04	0.01353745
567.36	0.04	0.01256646
567.40	0.04	0.01133342
567.44	0.04	0.01084212
567.48	0.04	0.01070352
567.52	0.04	0.01219641
567.56	0.04	0.01195059
567.60	0.04	0.01468834
567.64	0.04	0.01182907
567.68	0.04	0.01134550
567.72	0.04	0.02088045
567.76	0.04	0.13256755
567.80	0.04	0.09913470
567.84	0.04	0.12025424
567.88	0.04	0.14292349
567.92	0.04	0.08810747
567.96	0.04	0.02942993
568.00	0.04	0.01393823
568.04	0.04	0.01482623
568.08	0.04	0.11769930
568.12	0.04	0.15435273
568.16	0.04	0.16791343
568.20	0.04	0.15924074
568.24	0.04	0.13532155
568.28	0.04	0.11949477
568.32	0.04	0.02625472
568.36	0.04	0.01789025
568.40	0.04	0.02156436
568.44	0.04	0.01586026
568.48	0.04	0.01217066
568.52	0.04	0.01199107
568.56	0.04	0.01168504
568.60	0.04	0.01156567
568.64	0.04	0.01075660
568.68	0.04	0.01163379
568.72	0.04	0.01209172
568.76	0.04	0.01149493
568.80	0.04	0.01019296
568.84	0.04	0.01050758
568.88	0.04	0.01088654
568.92	0.04	0.00973114
568.96	0.04	0.01121717
569.00	0.04	0.01142698
569.04	0.04	0.01042326
569.08	0.04	0.01095779
569.12	0.04	0.01146112
569.16	0.04	0.01174328
569.20	0.04	0.09977883
569.24	0.04	0.11869959
569.28	0.04	0.09620069
569.32	0.04	0.04493420
569.36	0.04	0.01227152
569.40	0.04	0.04345097
569.44	0.04	0.07115549
569.48	0.04	0.03941722
569.52	0.04	0.01196657
569.56	0.04	0.01148533
569.60	0.04	0.01050515
569.64	0.04	0.01070932
569.68	0.04	0.01052065
569.72	0.04	0.01115278
569.76	0.04	0.01089299
569.80	0.04	0.00965496
569.84	0.04	0.01104682
569.88	0.04	0.01073989
569.92	0.04	0.00938397
569.96	0.04	0.01197472
570.00	0.04	0.01070906
570.04	0.04	0.01049218
570.08	0.04	0.01056415
570.12	0.04	0.01012355
570.16	0.04	0.01051848
570.20	0.04	0.00984342
570.24	0.04	0.00998314
570.28	0.04	0.01125994
570.32	0.04	0.01090356
570.36	0.04	0.01041531
570.40	0.04	0.01135960
570.44	0.04	0.01097311
570.48	0.04	0.01021367
570.52	0.04	0.01177736
570.56	0.04	0.01114246
570.60	0.04	0.01138304
570.64	0.04	0.01211916
570.68	0.04	0.01152233
570.72	0.04	0.01064538
570.76	0.04	0.00988804
570.80	0.04	0.01087035
570.84	0.04	0.01118162
570.88	0.04	0.01075805
570.92	0.04	0.00953225
570.96	0.04	0.01150421
571.00	0.04	0.01082258
571.04	0.04	0.01088507
571.08	0.04	0.01055738
571.12	0.04	0.01099653
571.16	0.04	0.01097347
571.20	0.04	0.01112394
571.24	0.04	0.01031605
571.28	0.04	0.01079990
571.32	0.04	0.01034587
571.36	0.04	0.00954289
571.40	0.04	0.01092986
571.44	0.04	0.01079247
571.48	0.04	0.01023517
571.52	0.04	0.01072639
571.56	0.04	0.01089362
571.60	0.04	0.01024596
571.64	0.04	0.01052172
571.68	0.04	0.01028181
571.72	0.04	0.01029268
571.76	0.04	0.01041516
571.80	0.04	0.00954053
571.84	0.04	0.01086248
571.88	0.04	0.01095342
571.92	0.04	0.00976584
571.96	0.04	0.01026247
572.00	0.04	0.00990714
572.04	0.04	0.00930275
572.08	0.04	0.00962209
572.12	0.04	0.01078571
572.16	0.04	0.01036266
572.20	0.04	0.01120060
572.24	0.04	0.00956297
572.28	0.04	0.01027871
572.32	0.04	0.01060225
572.36	0.04	0.00861821
572.40	0.04	0.01014162
572.44	0.04	0.01106856
572.48	0.04	0.00925014
572.52	0.04	0.00981576
572.56	0.04	0.00955138
572.60	0.04	0.01016817
572.64	0.04	0.00854527
572.68	0.04	0.01048915
572.72	0.04	0.01034299
572.76	0.04	0.01054473
572.80	0.04	0.00989000
572.84	0.04	0.01058515
572.88	0.04	0.01018879
572.92	0.04	0.00947022
572.96	0.04	0.00978062
573.00	0.04	0.01001295
573.04	0.04	0.00987145
573.08	0.04	0.00990827
573.12	0.04	0.01051901
573.16	0.04	0.01012067
573.20	0.04	0.01016002
573.24	0.04	0.00981209
573.28	0.04	0.00954625
573.32	0.04	0.01028009
573.36	0.04	0.01531367
573.40	0.04	0.03427318
573.44	0.04	0.01263171
573.48	0.04	0.00983650
573.52	0.04	0.05872476
573.56	0.04	0.09907595
573.60	0.04	0.05893955
573.64	0.04	0.01073908
573.68	0.04	0.04293548
573.72	0.04	0.05492248
573.76	0.04	0.02825492
573.80	0.04	0.04569830
573.84	0.04	0.04813182
573.88	0.04	0.03570725
573.92	0.04	0.08033296
573.96	0.04	0.05664587
574.00	0.04	0.01803400
574.04	0.04	0.02068085
574.08	0.04	0.09005146
574.12	0.04	0.15075435
574.16	0.04	0.06554735
574.20	0.04	0.02974653
574.24	0.04	0.02454337
574.28	0.04	0.07118336
574.32	0.04	0.04619918
574.36	0.04	0.01634337
574.40	0.04	0.01559435
574.44	0.04	0.01483284
574.48	0.04	0.00990684
574.52	0.04	0.01167235
574.56	0.04	0.02040199
574.60	0.04	0.01282308
574.64	0.04	0.01283009
574.68	0.04	0.01984381
574.72	0.04	0.03084008
574.76	0.04	0.02315902
574.80	0.04	0.00951946
574.84	0.04	0.01004434
574.88	0.04	0.02575623
574.92	0.04	0.08948204
574.96	0.04	0.06335388
575.00	0.04	0.01165273
575.04	0.04	0.00958224
575.08	0.04	0.01053222
575.12	0.04	0.01008095
575.16	0.04	0.00808906
575.20	0.04	0.01017275
575.24	0.04	0.00903444
575.28	0.04	0.00893016
575.32	0.04	0.00927019
575.36	0.04	0.00874223
575.40	0.04	0.00870934
575.44	0.04	0.00852812
575.48	0.04	0.00849757
575.52	0.04	0.00936290
575.56	0.04	0.00862244
575.60	0.04	0.00790089
575.64	0.04	0.00928180
575.68	0.04	0.00875553
575.72	0.04	0.01901022
575.76	0.04	0.01723089
575.80	0.04	0.02318648
575.84	0.04	0.02250221
575.88	0.04	0.03620299
575.92	0.04	0.02013154
575.96	0.04	0.00903630
576.00	0.04	0.00823694
576.04	0.04	0.01315488
576.08	0.04	0.01560251
576.12	0.04	0.02379194
576.16	0.04	0.01829380
576.20	0.04	0.03760355
576.24	0.04	0.06067059
576.28	0.04	0.06196269
576.32	0.04	0.03049888
576.36	0.04	0.01787617
576.40	0.04	0.02091200
576.44	0.04	0.03086683
576.48	0.04	0.02700435
576.52	0.04	0.01924413
576.56	0.04	0.00963948
576.60	0.04	0.01111711
576.64	0.04	0.03423824
576.68	0.04	0.02984121
576.72	0.04	0.03259228
576.76	0.04	0.01181787
576.80	0.04	0.01841440
576.84	0.04	0.02337991
576.88	0.04	0.02739499
576.92	0.04	0.01703259
576.96	0.04	0.00970003
577.00	0.04	0.00830582
577.04	0.04	0.00830436
577.08	0.04	0.00795308
577.12	0.04	0.00781072
577.16	0.04	0.00769473
577.20	0.04	0.00894474
577.24	0.04	0.00836577
577.28	0.04	0.00865271
577.32	0.04	0.00847923
577.36	0.04	0.00820140
577.40	0.04	0.00916119
577.44	0.04	0.00840883
577.48	0.04	0.00788905
577.52	0.04	0.00931727
577.56	0.04	0.00842574
577.60	0.04	0.00777474
577.64	0.04	0.00900802
577.68	0.04	0.00819183
577.72	0.04	0.00796109
577.76	0.04	0.00873556
577.80	0.04	0.00938261
577.84	0.04	0.00878752
577.88	0.04	0.00906612
577.92	0.04	0.00805367
577.96	0.04	0.00885579
578.00	0.04	0.00855628
578.04	0.04	0.00876694
578.08	0.04	0.00943088
578.12	0.04	0.00822020
578.16	0.04	0.00796211
578.20	0.04	0.00861313
578.24	0.04	0.00884495
578.28	0.04	0.00877123
578.32	0.04	0.00843522
578.36	0.04	0.00879225
578.40	0.04	0.00927226
578.44	0.04	0.00864574
578.48	0.04	0.00744254
578.52	0.04	0.00789964
578.56	0.04	0.00825664
578.60	0.04	0.00720006
578.64	0.04	0.00847022
578.68	0.04	0.00842644
578.72	0.04	0.00776191
578.76	0.04	0.00841098
578.80	0.04	0.00839617
578.84	0.04	0.00874203
578.88	0.04	0.00781417
578.92	0.04	0.00828527
578.96	0.04	0.03015055
579.00	0.04	0.05656441
579.04	0.04	0.02484401
579.08	0.04	0.01514738
579.12	0.04	0.05053413
579.16	0.04	0.02360345
579.20	0.04	0.01119947
579.24	0.04	0.02718490
579.28	0.04	0.02728869
579.32	0.04	0.01629556
579.36	0.04	0.11718097
579.40	0.04	0.11652234
579.44	0.04	0.03376779
579.48	0.04	0.01703500
579.52	0.04	0.05901160
579.56	0.04	0.08211681
579.60	0.04	0.03298384
579.64	0.04	0.01729614
579.68	0.04	0.01735560
579.72	0.04	0.01019606
579.76	0.04	0.00967849
579.80	0.04	0.11024038
579.84	0.04	0.14131931
579.88	0.04	0.11063695
579.92	0.04	0.01835748
579.96	0.04	0.01197119
580.00	0.04	0.03817848
580.04	0.04	0.01852042
580.08	0.04	0.01911306
580.12	0.04	0.03425907
580.16	0.04	0.08511424
580.20	0.04	0.11392391
580.24	0.04	0.14674311
580.28	0.04	0.10471222
580.32	0.04	0.02086203
580.36	0.04	0.00999092
580.40	0.04	0.00880587
580.44	0.04	0.05154191
580.48	0.04	0.07067474
580.52	0.04	0.04948100
580.56	0.04	0.01585725
580.60	0.04	0.01276517
580.64	0.04	0.01190707
580.68	0.04	0.00990213
580.72	0.04	0.00914810
580.76	0.04	0.00861545
580.80	0.04	0.00875741
580.84	0.04	0.00853583
580.88	0.04	0.00877870
580.92	0.04	0.00810501
580.96	0.04	0.00867399
581.00	0.04	0.00830190
581.04	0.04	0.00793624
581.08	0.04	0.00870265
581.12	0.04	0.00867560
581.16	0.04	0.00773661
581.20	0.04	0.00843257
581.24	0.04	0.09085090
581.28	0.04	0.01205680
581.32	0.04	0.00914771
581.36	0.04	0.00871913
581.40	0.04	0.00871250
581.44	0.04	0.00899994
581.48	0.04	0.00817822
581.52	0.04	0.00943644
581.56	0.04	0.00928444
581.60	0.04	0.00795921
581.64	0.04	0.00859718
581.68	0.04	0.00855699
581.72	0.04	0.00791117
581.76	0.04	0.00811274
581.80	0.04	0.00933301
581.84	0.04	0.00856535
581.88	0.04	0.00948758
581.92	0.04	0.00819789
581.96	0.04	0.01155021
582.00	0.04	0.00902942
582.04	0.04	0.00746485
582.08	0.04	0.00876046
582.12	0.04	0.00962080
582.16	0.04	0.00778579
582.20	0.04	0.00810060
582.24	0.04	0.00819099
582.28	0.04	0.00873911
582.32	0.04	0.00750121
582.36	0.04	0.00937921
582.40	0.04	0.00905996
582.44	0.04	0.00871959
582.48	0.04	0.00835510
582.52	0.04	0.00882877
582.56	0.04	0.00833918
582.60	0.04	0.00752874
582.64	0.04	0.00769089
582.68	0.04	0.00803039
582.72	0.04	0.00810069
582.76	0.04	0.00831389
582.80	0.04	0.00870894
582.84	0.04	0.00829610
582.88	0.04	0.00835365
582.92	0.04	0.00840316
582.96	0.04	0.00819721
583.00	0.04	0.00874804
583.04	0.04	0.00815677
583.08	0.04	0.00903322
583.12	0.04	0.00875278
583.16	0.04	0.00786326
583.20	0.04	0.00936663
583.24	0.04	0.00925302
583.28	0.04	0.00858794
583.32	0.04	0.00757717
583.36	0.04	0.00904429
583.40	0.04	0.00907652
583.44	0.04	0.00846790
583.48	0.04	0.00793168
583.52	0.04	0.00850692
583.56	0.04	0.00884154
583.60	0.04	0.00757785
583.64	0.04	0.00909155
583.68	0.04	0.00829087
583.72	0.04	0.00735076
583.76	0.04	0.01487904
583.80	0.04	0.00841002
583.84	0.04	0.00928776
583.88	0.04	0.01001147
583.92	0.04	0.00839107
583.96	0.04	0.00772496
584.00	0.04	0.00782426
584.04	0.04	0.00755945
584.08	0.04	0.00748511
584.12	0.04	0.00767587
584.16	0.04	0.00783256
584.20	0.04	0.00836060
584.24	0.04	0.00778954
584.28	0.04	0.00832714
584.32	0.04	0.00868154
584.36	0.04	0.00821102
584.40	0.04	0.00722884
584.44	0.04	0.00930323
584.48	0.04	0.00833054
584.52	0.04	0.00817459
584.56	0.04	0.00836148
584.60	0.04	0.00817311
584.64	0.04	0.00805045
584.68	0.04	0.00795944
584.72	0.04	0.00776958
584.76	0.04	0.00931976
584.80	0.04	0.00840363
584.84	0.04	0.00812046
584.88	0.04	0.00880446
584.92	0.04	0.00829077
