onset	duration	rms
563.52	0.04	0.18981691
563.56	0.04	0.36986045
563.60	0.04	0.19542499
563.64	0.04	0.21963155
563.68	0.04	0.15296323
563.72	0.04	0.09858167
563.76	0.04	0.01776831
563.80	0.04	0.03809379
563.84	0.04	0.27257663
563.88	0.04	0.38809556
563.92	0.04	0.30313578
563.96	0.04	0.33901469
564.00	0.04	0.30960530
564.04	0.04	0.36581908
564.08	0.04	0.39955530
564.12	0.04	0.32254187
564.16	0.04	0.03693947
564.20	0.04	0.10557480
564.24	0.04	0.12511857
564.28	0.04	0.35759106
564.32	0.04	0.09146971
564.36	0.04	0.12500372
564.40	0.04	0.27920574
564.44	0.04	0.12428293
564.48	0.04	0.16384972
564.52	0.04	0.08950219
564.56	0.04	0.04243620
564.60	0.04	0.06531430
564.64	0.04	0.15756800
564.68	0.04	0.24151545
564.72	0.04	0.10341477
564.76	0.04	0.05958992
564.80	0.04	0.03344200
564.84	0.04	0.02375512
564.88	0.04	0.02168270
564.92	0.04	0.03161393
564.96	0.04	0.02736093
565.00	0.04	0.02496658
565.04	0.04	0.02573071
565.08	0.04	0.02570466
565.12	0.04	0.02453441
565.16	0.04	0.02808678
565.20	0.04	0.02822174
565.24	0.04	0.03028519
565.28	0.04	0.02949265
565.32	0.04	0.02745859
565.36	0.04	0.03550212
565.40	0.04	0.03850000
565.44	0.04	0.03372769
565.48	0.04	0.03520623
565.52	0.04	0.03326962
565.56	0.04	0.03849781
565.60	0.04	0.03400535
565.64	0.04	0.03176771
565.68	0.04	0.03268375
565.72	0.04	0.03662481
565.76	0.04	0.03060895
565.80	0.04	0.03154521
565.84	0.04	0.02955616
565.88	0.04	0.03034555
565.92	0.04	0.03165042
565.96	0.04	0.03080226
566.00	0.04	0.03929891
566.04	0.04	0.03076781
566.08	0.04	0.03121987
566.12	0.04	0.04608540
566.16	0.04	0.36866112
566.20	0.04	0.24165318
566.24	0.04	0.28498451
566.28	0.04	0.32121200
566.32	0.04	0.18705895
566.36	0.04	0.04486322
566.40	0.04	0.03799201
566.44	0.04	0.04158159
566.48	0.04	0.35751847
566.52	0.04	0.37155973
566.56	0.04	0.37596776
566.60	0.04	0.37035932
566.64	0.04	0.39087712
566.68	0.04	0.43179218
566.72	0.04	0.12670993
566.76	0.04	0.05245689
566.80	0.04	0.05903048
566.84	0.04	0.04098582
566.88	0.04	0.03411202
566.92	0.04	0.03429513
566.96	0.04	0.03107709
567.00	0.04	0.03217619
567.04	0.04	0.03278257
567.08	0.04	0.02974973
567.12	0.04	0.03622187
567.16	0.04	0.03248687
567.20	0.04	0.02637938
567.24	0.04	0.02950282
567.28	0.04	0.03020858
567.32	0.04	0.02725039
567.36	0.04	0.03087960
567.40	0.04	0.03240789
567.44	0.04	0.03214312
567.48	0.04	0.02999397
567.52	0.04	0.03177960
567.56	0.04	0.03641698
567.60	0.04	0.33297120
567.64	0.04	0.40700439
567.68	0.04	0.35437562
567.72	0.04	0.11286611
567.76	0.04	0.03202805
567.80	0.04	0.12607669
567.84	0.04	0.17975068
567.88	0.04	0.09377492
567.92	0.04	0.03150001
567.96	0.04	0.03344215
568.00	0.04	0.03076122
568.04	0.04	0.03090725
568.08	0.04	0.02978300
568.12	0.04	0.03321801
568.16	0.04	0.03218000
568.20	0.04	0.02656253
568.24	0.04	0.03318304
568.28	0.04	0.03339880
568.32	0.04	0.02666866
568.36	0.04	0.03488129
568.40	0.04	0.03282647
568.44	0.04	0.02957988
568.48	0.04	0.03099625
568.52	0.04	0.03062433
568.56	0.04	0.02946958
568.60	0.04	0.02717436
568.64	0.04	0.02948863
568.68	0.04	0.03364835
568.72	0.04	0.02964983
568.76	0.04	0.02810415
568.80	0.04	0.03625880
568.84	0.04	0.03308098
568.88	0.04	0.02597771
568.92	0.04	0.03541368
568.96	0.04	0.03360527
569.00	0.04	0.03496227
569.04	0.04	0.03428845
569.08	0.04	0.03286292
569.12	0.04	0.03152714
569.16	0.04	0.02921674
569.20	0.04	0.03061106
569.24	0.04	0.03325176
569.28	0.04	0.02924253
569.32	0.04	0.02703756
569.36	0.04	0.03463070
569.40	0.04	0.03266600
569.44	0.04	0.03095713
569.48	0.04	0.02758981
569.52	0.04	0.03124279
569.56	0.04	0.03217190
569.60	0.04	0.03385283
569.64	0.04	0.02672810
569.68	0.04	0.03136889
569.72	0.04	0.03075842
569.76	0.04	0.02790189
569.80	0.04	0.03087713
569.84	0.04	0.03352709
569.88	0.04	0.02716948
569.92	0.04	0.03379244
569.96	0.04	0.02938338
570.00	0.04	0.03174394
570.04	0.04	0.03090911
570.08	0.04	0.02909966
570.12	0.04	0.03145684
570.16	0.04	0.03036289
570.20	0.04	0.02901491
570.24	0.04	0.03063464
570.28	0.04	0.03010348
570.32	0.04	0.02874565
570.36	0.04	0.03115293
570.40	0.04	0.03064412
570.44	0.04	0.02945633
570.48	0.04	0.02649082
570.52	0.04	0.03095534
570.56	0.04	0.03233929
570.60	0.04	0.03408771
570.64	0.04	0.02879875
570.68	0.04	0.02973747
570.72	0.04	0.03067024
570.76	0.04	0.02606526
570.80	0.04	0.03063804
570.84	0.04	0.03382783
570.88	0.04	0.02809044
570.92	0.04	0.02903615
570.96	0.04	0.03004131
571.00	0.04	0.03039125
571.04	0.04	0.02497821
571.08	0.04	0.02904590
571.12	0.04	0.03151069
571.16	0.04	0.03205462
571.20	0.04	0.02866377
571.24	0.04	0.03240351
571.28	0.04	0.03341189
571.32	0.04	0.02767735
571.36	0.04	0.02998924
571.40	0.04	0.02953400
571.44	0.04	0.02922616
571.48	0.04	0.02972697
571.52	0.04	0.02933935
571.56	0.04	0.03243602
571.60	0.04	0.03105247
571.64	0.04	0.02864726
571.68	0.04	0.03152070
571.72	0.04	0.03074538
571.76	0.04	0.04238995
571.80	0.04	0.08484229
571.84	0.04	0.04008668
571.88	0.04	0.02937143
571.92	0.04	0.16126518
571.96	0.04	0.26352719
572.00	0.04	0.13487141
572.04	0.04	0.02988706
572.08	0.04	0.09584484
572.12	0.04	0.14817464
572.16	0.04	0.06028338
572.20	0.04	0.16148000
572.24	0.04	0.13338126
572.28	0.04	0.11339431
572.32	0.04	0.26257796
572.36	0.04	0.13248966
572.40	0.04	0.05737709
572.44	0.04	0.06461409
572.48	0.04	0.29616285
572.52	0.04	0.54970581
572.56	0.04	0.24500161
572.60	0.04	0.06880965
572.64	0.04	0.06453565
572.68	0.04	0.18762247
572.72	0.04	0.07691093
572.76	0.04	0.04227429
572.80	0.04	0.03798496
572.84	0.04	0.03661195
572.88	0.04	0.02577815
572.92	0.04	0.03039277
572.96	0.04	0.04186719
573.00	0.04	0.03640133
573.04	0.04	0.03222399
573.08	0.04	0.03719165
573.12	0.04	0.04565823
573.16	0.04	0.05185963
573.20	0.04	0.02625153
573.24	0.04	0.03012106
573.28	0.04	0.11366899
573.32	0.04	0.34430779
573.36	0.04	0.19879857
573.40	0.04	0.02830556
573.44	0.04	0.02512142
573.48	0.04	0.03023834
573.52	0.04	0.02740561
573.56	0.04	0.02251270
573.60	0.04	0.02832787
573.64	0.04	0.02523381
573.68	0.04	0.02380605
573.72	0.04	0.02566382
573.76	0.04	0.02254457
573.80	0.04	0.02411687
573.84	0.04	0.02494965
573.88	0.04	0.02216461
573.92	0.04	0.02690400
573.96	0.04	0.02438428
574.00	0.04	0.02099287
574.04	0.04	0.02524499
574.08	0.04	0.02542222
574.12	0.04	0.03885155
574.16	0.04	0.04888595
574.20	0.04	0.07565883
574.24	0.04	0.06507301
574.28	0.04	0.10861980
574.32	0.04	0.05355807
574.36	0.04	0.02700931
574.40	0.04	0.02440610
574.44	0.04	0.03610006
574.48	0.04	0.04045174
574.52	0.04	0.06440691
574.56	0.04	0.04547153
574.60	0.04	0.09299636
574.64	0.04	0.19560674
574.68	0.04	0.20184794
574.72	0.04	0.05869004
574.76	0.04	0.04736296
574.80	0.04	0.04159189
574.84	0.04	0.06956571
574.88	0.04	0.05703182
574.92	0.04	0.04406952
574.96	0.04	0.02520202
575.00	0.04	0.04251555
575.04	0.04	0.09859331
575.08	0.04	0.08083496
575.12	0.04	0.07543460
575.16	0.04	0.03462625
575.20	0.04	0.04733324
575.24	0.04	0.05347803
575.28	0.04	0.05478232
575.32	0.04	0.03822059
575.36	0.04	0.02618454
575.40	0.04	0.02301232
575.44	0.04	0.02343690
575.48	0.04	0.02377772
575.52	0.04	0.02186607
575.56	0.04	0.02011122
575.60	0.04	0.02415224
575.64	0.04	0.02197645
575.68	0.04	0.02325168
575.72	0.04	0.02285828
575.76	0.04	0.02170319
575.80	0.04	0.02625847
575.84	0.04	0.02402917
575.88	0.04	0.02247611
575.92	0.04	0.02561604
575.96	0.04	0.02188050
576.00	0.04	0.02343270
576.04	0.04	0.02443251
576.08	0.04	0.02151199
576.12	0.04	0.02374987
576.16	0.04	0.02218578
576.20	0.04	0.02512346
576.24	0.04	0.02292916
576.28	0.04	0.02408447
576.32	0.04	0.02227049
576.36	0.04	0.02522075
576.40	0.04	0.02280316
576.44	0.04	0.02392496
576.48	0.04	0.02475049
576.52	0.04	0.02042610
576.56	0.04	0.02183812
576.60	0.04	0.02486517
576.64	0.04	0.02377741
576.68	0.04	0.02458007
576.72	0.04	0.02474966
576.76	0.04	0.02295770
576.80	0.04	0.02725049
576.84	0.04	0.02145814
576.88	0.04	0.02349298
576.92	0.04	0.02192190
576.96	0.04	0.01997088
577.00	0.04	0.02151529
577.04	0.04	0.02212721
577.08	0.04	0.02347359
577.12	0.04	0.02459155
577.16	0.04	0.02236279
577.20	0.04	0.02299963
577.24	0.04	0.02627547
577.28	0.04	0.02239133
577.32	0.04	0.02282474
577.36	0.04	0.06620625
577.40	0.04	0.12249853
577.44	0.04	0.04957413
577.48	0.04	0.03833869
577.52	0.04	0.13785379
577.56	0.04	0.05112279
577.60	0.04	0.03171514
577.64	0.04	0.08085225
577.68	0.04	0.07237262
577.72	0.04	0.03991565
577.76	0.04	0.29938384
577.80	0.04	0.32443076
577.84	0.04	0.07896946
577.88	0.04	0.09013286
577.92	0.04	0.16647957
577.96	0.04	0.22964832
578.00	0.04	0.06651881
578.04	0.04	0.04670949
578.08	0.04	0.04918736
578.12	0.04	0.02878587
578.16	0.04	0.02758454
578.20	0.04	0.42665984
578.24	0.04	0.50330510
578.28	0.04	0.37738573
578.32	0.04	0.05063140
578.36	0.04	0.03474250
578.40	0.04	0.07923169
578.44	0.04	0.05014322
578.48	0.04	0.05419382
578.52	0.04	0.07596119
578.56	0.04	0.15352976
578.60	0.04	0.37746070
578.64	0.04	0.41627284
578.68	0.04	0.25449919
578.72	0.04	0.03364790
578.76	0.04	0.02744906
578.80	0.04	0.02444020
578.84	0.04	0.06531643
578.88	0.04	0.11593111
578.92	0.04	0.10637617
578.96	0.04	0.04299623
579.00	0.04	0.03766529
579.04	0.04	0.03445156
579.08	0.04	0.03070297
579.12	0.04	0.02416025
579.16	0.04	0.02001532
579.20	0.04	0.02345942
579.24	0.04	0.02279451
579.28	0.04	0.02369253
579.32	0.04	0.02268923
579.36	0.04	0.02250284
579.40	0.04	0.02301773
579.44	0.04	0.02065680
579.48	0.04	0.02328012
579.52	0.04	0.02459650
579.56	0.04	0.02014356
579.60	0.04	0.02395601
579.64	0.04	0.21358138
579.68	0.04	0.09041008
579.72	0.04	0.02542275
579.76	0.04	0.02146012
579.80	0.04	0.02542344
579.84	0.04	0.02548178
579.88	0.04	0.02222371
579.92	0.04	0.02467177
579.96	0.04	0.02530203
580.00	0.04	0.02188435
580.04	0.04	0.02247853
580.08	0.04	0.02349421
580.12	0.04	0.02265619
580.16	0.04	0.02278764
580.20	0.04	0.02404926
580.24	0.04	0.02470410
580.28	0.04	0.02503126
580.32	0.04	0.02254598
580.36	0.04	0.03182957
580.40	0.04	0.02336709
580.44	0.04	0.02202587
580.48	0.04	0.02390827
580.52	0.04	0.03714461
580.56	0.04	0.46899103
580.60	0.04	0.39808666
580.64	0.04	0.30659549
580.68	0.04	0.40629111
580.72	0.04	0.39723796
580.76	0.04	0.30678977
580.80	0.04	0.39503353
580.84	0.04	0.46062136
580.88	0.04	0.33920386
580.92	0.04	0.09612487
580.96	0.04	0.07598366
581.00	0.04	0.36263774
581.04	0.04	0.09863275
581.08	0.04	0.04648261
581.12	0.04	0.08624899
581.16	0.04	0.18429893
581.20	0.04	0.29480687
581.24	0.04	0.06221410
581.28	0.04	0.11305877
581.32	0.04	0.29545701
581.36	0.04	0.15820848
581.40	0.04	0.09821104
581.44	0.04	0.10965158
581.48	0.04	0.04054148
581.52	0.04	0.12839613
581.56	0.04	0.27788377
581.60	0.04	0.18686328
581.64	0.04	0.08648088
581.68	0.04	0.12039956
581.72	0.04	0.11661552
581.76	0.04	0.05767696
581.80	0.04	0.17611033
581.84	0.04	0.15275818
581.88	0.04	0.10491875
581.92	0.04	0.05250706
581.96	0.04	0.17773709
582.00	0.04	0.42877223
582.04	0.04	0.15562572
582.08	0.04	0.04150404
582.12	0.04	0.03982095
582.16	0.04	0.09285279
582.20	0.04	0.19698221
582.24	0.04	0.02243367
582.28	0.04	0.06167524
582.32	0.04	0.15950048
582.36	0.04	0.30886635
582.40	0.04	0.35041870
582.44	0.04	0.10356353
582.48	0.04	0.20343674
582.52	0.04	0.13021162
582.56	0.04	0.17176228
582.60	0.04	0.17110703
582.64	0.04	0.03580654
582.68	0.04	0.06550266
582.72	0.04	0.05072297
582.76	0.04	0.16245464
582.80	0.04	0.15342386
582.84	0.04	0.07333372
582.88	0.04	0.03076898
582.92	0.04	0.02503668
582.96	0.04	0.02311864
583.00	0.04	0.01983866
583.04	0.04	0.01883386
583.08	0.04	0.02065877
583.12	0.04	0.01925563
583.16	0.04	0.02356194
583.20	0.04	0.02209111
583.24	0.04	0.01895195
583.28	0.04	0.02221887
583.32	0.04	0.02037772
583.36	0.04	0.01840624
583.40	0.04	0.02180768
583.44	0.04	0.01820807
583.48	0.04	0.01999483
583.52	0.04	0.01854033
583.56	0.04	0.01800055
583.60	0.04	0.01883244
583.64	0.04	0.01931313
583.68	0.04	0.03161434
583.72	0.04	0.02368323
583.76	0.04	0.02340154
583.80	0.04	0.02021202
583.84	0.04	0.01987753
583.88	0.04	0.01937405
583.92	0.04	0.02078333
583.96	0.04	0.02931485
584.00	0.04	0.01906658
584.04	0.04	0.02063810
584.08	0.04	0.01910925
584.12	0.04	0.01925733
584.16	0.04	0.02026399
584.20	0.04	0.01968331
584.24	0.04	0.01994499
584.28	0.04	0.02452245
584.32	0.04	0.02188881
584.36	0.04	0.01968471
584.40	0.04	0.02158637
584.44	0.04	0.02020336
584.48	0.04	0.02079592
584.52	0.04	0.02974693
584.56	0.04	0.22159546
584.60	0.04	0.33004389
584.64	0.04	0.36482018
584.68	0.04	0.12306369
584.72	0.04	0.03213944
584.76	0.04	0.03159969
584.80	0.04	0.03451360
584.84	0.04	0.04254098
584.88	0.04	0.03442197
584.92	0.04	0.04694321
584.96	0.04	0.05965980
585.00	0.04	0.07526402
585.04	0.04	0.10725203
585.08	0.04	0.22086835
585.12	0.04	0.23059862
585.16	0.04	0.20566025
585.20	0.04	0.09450699
585.24	0.04	0.03410765
585.28	0.04	0.02235571
585.32	0.04	0.07611990
585.36	0.04	0.19913133
585.40	0.04	0.08315024
585.44	0.04	0.03159376
585.48	0.04	0.03445568
585.52	0.04	0.05082368
585.56	0.04	0.04315927
585.60	0.04	0.03399867
585.64	0.04	0.02226802
585.68	0.04	0.08640058
585.72	0.04	0.26759287
585.76	0.04	0.18019013
585.80	0.04	0.09621563
585.84	0.04	0.08830699
585.88	0.04	0.07359418
585.92	0.04	0.05055026
585.96	0.04	0.09845647
586.00	0.04	0.11244846
586.04	0.04	0.13905544
586.08	0.04	0.14723099
586.12	0.04	0.04718838
586.16	0.04	0.02815059
586.20	0.04	0.08194339
586.24	0.04	0.15126027
586.28	0.04	0.12538339
586.32	0.04	0.03786206
586.36	0.04	0.02564754
586.40	0.04	0.02495507
586.44	0.04	0.13986559
586.48	0.04	0.11077746
586.52	0.04	0.03458205
586.56	0.04	0.03263486
586.60	0.04	0.02823217
586.64	0.04	0.04394881
586.68	0.04	0.28257497
586.72	0.04	0.21667288
586.76	0.04	0.11306385
586.80	0.04	0.04738386
586.84	0.04	0.03280925
586.88	0.04	0.02580821
586.92	0.04	0.02397763
586.96	0.04	0.02838857
587.00	0.04	0.03494136
587.04	0.04	0.02748886
587.08	0.04	0.04625032
587.12	0.04	0.13399022
587.16	0.04	0.12481436
587.20	0.04	0.06210183
587.24	0.04	0.02612513
587.28	0.04	0.02208464
587.32	0.04	0.02681997
587.36	0.04	0.06354324
587.40	0.04	0.13885410
587.44	0.04	0.06853547
587.48	0.04	0.06009892
587.52	0.04	0.05032447
587.56	0.04	0.06280235
587.60	0.04	0.07622817
587.64	0.04	0.03840648
587.68	0.04	0.02061631
587.72	0.04	0.06111367
587.76	0.04	0.06133561
587.80	0.04	0.06198317
587.84	0.04	0.07878933
587.88	0.04	0.06993660
587.92	0.04	0.04180306
587.96	0.04	0.06112114
588.00	0.04	0.13155784
588.04	0.04	0.08107342
588.08	0.04	0.03824919
588.12	0.04	0.03135641
588.16	0.04	0.03359965
588.20	0.04	0.02417015
588.24	0.04	0.02206623
588.28	0.04	0.02270093
588.32	0.04	0.02078128
588.36	0.04	0.02649426
588.40	0.04	0.05388171
588.44	0.04	0.06087484
588.48	0.04	0.03871965
588.52	0.04	0.04517257
588.56	0.04	0.04701311
588.60	0.04	0.04513517
588.64	0.04	0.04889438
588.68	0.04	0.04287570
588.72	0.04	0.07754840
588.76	0.04	0.07278699
588.80	0.04	0.04594594
588.84	0.04	0.04502268
588.88	0.04	0.11563973
588.92	0.04	0.13584150
588.96	0.04	0.11396478
589.00	0.04	0.09258512
589.04	0.04	0.07406557
589.08	0.04	0.05651056
589.12	0.04	0.05232743
589.16	0.04	0.03322034
589.20	0.04	0.06947216
589.24	0.04	0.06685358
589.28	0.04	0.06772992
589.32	0.04	0.07760038
589.36	0.04	0.08433898
589.40	0.04	0.09335344
589.44	0.04	0.12862544
589.48	0.04	0.05290636
589.52	0.04	0.06592448
589.56	0.04	0.04719955
589.60	0.04	0.04646621
589.64	0.04	0.05962637
589.68	0.04	0.04517572
589.72	0.04	0.03603994
589.76	0.04	0.04862144
589.80	0.04	0.04785280
589.84	0.04	0.06983728
589.88	0.04	0.02357394
589.92	0.04	0.05289384
589.96	0.04	0.07492969
590.00	0.04	0.04819010
590.04	0.04	0.02810215
590.08	0.04	0.02779848
590.12	0.04	0.08474108
590.16	0.04	0.09476950
590.20	0.04	0.10082061
590.24	0.04	0.05738142
590.28	0.04	0.04782172
590.32	0.04	0.04246772
590.36	0.04	0.02644311
590.40	0.04	0.02388718
590.44	0.04	0.06347909
590.48	0.04	0.11236049
590.52	0.04	0.07378005
590.56	0.04	0.04644025
590.60	0.04	0.03617633
590.64	0.04	0.02460778
590.68	0.04	0.02294318
590.72	0.04	0.02133728
590.76	0.04	0.02021725
590.80	0.04	0.01887166
590.84	0.04	0.01990542
590.88	0.04	0.02422793
590.92	0.04	0.02226927
590.96	0.04	0.01943554
591.00	0.04	0.01751123
591.04	0.04	0.02149583
591.08	0.04	0.01872845
591.12	0.04	0.01689906
591.16	0.04	0.02162883
591.20	0.04	0.01973305
591.24	0.04	0.01924678
591.28	0.04	0.02044828
591.32	0.04	0.01956468
591.36	0.04	0.06126874
591.40	0.04	0.06639444
591.44	0.04	0.34525245
591.48	0.04	0.47729993
591.52	0.04	0.41880375
591.56	0.04	0.30641985
591.60	0.04	0.08670897
591.64	0.04	0.04555540
591.68	0.04	0.04216843
591.72	0.04	0.19087968
591.76	0.04	0.22791760
591.80	0.04	0.14516644
591.84	0.04	0.08175602
591.88	0.04	0.17774834
591.92	0.04	0.14921227
591.96	0.04	0.07693030
592.00	0.04	0.04934665
592.04	0.04	0.02326260
592.08	0.04	0.01473199
592.12	0.04	0.01878489
592.16	0.04	0.01615242
592.20	0.04	0.01673410
592.24	0.04	0.10361843
592.28	0.04	0.10236344
592.32	0.04	0.04718753
592.36	0.04	0.07646309
592.40	0.04	0.10213541
592.44	0.04	0.29543419
592.48	0.04	0.28250663
592.52	0.04	0.25216308
592.56	0.04	0.21782931
592.60	0.04	0.26552714
592.64	0.04	0.30054537
592.68	0.04	0.14803496
592.72	0.04	0.08555256
592.76	0.04	0.32107599
592.80	0.04	0.32779462
592.84	0.04	0.20886928
592.88	0.04	0.02448692
592.92	0.04	0.08256617
592.96	0.04	0.15354108
593.00	0.04	0.36254014
593.04	0.04	0.28373253
593.08	0.04	0.27474126
593.12	0.04	0.22561034
593.16	0.04	0.08337335
593.20	0.04	0.05384908
593.24	0.04	0.09538566
593.28	0.04	0.25331452
593.32	0.04	0.31785622
593.36	0.04	0.12972636
593.40	0.04	0.05104825
593.44	0.04	0.21642132
593.48	0.04	0.25399611
593.52	0.04	0.15817536
593.56	0.04	0.19707439
593.60	0.04	0.07164424
593.64	0.04	0.08110450
593.68	0.04	0.03157833
593.72	0.04	0.19946401
593.76	0.04	0.21834016
593.80	0.04	0.13297587
593.84	0.04	0.02857940
593.88	0.04	0.03825295
593.92	0.04	0.02695879
593.96	0.04	0.15858733
594.00	0.04	0.16445842
594.04	0.04	0.11296946
594.08	0.04	0.06489133
594.12	0.04	0.04899305
594.16	0.04	0.02388271
594.20	0.04	0.01652721
594.24	0.04	0.01733525
594.28	0.04	0.01865797
594.32	0.04	0.02173536
594.36	0.04	0.01727069
594.40	0.04	0.02109711
594.44	0.04	0.01725268
594.48	0.04	0.02116719
594.52	0.04	0.02076439
594.56	0.04	0.02344049
594.60	0.04	0.01674923
594.64	0.04	0.02120107
594.68	0.04	0.01999030
594.72	0.04	0.01998312
594.76	0.04	0.02053188
594.80	0.04	0.02029842
594.84	0.04	0.02109295
594.88	0.04	0.02378578
594.92	0.04	0.02092213
594.96	0.04	0.02118743
595.00	0.04	0.02437120
595.04	0.04	0.01944927
595.08	0.04	0.02168155
595.12	0.04	0.02212932
595.16	0.04	0.02002324
595.20	0.04	0.02508993
595.24	0.04	0.04844504
595.28	0.04	0.04845312
595.32	0.04	0.03672082
595.36	0.04	0.02402160
595.40	0.04	0.02174116
595.44	0.04	0.02140555
595.48	0.04	0.02096737
595.52	0.04	0.02184130
595.56	0.04	0.02051925
595.60	0.04	0.01928178
595.64	0.04	0.01974537
595.68	0.04	0.02184662
595.72	0.04	0.01881588
595.76	0.04	0.02048132
595.80	0.04	0.02102022
595.84	0.04	0.01894571
595.88	0.04	0.01939738
595.92	0.04	0.01535503
595.96	0.04	0.02002770
596.00	0.04	0.01928126
596.04	0.04	0.01715778
596.08	0.04	0.01951646
596.12	0.04	0.01820759
596.16	0.04	0.01843354
596.20	0.04	0.03401145
596.24	0.04	0.02770829
596.28	0.04	0.02181717
596.32	0.04	0.02475568
596.36	0.04	0.02067391
596.40	0.04	0.02137941
596.44	0.04	0.02529977
596.48	0.04	0.02078366
596.52	0.04	0.02588740
596.56	0.04	0.02418377
596.60	0.04	0.02520540
596.64	0.04	0.02544535
596.68	0.04	0.02130714
596.72	0.04	0.02263188
596.76	0.04	0.02726370
596.80	0.04	0.02298738
596.84	0.04	0.03181970
596.88	0.04	0.03217220
596.92	0.04	0.02023345
596.96	0.04	0.02670063
597.00	0.04	0.02531793
597.04	0.04	0.03426801
597.08	0.04	0.05741894
597.12	0.04	0.05839785
597.16	0.04	0.05328333
597.20	0.04	0.04986231
597.24	0.04	0.03535163
597.28	0.04	0.03521747
597.32	0.04	0.04972108
597.36	0.04	0.05481618
597.40	0.04	0.04201048
597.44	0.04	0.04030865
597.48	0.04	0.04421359
597.52	0.04	0.04896494
597.56	0.04	0.05421483
597.60	0.04	0.05045883
597.64	0.04	0.05146249
597.68	0.04	0.04971378
597.72	0.04	0.10352476
597.76	0.04	0.06767768
597.80	0.04	0.06517842
597.84	0.04	0.07292416
597.88	0.04	0.05747149
597.92	0.04	0.07407458
597.96	0.04	0.06423224
598.00	0.04	0.06856222
598.04	0.04	0.06427302
598.08	0.04	0.06469242
598.12	0.04	0.10469068
598.16	0.04	0.09459798
598.20	0.04	0.07237111
598.24	0.04	0.07427570
598.28	0.04	0.07801489
598.32	0.04	0.07899400
598.36	0.04	0.08528362
598.40	0.04	0.07367558
598.44	0.04	0.07498920
598.48	0.04	0.07514512
598.52	0.04	0.07984029
598.56	0.04	0.07832622
598.60	0.04	0.07528716
598.64	0.04	0.07548478
598.68	0.04	0.07327905
598.72	0.04	0.07347349
598.76	0.04	0.08224603
598.80	0.04	0.07884547
598.84	0.04	0.07937648
598.88	0.04	0.07707572
598.92	0.04	0.09629161
598.96	0.04	0.10314503
599.00	0.04	0.10462895
599.04	0.04	0.08681717
599.08	0.04	0.10111951
599.12	0.04	0.11409187
599.16	0.04	0.09671470
599.20	0.04	0.11505240
599.24	0.04	0.11527675
599.28	0.04	0.11182154
599.32	0.04	0.10609202
599.36	0.04	0.11902831
599.40	0.04	0.12037072
599.44	0.04	0.13388478
599.48	0.04	0.10576796
599.52	0.04	0.11066480
599.56	0.04	0.09444128
599.60	0.04	0.11259700
599.64	0.04	0.12703242
599.68	0.04	0.10921254
599.72	0.04	0.11451482
599.76	0.04	0.11311047
599.80	0.04	0.12503627
599.84	0.04	0.12772914
599.88	0.04	0.12775231
599.92	0.04	0.12748796
599.96	0.04	0.11166170
600.00	0.04	0.12787458
600.04	0.04	0.11059658
600.08	0.04	0.12996034
600.12	0.04	0.13021713
600.16	0.04	0.10415521
600.20	0.04	0.13518566
600.24	0.04	0.11882768
600.28	0.04	0.13672605
600.32	0.04	0.13074166
600.36	0.04	0.15362284
600.40	0.04	0.14086271
600.44	0.04	0.13860518
600.48	0.04	0.14285404
600.52	0.04	0.14664647
600.56	0.04	0.13669346
600.60	0.04	0.15491306
600.64	0.04	0.14693100
600.68	0.04	0.14788253
600.72	0.04	0.16226113
600.76	0.04	0.15985405
600.80	0.04	0.16272601
600.84	0.04	0.16862447
600.88	0.04	0.16020764
600.92	0.04	0.13219171
600.96	0.04	0.13042153
601.00	0.04	0.14717843
601.04	0.04	0.11201127
601.08	0.04	0.13760715
601.12	0.04	0.15490574
601.16	0.04	0.15857188
601.20	0.04	0.16581966
601.24	0.04	0.15785210
601.28	0.04	0.16118393
601.32	0.04	0.14827615
601.36	0.04	0.14693921
601.40	0.04	0.14116134
601.44	0.04	0.13718102
601.48	0.04	0.14326878
601.52	0.04	0.16590229
601.56	0.04	0.15797011
601.60	0.04	0.15957606
601.64	0.04	0.15460818
601.68	0.04	0.17469208
601.72	0.04	0.18919464
601.76	0.04	0.17336439
601.80	0.04	0.16408495
