onset	duration	lrdiff
787.76	0.04	0.00881102
787.80	0.04	0.00954880
787.84	0.04	0.00737459
787.88	0.04	0.00543530
787.92	0.04	0.00315915
787.96	0.04	-0.00140727
788.00	0.04	0.00414431
788.04	0.04	0.01439736
788.08	0.04	0.00156468
788.12	0.04	0.00233937
788.16	0.04	0.01273131
788.20	0.04	0.01508780
788.24	0.04	0.01162578
788.28	0.04	0.00097674
788.32	0.04	0.00972132
788.36	0.04	0.00436562
788.40	0.04	-0.00139316
788.44	0.04	-0.00402226
788.48	0.04	0.01283224
788.52	0.04	0.00832042
788.56	0.04	0.00857001
788.60	0.04	0.00529442
788.64	0.04	0.00518415
788.68	0.04	0.00641855
788.72	0.04	0.00567102
788.76	0.04	0.00586716
788.80	0.04	0.01094503
788.84	0.04	0.00825608
788.88	0.04	0.00579700
788.92	0.04	0.00272662
788.96	0.04	0.00783259
789.00	0.04	0.00593798
789.04	0.04	0.00874956
789.08	0.04	0.00287026
789.12	0.04	0.00204736
789.16	0.04	0.00174713
789.20	0.04	-0.00292382
789.24	0.04	0.00584174
789.28	0.04	0.00203753
789.32	0.04	0.00744225
789.36	0.04	0.00339921
789.40	0.04	0.00756299
789.44	0.04	0.00163717
789.48	0.04	-0.00125249
789.52	0.04	0.00403379
789.56	0.04	0.00526934
789.60	0.04	0.00765045
789.64	0.04	0.01049377
789.68	0.04	-0.00506036
789.72	0.04	0.01701926
789.76	0.04	0.00417594
789.80	0.04	0.01739656
789.84	0.04	0.00792401
789.88	0.04	0.01279921
789.92	0.04	0.01225430
789.96	0.04	0.01012518
790.00	0.04	0.00869571
790.04	0.04	0.00858838
790.08	0.04	0.00430465
790.12	0.04	0.00043847
790.16	0.04	0.00290009
790.20	0.04	0.00144347
790.24	0.04	0.00343589
790.28	0.04	0.00689897
790.32	0.04	0.00770123
790.36	0.04	0.00208517
790.40	0.04	0.01785969
790.44	0.04	0.01248347
790.48	0.04	-0.01638455
790.52	0.04	0.01185313
790.56	0.04	0.00346356
790.60	0.04	0.00255073
790.64	0.04	-0.00071510
790.68	0.04	0.00257401
790.72	0.04	0.00332728
790.76	0.04	-0.00457491
790.80	0.04	0.00533120
790.84	0.04	-0.00029618
790.88	0.04	0.01983447
790.92	0.04	0.02130925
790.96	0.04	0.00546647
791.00	0.04	0.00082037
791.04	0.04	0.00335758
791.08	0.04	0.00245913
791.12	0.04	0.00263130
791.16	0.04	-0.00038741
791.20	0.04	0.00118988
791.24	0.04	0.00105040
791.28	0.04	0.00241967
791.32	0.04	0.00095560
791.36	0.04	0.00013289
791.40	0.04	-0.00008044
791.44	0.04	0.00024769
791.48	0.04	0.00095936
791.52	0.04	-0.00006831
791.56	0.04	0.00057046
791.60	0.04	-0.00008556
791.64	0.04	-0.00082247
791.68	0.04	0.00003319
791.72	0.04	0.00087125
791.76	0.04	0.00122551
791.80	0.04	0.00131870
791.84	0.04	0.00152555
791.88	0.04	0.00063257
791.92	0.04	0.00074947
791.96	0.04	0.00090185
792.00	0.04	0.00074753
792.04	0.04	0.00020632
792.08	0.04	-0.00000230
792.12	0.04	0.00010917
792.16	0.04	0.00137540
792.20	0.04	0.00563192
792.24	0.04	0.01225671
792.28	0.04	0.01289024
792.32	0.04	-0.00174618
792.36	0.04	0.01625174
792.40	0.04	0.00303576
792.44	0.04	-0.01665150
792.48	0.04	0.00037214
792.52	0.04	-0.00033572
792.56	0.04	0.02145063
792.60	0.04	-0.00677559
792.64	0.04	-0.00512568
792.68	0.04	-0.00891090
792.72	0.04	0.00152385
792.76	0.04	0.00100471
792.80	0.04	0.01298733
792.84	0.04	0.02660405
792.88	0.04	0.03351957
792.92	0.04	-0.00062765
792.96	0.04	-0.00589681
793.00	0.04	0.01826252
793.04	0.04	0.02251587
793.08	0.04	0.00697791
793.12	0.04	0.02019758
793.16	0.04	0.00359737
793.20	0.04	0.00755655
793.24	0.04	0.00372909
793.28	0.04	0.00723074
793.32	0.04	0.00209442
793.36	0.04	0.00251987
793.40	0.04	0.00492136
793.44	0.04	0.01243932
793.48	0.04	0.01110390
793.52	0.04	0.00315052
793.56	0.04	-0.00031371
793.60	0.04	0.00142054
793.64	0.04	0.00212375
793.68	0.04	0.00141694
793.72	0.04	0.00143865
793.76	0.04	0.00179696
793.80	0.04	0.00060981
793.84	0.04	0.00004174
793.88	0.04	0.00062767
793.92	0.04	0.00140150
793.96	0.04	0.00171211
794.00	0.04	0.00017689
794.04	0.04	0.00870726
794.08	0.04	0.00429144
794.12	0.04	-0.00650239
794.16	0.04	-0.00318039
794.20	0.04	-0.00231281
794.24	0.04	-0.01024284
794.28	0.04	0.01550098
794.32	0.04	0.00463382
794.36	0.04	0.00665174
794.40	0.04	0.00802249
794.44	0.04	0.00866778
794.48	0.04	0.00433228
794.52	0.04	0.00440389
794.56	0.04	-0.00102182
794.60	0.04	0.00239856
794.64	0.04	-0.00277454
794.68	0.04	0.00804250
794.72	0.04	0.00283809
794.76	0.04	0.00558057
794.80	0.04	0.00041600
794.84	0.04	-0.00117156
794.88	0.04	0.00190521
794.92	0.04	0.00214225
794.96	0.04	0.00238746
795.00	0.04	0.00138221
795.04	0.04	0.00495871
795.08	0.04	-0.00247872
795.12	0.04	0.00016099
795.16	0.04	0.00446158
795.20	0.04	-0.00244082
795.24	0.04	0.00125662
795.28	0.04	0.00369176
795.32	0.04	0.00764704
795.36	0.04	-0.00446662
795.40	0.04	0.01706377
795.44	0.04	-0.00397919
795.48	0.04	-0.00021122
795.52	0.04	0.00108093
795.56	0.04	-0.01130313
795.60	0.04	-0.00329266
795.64	0.04	0.00614189
795.68	0.04	0.00331950
795.72	0.04	0.00268023
795.76	0.04	0.00101895
795.80	0.04	0.00108286
795.84	0.04	0.00062257
795.88	0.04	-0.00003762
795.92	0.04	0.00416973
795.96	0.04	0.00296009
796.00	0.04	0.00191949
796.04	0.04	0.00627502
796.08	0.04	0.00145206
796.12	0.04	0.00511103
796.16	0.04	0.00144525
796.20	0.04	0.00150704
796.24	0.04	0.00147872
796.28	0.04	0.00857611
796.32	0.04	0.00147460
796.36	0.04	-0.00039521
796.40	0.04	-0.00237063
796.44	0.04	-0.00131306
796.48	0.04	-0.00345228
796.52	0.04	-0.00185723
796.56	0.04	0.01249403
796.60	0.04	-0.00012134
796.64	0.04	0.00221742
796.68	0.04	0.00549184
796.72	0.04	0.00079664
796.76	0.04	-0.00209698
796.80	0.04	-0.00344519
796.84	0.04	-0.00005608
796.88	0.04	0.00119025
796.92	0.04	0.00196291
796.96	0.04	-0.00416973
797.00	0.04	-0.00026095
797.04	0.04	-0.00027398
797.08	0.04	0.01191564
797.12	0.04	0.00674421
797.16	0.04	0.00823504
797.20	0.04	0.01381963
797.24	0.04	0.00482535
797.28	0.04	0.00547734
797.32	0.04	0.00169150
797.36	0.04	0.00195912
797.40	0.04	0.00289625
797.44	0.04	0.00185214
797.48	0.04	0.00081539
797.52	0.04	0.00091255
797.56	0.04	0.00033148
797.60	0.04	0.00073319
797.64	0.04	0.00163812
797.68	0.04	0.00149941
797.72	0.04	0.00062371
797.76	0.04	0.00099807
797.80	0.04	0.00034938
797.84	0.04	0.00005383
797.88	0.04	0.00066322
797.92	0.04	0.00104679
797.96	0.04	0.00135832
798.00	0.04	0.00160584
798.04	0.04	0.00161216
798.08	0.04	0.00052233
798.12	0.04	0.00007712
798.16	0.04	0.00038190
798.20	0.04	0.00081787
798.24	0.04	0.00082306
798.28	0.04	0.00027942
798.32	0.04	0.00046281
798.36	0.04	0.00052770
798.40	0.04	0.00124883
798.44	0.04	0.00111337
798.48	0.04	0.00051835
798.52	0.04	0.00025251
798.56	0.04	0.00084599
798.60	0.04	0.00086860
798.64	0.04	-0.00043829
798.68	0.04	0.00122199
798.72	0.04	0.00068980
798.76	0.04	0.00083763
798.80	0.04	0.00012994
798.84	0.04	0.00083672
798.88	0.04	0.00080426
798.92	0.04	0.00040550
798.96	0.04	0.00101222
799.00	0.04	-0.00005189
799.04	0.04	0.00142127
799.08	0.04	0.00092377
799.12	0.04	0.00001937
799.16	0.04	0.00048835
799.20	0.04	0.00077315
799.24	0.04	0.00115842
799.28	0.04	0.00366188
799.32	0.04	0.02636187
799.36	0.04	0.00728976
799.40	0.04	0.01074936
799.44	0.04	0.00639443
799.48	0.04	0.00278326
799.52	0.04	-0.00215861
799.56	0.04	-0.00027257
799.60	0.04	0.00140559
799.64	0.04	-0.00957950
799.68	0.04	0.04477087
799.72	0.04	0.01055450
799.76	0.04	-0.00565554
799.80	0.04	0.00612373
799.84	0.04	-0.00051190
799.88	0.04	0.00939916
799.92	0.04	-0.00260575
799.96	0.04	0.00435542
800.00	0.04	-0.00504993
800.04	0.04	0.00044508
800.08	0.04	0.00446989
800.12	0.04	-0.00251725
800.16	0.04	-0.00005281
800.20	0.04	-0.00072707
800.24	0.04	0.01191366
800.28	0.04	0.00184865
800.32	0.04	-0.01463064
800.36	0.04	-0.00465052
800.40	0.04	0.00425906
800.44	0.04	0.00535604
800.48	0.04	0.00189014
800.52	0.04	-0.00352110
800.56	0.04	0.00409939
800.60	0.04	-0.00635207
800.64	0.04	-0.00511762
800.68	0.04	-0.00188384
800.72	0.04	-0.00419572
800.76	0.04	0.00008270
800.80	0.04	-0.01479114
800.84	0.04	-0.00130528
800.88	0.04	0.00936934
800.92	0.04	0.00011034
800.96	0.04	-0.00470341
801.00	0.04	-0.00193552
801.04	0.04	-0.01013607
801.08	0.04	-0.00097323
801.12	0.04	-0.00097559
801.16	0.04	0.00715747
801.20	0.04	0.00688583
801.24	0.04	0.00341241
801.28	0.04	0.00040713
801.32	0.04	-0.00181722
801.36	0.04	-0.00240102
801.40	0.04	0.00589664
801.44	0.04	0.00492058
801.48	0.04	0.00220523
801.52	0.04	-0.00456879
801.56	0.04	-0.00610486
801.60	0.04	0.00058283
801.64	0.04	-0.00361301
801.68	0.04	-0.00110007
801.72	0.04	-0.00108630
801.76	0.04	0.00615192
801.80	0.04	-0.00615092
801.84	0.04	-0.00183044
801.88	0.04	-0.00173631
801.92	0.04	-0.00222129
801.96	0.04	0.00114592
802.00	0.04	0.00845574
802.04	0.04	-0.00177177
802.08	0.04	0.00437031
802.12	0.04	0.00256254
802.16	0.04	0.00146377
802.20	0.04	-0.01564503
802.24	0.04	-0.00134967
802.28	0.04	-0.00775799
802.32	0.04	-0.00662563
802.36	0.04	0.00727467
802.40	0.04	-0.00247475
802.44	0.04	-0.00270619
802.48	0.04	0.00647545
802.52	0.04	-0.00172016
802.56	0.04	0.00065855
802.60	0.04	0.00029638
802.64	0.04	0.00247769
802.68	0.04	0.00372876
802.72	0.04	0.00290678
802.76	0.04	-0.00273925
802.80	0.04	0.00466392
802.84	0.04	-0.00108631
802.88	0.04	0.00672402
802.92	0.04	-0.00042159
802.96	0.04	-0.00289545
803.00	0.04	-0.00523314
803.04	0.04	0.00442219
803.08	0.04	-0.00165804
803.12	0.04	-0.00388226
803.16	0.04	-0.00294816
803.20	0.04	0.00903853
803.24	0.04	0.00427771
803.28	0.04	-0.00590770
803.32	0.04	-0.00160821
803.36	0.04	-0.00174250
803.40	0.04	-0.00016497
803.44	0.04	-0.00092498
803.48	0.04	-0.00010309
803.52	0.04	-0.00026880
803.56	0.04	0.00005708
803.60	0.04	0.01308461
803.64	0.04	0.01071573
803.68	0.04	0.00247582
803.72	0.04	0.00106025
803.76	0.04	0.00041070
803.80	0.04	-0.00029483
803.84	0.04	0.00014192
803.88	0.04	0.00377533
803.92	0.04	-0.00398754
803.96	0.04	0.00936281
804.00	0.04	0.01402466
804.04	0.04	0.00632927
804.08	0.04	-0.01327806
804.12	0.04	0.01717157
804.16	0.04	0.00036380
804.20	0.04	-0.00341830
804.24	0.04	0.01720339
804.28	0.04	-0.00055313
804.32	0.04	-0.00396865
804.36	0.04	0.01780722
804.40	0.04	-0.00066834
804.44	0.04	-0.00143538
804.48	0.04	0.01197507
804.52	0.04	0.02648695
804.56	0.04	0.01807631
804.60	0.04	0.01388907
804.64	0.04	-0.00186672
804.68	0.04	-0.00230767
804.72	0.04	-0.00323228
804.76	0.04	-0.00231477
804.80	0.04	-0.00136615
804.84	0.04	0.00576286
804.88	0.04	0.00045436
804.92	0.04	-0.00028180
804.96	0.04	-0.00122587
805.00	0.04	-0.00001099
805.04	0.04	-0.00040778
805.08	0.04	-0.00079072
805.12	0.04	-0.00237951
805.16	0.04	0.00720163
805.20	0.04	0.00611829
805.24	0.04	0.00023365
805.28	0.04	-0.00860488
805.32	0.04	0.00284653
805.36	0.04	0.00448170
805.40	0.04	-0.00076336
805.44	0.04	0.00861802
805.48	0.04	0.01309428
805.52	0.04	-0.00270066
805.56	0.04	-0.00385543
805.60	0.04	-0.00516241
805.64	0.04	-0.00054306
805.68	0.04	-0.00018606
805.72	0.04	0.00634347
805.76	0.04	0.00045050
805.80	0.04	-0.00026284
805.84	0.04	0.00040507
805.88	0.04	0.00031057
805.92	0.04	-0.00082885
805.96	0.04	0.00025547
806.00	0.04	0.00669621
806.04	0.04	-0.00074758
806.08	0.04	0.00340289
806.12	0.04	0.00175930
806.16	0.04	-0.00137196
806.20	0.04	-0.00150709
806.24	0.04	0.00013548
806.28	0.04	-0.00066447
806.32	0.04	0.00041862
806.36	0.04	0.00048283
806.40	0.04	0.00072401
806.44	0.04	-0.00110414
806.48	0.04	-0.00242941
806.52	0.04	-0.00156586
806.56	0.04	0.00064631
806.60	0.04	0.00052180
806.64	0.04	-0.00008398
806.68	0.04	0.00283670
806.72	0.04	0.00641709
806.76	0.04	-0.00098170
806.80	0.04	0.00032838
806.84	0.04	0.00009217
806.88	0.04	0.00001608
806.92	0.04	0.00108039
806.96	0.04	0.00027458
807.00	0.04	0.00039484
807.04	0.04	0.00025211
807.08	0.04	-0.00030645
807.12	0.04	0.00014649
807.16	0.04	0.00150559
807.20	0.04	-0.00023360
807.24	0.04	0.00000171
807.28	0.04	0.00125555
807.32	0.04	0.00087469
807.36	0.04	-0.00083651
807.40	0.04	0.00106223
807.44	0.04	0.00088501
807.48	0.04	0.00080665
807.52	0.04	0.00113902
807.56	0.04	0.00091576
807.60	0.04	0.00056109
807.64	0.04	0.00075712
807.68	0.04	0.00206361
807.72	0.04	0.00166291
807.76	0.04	0.00176678
807.80	0.04	0.00082045
807.84	0.04	0.00042805
807.88	0.04	0.00182568
807.92	0.04	0.00114353
807.96	0.04	0.00016936
808.00	0.04	0.00002155
808.04	0.04	0.00021078
808.08	0.04	0.00177025
808.12	0.04	0.00076356
808.16	0.04	-0.00011437
808.20	0.04	-0.00038726
808.24	0.04	0.00035220
808.28	0.04	0.00286440
808.32	0.04	0.00046590
808.36	0.04	0.00081967
808.40	0.04	0.00090376
808.44	0.04	0.00077145
808.48	0.04	0.00063141
808.52	0.04	0.00173180
808.56	0.04	0.00031798
808.60	0.04	0.00028707
808.64	0.04	0.00043219
808.68	0.04	-0.00027988
808.72	0.04	0.00135476
808.76	0.04	0.00062429
808.80	0.04	0.00039840
808.84	0.04	0.00141863
808.88	0.04	0.00142327
808.92	0.04	0.00037559
808.96	0.04	0.00130767
809.00	0.04	0.00093246
809.04	0.04	0.00091527
809.08	0.04	0.00100732
809.12	0.04	0.00045367
809.16	0.04	0.00134419
809.20	0.04	0.00326450
809.24	0.04	0.00090878
809.28	0.04	0.00077044
809.32	0.04	-0.00021822
809.36	0.04	0.00014688
809.40	0.04	0.00705887
809.44	0.04	0.00518661
809.48	0.04	0.00388396
809.52	0.04	-0.00150832
809.56	0.04	-0.00326966
809.60	0.04	0.00790704
809.64	0.04	0.01026157
809.68	0.04	0.01431301
809.72	0.04	0.00567006
809.76	0.04	-0.01746240
809.80	0.04	0.01736824
809.84	0.04	0.03029486
809.88	0.04	0.00165805
809.92	0.04	0.01026139
809.96	0.04	0.01282757
810.00	0.04	0.00912220
810.04	0.04	0.00891221
810.08	0.04	0.00725364
810.12	0.04	0.01120585
810.16	0.04	0.03706146
810.20	0.04	0.04090993
810.24	0.04	0.00723633
810.28	0.04	0.01975649
810.32	0.04	0.02406957
810.36	0.04	0.00154578
810.40	0.04	0.02505483
810.44	0.04	0.01955734
810.48	0.04	0.01786461
810.52	0.04	0.01480308
810.56	0.04	0.00199231
810.60	0.04	0.01737107
810.64	0.04	0.00838549
810.68	0.04	0.00348058
810.72	0.04	0.01740928
810.76	0.04	-0.00217096
810.80	0.04	-0.00373242
810.84	0.04	-0.00508508
810.88	0.04	-0.00322443
810.92	0.04	-0.00075749
810.96	0.04	0.00018769
811.00	0.04	0.01298038
811.04	0.04	0.01894484
811.08	0.04	0.01879307
811.12	0.04	0.00103189
811.16	0.04	0.00409164
811.20	0.04	0.00215976
811.24	0.04	0.00981643
811.28	0.04	0.00280303
811.32	0.04	-0.00189599
811.36	0.04	0.00355086
811.40	0.04	0.01035617
811.44	0.04	0.00727727
811.48	0.04	0.00180650
811.52	0.04	0.00202981
811.56	0.04	0.00351607
811.60	0.04	0.00180568
811.64	0.04	0.00227742
811.68	0.04	0.00967554
811.72	0.04	0.00413017
811.76	0.04	-0.00064882
811.80	0.04	0.00017927
811.84	0.04	0.00044810
811.88	0.04	0.00098052
811.92	0.04	0.00205580
811.96	0.04	0.00144463
812.00	0.04	0.00217295
812.04	0.04	0.00316500
812.08	0.04	0.00228655
812.12	0.04	0.00060156
812.16	0.04	0.00310702
812.20	0.04	0.00245938
812.24	0.04	0.00202749
812.28	0.04	0.00125056
812.32	0.04	0.00045678
812.36	0.04	-0.00002434
812.40	0.04	0.00277101
812.44	0.04	0.00053103
812.48	0.04	0.00062069
812.52	0.04	0.00035452
812.56	0.04	0.00223490
812.60	0.04	0.00219464
812.64	0.04	0.00062374
812.68	0.04	0.00061987
812.72	0.04	0.00142403
812.76	0.04	0.00264807
812.80	0.04	0.00220572
812.84	0.04	0.00142193
812.88	0.04	0.00131419
812.92	0.04	0.00344801
812.96	0.04	0.00010817
813.00	0.04	0.00107428
813.04	0.04	0.00260975
813.08	0.04	0.00218894
813.12	0.04	0.00102099
813.16	0.04	0.00051221
813.20	0.04	0.00076610
813.24	0.04	0.00105222
813.28	0.04	0.00183894
813.32	0.04	0.00006059
813.36	0.04	0.00349886
813.40	0.04	0.00471452
813.44	0.04	-0.00094868
813.48	0.04	-0.00165923
813.52	0.04	0.00244151
813.56	0.04	-0.00031637
813.60	0.04	-0.00138631
813.64	0.04	0.00309714
813.68	0.04	0.00134550
813.72	0.04	0.00330639
813.76	0.04	0.00144849
813.80	0.04	0.00207886
813.84	0.04	-0.00023456
813.88	0.04	0.01081022
813.92	0.04	-0.00027156
813.96	0.04	0.00487780
814.00	0.04	0.00272112
814.04	0.04	0.00521128
814.08	0.04	0.00005422
814.12	0.04	0.00601483
814.16	0.04	0.00550275
814.20	0.04	0.00453825
814.24	0.04	-0.00023500
814.28	0.04	-0.00208393
814.32	0.04	-0.00256942
814.36	0.04	0.00146332
814.40	0.04	-0.00532009
814.44	0.04	0.00030231
814.48	0.04	0.00145172
814.52	0.04	-0.00107381
814.56	0.04	0.00012368
814.60	0.04	0.00237217
814.64	0.04	-0.00091057
814.68	0.04	-0.00218175
814.72	0.04	0.00008846
814.76	0.04	0.00336598
814.80	0.04	0.00533170
814.84	0.04	0.00029120
814.88	0.04	0.00054108
814.92	0.04	0.00328565
814.96	0.04	0.00328498
815.00	0.04	0.00120098
815.04	0.04	0.00182771
815.08	0.04	-0.00025268
815.12	0.04	0.00447077
815.16	0.04	0.00425944
815.20	0.04	0.00268024
815.24	0.04	0.00779707
815.28	0.04	0.00888382
815.32	0.04	-0.00506412
815.36	0.04	0.00930086
815.40	0.04	0.00178666
815.44	0.04	0.00926582
815.48	0.04	0.00346644
815.52	0.04	0.00207776
815.56	0.04	0.00140829
815.60	0.04	0.00292992
815.64	0.04	0.00054642
815.68	0.04	-0.00049068
815.72	0.04	0.00159248
815.76	0.04	0.00155566
815.80	0.04	0.00035656
815.84	0.04	0.00385157
815.88	0.04	0.00325622
815.92	0.04	0.00169911
815.96	0.04	0.00510553
816.00	0.04	0.00215603
816.04	0.04	0.00536122
816.08	0.04	0.00355497
816.12	0.04	0.00180116
816.16	0.04	0.00170749
816.20	0.04	0.00126030
816.24	0.04	-0.00235609
816.28	0.04	-0.00351619
816.32	0.04	-0.00282459
816.36	0.04	-0.00088138
816.40	0.04	-0.00034122
816.44	0.04	-0.00038957
816.48	0.04	-0.00160540
816.52	0.04	-0.00042141
816.56	0.04	-0.00106320
816.60	0.04	0.00167258
816.64	0.04	0.00715559
816.68	0.04	0.00660457
816.72	0.04	0.00155211
816.76	0.04	0.00155978
816.80	0.04	0.00345972
816.84	0.04	0.02349293
816.88	0.04	0.01399570
816.92	0.04	0.01094548
816.96	0.04	0.01824796
817.00	0.04	0.01554752
817.04	0.04	0.00925449
817.08	0.04	0.00907653
817.12	0.04	0.00985453
817.16	0.04	0.01381782
817.20	0.04	0.01019048
817.24	0.04	0.00790143
817.28	0.04	0.00482061
817.32	0.04	0.00518809
817.36	0.04	0.00710892
817.40	0.04	0.00081748
817.44	0.04	0.01132074
817.48	0.04	-0.00662338
817.52	0.04	-0.00399604
817.56	0.04	0.01021829
817.60	0.04	-0.02497180
817.64	0.04	-0.02205085
817.68	0.04	-0.02239143
817.72	0.04	-0.01267909
817.76	0.04	0.00367745
817.80	0.04	0.00538079
817.84	0.04	0.00231388
817.88	0.04	-0.00006263
817.92	0.04	0.00140028
817.96	0.04	0.00048964
818.00	0.04	-0.00040947
818.04	0.04	-0.00005176
818.08	0.04	0.00080217
818.12	0.04	-0.00000894
818.16	0.04	-0.00018433
818.20	0.04	-0.00007666
818.24	0.04	-0.00017268
818.28	0.04	-0.00037865
818.32	0.04	-0.00006653
818.36	0.04	-0.00008750
818.40	0.04	-0.00016497
818.44	0.04	-0.00050638
818.48	0.04	-0.00013738
818.52	0.04	0.00047552
818.56	0.04	-0.00073980
818.60	0.04	-0.00054995
818.64	0.04	-0.00035380
818.68	0.04	-0.00034075
818.72	0.04	0.00105191
818.76	0.04	0.00226200
818.80	0.04	0.00196935
818.84	0.04	0.00682379
818.88	0.04	0.01063597
818.92	0.04	0.01077451
818.96	0.04	0.00581991
819.00	0.04	0.00021022
819.04	0.04	0.00085667
819.08	0.04	0.00836071
819.12	0.04	0.02118552
819.16	0.04	0.01724716
819.20	0.04	-0.01550892
819.24	0.04	-0.00185203
819.28	0.04	0.00211642
819.32	0.04	-0.00463296
819.36	0.04	0.00262532
819.40	0.04	0.00038761
819.44	0.04	-0.00035039
819.48	0.04	0.01135287
819.52	0.04	0.01365248
819.56	0.04	0.00504205
819.60	0.04	0.00513754
819.64	0.04	0.00323253
819.68	0.04	-0.00060535
819.72	0.04	-0.00200771
819.76	0.04	0.00573005
819.80	0.04	0.00493885
819.84	0.04	0.00090480
819.88	0.04	0.00217658
819.92	0.04	0.00334174
819.96	0.04	0.00137297
820.00	0.04	-0.00265258
820.04	0.04	0.00538109
820.08	0.04	0.02931818
820.12	0.04	-0.00670553
820.16	0.04	0.00615116
820.20	0.04	-0.00076342
820.24	0.04	0.01036913
820.28	0.04	0.00376344
820.32	0.04	0.01036667
820.36	0.04	0.00376680
820.40	0.04	-0.00102995
820.44	0.04	-0.00260308
820.48	0.04	0.00052868
820.52	0.04	-0.00396343
820.56	0.04	-0.00931158
820.60	0.04	-0.00880885
820.64	0.04	-0.00205919
820.68	0.04	-0.00347829
820.72	0.04	-0.00166725
820.76	0.04	-0.00122769
820.80	0.04	0.00271018
820.84	0.04	-0.00019809
820.88	0.04	-0.01336905
820.92	0.04	0.01093189
820.96	0.04	-0.00440659
821.00	0.04	-0.00507740
821.04	0.04	-0.00373509
821.08	0.04	-0.00403650
821.12	0.04	-0.00045707
821.16	0.04	0.00048035
821.20	0.04	0.00364547
821.24	0.04	0.00405279
821.28	0.04	0.00429948
821.32	0.04	0.00596877
821.36	0.04	0.00171209
821.40	0.04	0.00238340
821.44	0.04	-0.00054963
821.48	0.04	-0.00039245
821.52	0.04	0.00015438
821.56	0.04	-0.00148955
821.60	0.04	-0.00178907
821.64	0.04	0.00033329
821.68	0.04	-0.00277556
821.72	0.04	0.00431220
821.76	0.04	0.00211545
821.80	0.04	0.00307602
821.84	0.04	-0.00062281
821.88	0.04	-0.00112181
821.92	0.04	0.00011945
821.96	0.04	0.00785753
822.00	0.04	0.00544716
822.04	0.04	-0.01038220
822.08	0.04	-0.00116741
822.12	0.04	0.00661325
822.16	0.04	0.00061625
822.20	0.04	0.00160489
822.24	0.04	-0.00047306
822.28	0.04	0.00328368
822.32	0.04	-0.00222955
822.36	0.04	-0.00012258
822.40	0.04	0.00055923
822.44	0.04	-0.00087698
822.48	0.04	0.00060651
822.52	0.04	-0.00041643
822.56	0.04	0.00007035
822.60	0.04	0.00054989
822.64	0.04	-0.00039782
822.68	0.04	-0.00279124
822.72	0.04	-0.00148233
822.76	0.04	0.00124330
822.80	0.04	-0.00263769
822.84	0.04	0.00223663
822.88	0.04	0.00112025
822.92	0.04	0.00460157
822.96	0.04	0.00180337
823.00	0.04	-0.00005123
823.04	0.04	0.00236988
823.08	0.04	0.00046655
823.12	0.04	0.00105847
823.16	0.04	0.00203449
823.20	0.04	0.00044091
823.24	0.04	0.00029967
823.28	0.04	0.00180519
823.32	0.04	0.00186913
823.36	0.04	0.00276744
823.40	0.04	0.00084172
823.44	0.04	0.00187233
823.48	0.04	0.00149134
823.52	0.04	0.00025604
823.56	0.04	0.00218900
823.60	0.04	0.00114750
823.64	0.04	0.00346811
823.68	0.04	0.00411468
823.72	0.04	0.00380807
823.76	0.04	0.00101933
823.80	0.04	0.00147081
823.84	0.04	0.00134647
823.88	0.04	0.00155479
823.92	0.04	0.00130224
823.96	0.04	0.00437848
824.00	0.04	0.00378317
824.04	0.04	0.00136855
824.08	0.04	0.00168618
824.12	0.04	0.00124700
824.16	0.04	0.00048969
824.20	0.04	0.00031865
824.24	0.04	0.00046402
824.28	0.04	0.00138279
824.32	0.04	0.00152620
824.36	0.04	0.00021899
824.40	0.04	0.00071268
824.44	0.04	0.00076512
824.48	0.04	0.00130179
824.52	0.04	0.00065664
824.56	0.04	0.00168608
824.60	0.04	0.00079037
824.64	0.04	0.00085339
824.68	0.04	0.00244087
824.72	0.04	0.00209049
824.76	0.04	0.00269606
824.80	0.04	0.00215640
824.84	0.04	0.00055226
824.88	0.04	0.00018790
824.92	0.04	0.00038412
824.96	0.04	0.00008535
825.00	0.04	0.00054184
825.04	0.04	0.00011386
825.08	0.04	0.00207146
825.12	0.04	0.00172073
825.16	0.04	0.00220347
825.20	0.04	0.00176604
825.24	0.04	0.00108483
825.28	0.04	0.00139766
825.32	0.04	0.00184906
825.36	0.04	0.00008401
825.40	0.04	0.00242855
825.44	0.04	0.00026537
825.48	0.04	0.00073910
825.52	0.04	0.00039907
825.56	0.04	0.00133970
825.60	0.04	0.00047108
825.64	0.04	0.00047717
825.68	0.04	0.00098401
825.72	0.04	0.00023788
825.76	0.04	0.00028170
825.80	0.04	0.00015562
825.84	0.04	0.00048323
825.88	0.04	0.00067328
