onset	duration	rms
789.28	0.04	0.32777931
789.32	0.04	0.29726808
789.36	0.04	0.27893280
789.40	0.04	0.28275062
789.44	0.04	0.22822866
789.48	0.04	0.20764852
789.52	0.04	0.17757456
789.56	0.04	0.15733031
789.60	0.04	0.23979789
789.64	0.04	0.28054818
789.68	0.04	0.24356768
789.72	0.04	0.33632266
789.76	0.04	0.27135268
789.80	0.04	0.28151024
789.84	0.04	0.22475637
789.88	0.04	0.21481026
789.92	0.04	0.22565572
789.96	0.04	0.19733913
790.00	0.04	0.23599439
790.04	0.04	0.26803401
790.08	0.04	0.25483009
790.12	0.04	0.23673098
790.16	0.04	0.20145762
790.20	0.04	0.18343904
790.24	0.04	0.26897899
790.28	0.04	0.33101845
790.32	0.04	0.44468092
790.36	0.04	0.37262869
790.40	0.04	0.36073022
790.44	0.04	0.36837733
790.48	0.04	0.39891858
790.52	0.04	0.39931444
790.56	0.04	0.42368732
790.60	0.04	0.41614223
790.64	0.04	0.37540139
790.68	0.04	0.38165084
790.72	0.04	0.29875183
790.76	0.04	0.30295832
790.80	0.04	0.34389768
790.84	0.04	0.39629942
790.88	0.04	0.33661052
790.92	0.04	0.36210962
790.96	0.04	0.39697925
791.00	0.04	0.35117454
791.04	0.04	0.28111426
791.08	0.04	0.29425894
791.12	0.04	0.31888655
791.16	0.04	0.33212894
791.20	0.04	0.28695885
791.24	0.04	0.46887486
791.28	0.04	0.37615809
791.32	0.04	0.33111753
791.36	0.04	0.32009078
791.40	0.04	0.31304804
791.44	0.04	0.30775915
791.48	0.04	0.26150957
791.52	0.04	0.19067095
791.56	0.04	0.18197884
791.60	0.04	0.20423390
791.64	0.04	0.19051867
791.68	0.04	0.14406748
791.72	0.04	0.09811094
791.76	0.04	0.09493853
791.80	0.04	0.24915738
791.84	0.04	0.28894674
791.88	0.04	0.28376006
791.92	0.04	0.20352808
791.96	0.04	0.16405768
792.00	0.04	0.28363222
792.04	0.04	0.20869827
792.08	0.04	0.08714710
792.12	0.04	0.08350418
792.16	0.04	0.19681164
792.20	0.04	0.43468855
792.24	0.04	0.35035673
792.28	0.04	0.33656698
792.32	0.04	0.35156056
792.36	0.04	0.40420917
792.40	0.04	0.38387478
792.44	0.04	0.39326977
792.48	0.04	0.28035819
792.52	0.04	0.26270165
792.56	0.04	0.25687833
792.60	0.04	0.19141011
792.64	0.04	0.13363224
792.68	0.04	0.09300689
792.72	0.04	0.05742930
792.76	0.04	0.03078572
792.80	0.04	0.03287693
792.84	0.04	0.03983854
792.88	0.04	0.05471321
792.92	0.04	0.43577039
792.96	0.04	0.48901046
793.00	0.04	0.48681137
793.04	0.04	0.46727430
793.08	0.04	0.39841191
793.12	0.04	0.29538304
793.16	0.04	0.17677164
793.20	0.04	0.14019210
793.24	0.04	0.28055909
793.28	0.04	0.34972021
793.32	0.04	0.34381204
793.36	0.04	0.23217186
793.40	0.04	0.04183146
793.44	0.04	0.12386412
793.48	0.04	0.34527746
793.52	0.04	0.37466847
793.56	0.04	0.30695268
793.60	0.04	0.03081509
793.64	0.04	0.02553147
793.68	0.04	0.19505272
793.72	0.04	0.17023740
793.76	0.04	0.10138671
793.80	0.04	0.04450424
793.84	0.04	0.04677756
793.88	0.04	0.01877405
793.92	0.04	0.04768288
793.96	0.04	0.02352978
794.00	0.04	0.02763633
794.04	0.04	0.03837867
794.08	0.04	0.07731497
794.12	0.04	0.12078263
794.16	0.04	0.13613672
794.20	0.04	0.15248745
794.24	0.04	0.15160753
794.28	0.04	0.14214032
794.32	0.04	0.15152993
794.36	0.04	0.12356050
794.40	0.04	0.11633615
794.44	0.04	0.11153258
794.48	0.04	0.10488307
794.52	0.04	0.10667413
794.56	0.04	0.09822295
794.60	0.04	0.08448604
794.64	0.04	0.08453693
794.68	0.04	0.11636475
794.72	0.04	0.12793638
794.76	0.04	0.13957544
794.80	0.04	0.15939621
794.84	0.04	0.13910943
794.88	0.04	0.15216785
794.92	0.04	0.11386764
794.96	0.04	0.13805999
795.00	0.04	0.12782699
795.04	0.04	0.11222344
795.08	0.04	0.08299235
795.12	0.04	0.08295060
795.16	0.04	0.07850350
795.20	0.04	0.08807042
795.24	0.04	0.08589680
795.28	0.04	0.10244924
795.32	0.04	0.10335481
795.36	0.04	0.11553929
795.40	0.04	0.13373461
795.44	0.04	0.19039217
795.48	0.04	0.20349119
795.52	0.04	0.24415918
795.56	0.04	0.19570595
795.60	0.04	0.16897351
795.64	0.04	0.13154468
795.68	0.04	0.12542860
795.72	0.04	0.12094840
795.76	0.04	0.13667790
795.80	0.04	0.13484355
795.84	0.04	0.12301796
795.88	0.04	0.11432203
795.92	0.04	0.11719151
795.96	0.04	0.11414269
796.00	0.04	0.14788839
796.04	0.04	0.13729659
796.08	0.04	0.09511468
796.12	0.04	0.08668819
796.16	0.04	0.08890776
796.20	0.04	0.08550583
796.24	0.04	0.13242393
796.28	0.04	0.15705827
796.32	0.04	0.21244751
796.36	0.04	0.16874428
796.40	0.04	0.14060027
796.44	0.04	0.14142213
796.48	0.04	0.12942581
796.52	0.04	0.18304504
796.56	0.04	0.22927313
796.60	0.04	0.30621763
796.64	0.04	0.30362558
796.68	0.04	0.29200581
796.72	0.04	0.22322727
796.76	0.04	0.18653515
796.80	0.04	0.14413420
796.84	0.04	0.13680336
796.88	0.04	0.11348116
796.92	0.04	0.09379902
796.96	0.04	0.07975193
797.00	0.04	0.07077048
797.04	0.04	0.06976231
797.08	0.04	0.07469242
797.12	0.04	0.09416389
797.16	0.04	0.09846324
797.20	0.04	0.12904034
797.24	0.04	0.16644737
797.28	0.04	0.23291449
797.32	0.04	0.26829983
797.36	0.04	0.28130537
797.40	0.04	0.25906506
797.44	0.04	0.23575099
797.48	0.04	0.21860120
797.52	0.04	0.25391176
797.56	0.04	0.27015984
797.60	0.04	0.25638470
797.64	0.04	0.22235887
797.68	0.04	0.20920535
797.72	0.04	0.14944446
797.76	0.04	0.12528732
797.80	0.04	0.13308276
797.84	0.04	0.13524224
797.88	0.04	0.19026081
797.92	0.04	0.23022453
797.96	0.04	0.21987723
798.00	0.04	0.19807306
798.04	0.04	0.21761454
798.08	0.04	0.17978266
798.12	0.04	0.20793069
798.16	0.04	0.22006553
798.20	0.04	0.17325598
798.24	0.04	0.22436591
798.28	0.04	0.21133015
798.32	0.04	0.17531390
798.36	0.04	0.19585267
798.40	0.04	0.17006750
798.44	0.04	0.23127319
798.48	0.04	0.22450041
798.52	0.04	0.21822083
798.56	0.04	0.23085082
798.60	0.04	0.21534473
798.64	0.04	0.26649687
798.68	0.04	0.22320690
798.72	0.04	0.15039423
798.76	0.04	0.13566659
798.80	0.04	0.12410811
798.84	0.04	0.18535966
798.88	0.04	0.25758822
798.92	0.04	0.18614209
798.96	0.04	0.17802229
799.00	0.04	0.14180881
799.04	0.04	0.16347831
799.08	0.04	0.15847213
799.12	0.04	0.16790595
799.16	0.04	0.22199156
799.20	0.04	0.20460151
799.24	0.04	0.22899904
799.28	0.04	0.21875302
799.32	0.04	0.20605250
799.36	0.04	0.24773262
799.40	0.04	0.24334799
799.44	0.04	0.21465294
799.48	0.04	0.19335318
799.52	0.04	0.22619275
799.56	0.04	0.17510063
799.60	0.04	0.16003719
799.64	0.04	0.13095777
799.68	0.04	0.13100568
799.72	0.04	0.15193122
799.76	0.04	0.12804067
799.80	0.04	0.15187652
799.84	0.04	0.14806221
799.88	0.04	0.15320317
799.92	0.04	0.16483019
799.96	0.04	0.14574780
800.00	0.04	0.15343615
800.04	0.04	0.13755579
800.08	0.04	0.13804391
800.12	0.04	0.13102270
800.16	0.04	0.12912143
800.20	0.04	0.11450904
800.24	0.04	0.10705566
800.28	0.04	0.11306381
800.32	0.04	0.10001834
800.36	0.04	0.11084511
800.40	0.04	0.17304270
800.44	0.04	0.22763123
800.48	0.04	0.30315070
800.52	0.04	0.32332762
800.56	0.04	0.30358423
800.60	0.04	0.31321599
800.64	0.04	0.32241692
800.68	0.04	0.31800947
800.72	0.04	0.26804194
800.76	0.04	0.29056727
800.80	0.04	0.23486852
800.84	0.04	0.25169355
800.88	0.04	0.32269362
800.92	0.04	0.26871350
800.96	0.04	0.26830860
801.00	0.04	0.24177413
801.04	0.04	0.23516039
801.08	0.04	0.27126553
801.12	0.04	0.29277002
801.16	0.04	0.25108502
801.20	0.04	0.21941038
801.24	0.04	0.18971350
801.28	0.04	0.22845561
801.32	0.04	0.24439828
801.36	0.04	0.22369624
801.40	0.04	0.20972068
801.44	0.04	0.19701444
801.48	0.04	0.17165490
801.52	0.04	0.24481978
801.56	0.04	0.38714891
801.60	0.04	0.28080800
801.64	0.04	0.28401256
801.68	0.04	0.25779441
801.72	0.04	0.21978427
801.76	0.04	0.19168384
801.80	0.04	0.13938939
801.84	0.04	0.14404665
801.88	0.04	0.17231301
801.92	0.04	0.20165595
801.96	0.04	0.16293239
802.00	0.04	0.13528319
802.04	0.04	0.16752902
802.08	0.04	0.31208409
802.12	0.04	0.28989235
802.16	0.04	0.13186671
802.20	0.04	0.10140163
802.24	0.04	0.38021004
802.28	0.04	0.28597288
802.32	0.04	0.21151539
802.36	0.04	0.22009426
802.40	0.04	0.35455082
802.44	0.04	0.36489136
802.48	0.04	0.05999592
802.52	0.04	0.09267608
802.56	0.04	0.10714823
802.60	0.04	0.36057075
802.64	0.04	0.23110369
802.68	0.04	0.30450105
802.72	0.04	0.31864181
802.76	0.04	0.34516494
802.80	0.04	0.20571500
802.84	0.04	0.23652905
802.88	0.04	0.26880352
802.92	0.04	0.12520612
802.96	0.04	0.06671943
803.00	0.04	0.08785800
803.04	0.04	0.08435933
803.08	0.04	0.34883138
803.12	0.04	0.23563099
803.16	0.04	0.02597270
803.20	0.04	0.01819949
803.24	0.04	0.07295459
803.28	0.04	0.18336402
803.32	0.04	0.14098971
803.36	0.04	0.10868951
803.40	0.04	0.03910723
803.44	0.04	0.03977147
803.48	0.04	0.05174237
803.52	0.04	0.24319043
803.56	0.04	0.25706952
803.60	0.04	0.25520790
803.64	0.04	0.01863060
803.68	0.04	0.33710977
803.72	0.04	0.36472505
803.76	0.04	0.05360156
803.80	0.04	0.29850094
803.84	0.04	0.35009823
803.88	0.04	0.30299178
803.92	0.04	0.23656431
803.96	0.04	0.04118796
804.00	0.04	0.02694410
804.04	0.04	0.15208206
804.08	0.04	0.30117415
804.12	0.04	0.20321530
804.16	0.04	0.06757939
804.20	0.04	0.14857915
804.24	0.04	0.15118676
804.28	0.04	0.16729946
804.32	0.04	0.23400830
804.36	0.04	0.22888766
804.40	0.04	0.07786907
804.44	0.04	0.01648943
804.48	0.04	0.03963802
804.52	0.04	0.25430429
804.56	0.04	0.17613795
804.60	0.04	0.01906166
804.64	0.04	0.11009228
804.68	0.04	0.09273371
804.72	0.04	0.05365251
804.76	0.04	0.08461317
804.80	0.04	0.05741376
804.84	0.04	0.07119210
804.88	0.04	0.23076865
804.92	0.04	0.12109294
804.96	0.04	0.11894543
805.00	0.04	0.11631677
805.04	0.04	0.24011732
805.08	0.04	0.06088231
805.12	0.04	0.09291856
805.16	0.04	0.07420113
805.20	0.04	0.18828107
805.24	0.04	0.12307067
805.28	0.04	0.13480846
805.32	0.04	0.13661322
805.36	0.04	0.21882182
805.40	0.04	0.10985654
805.44	0.04	0.15451892
805.48	0.04	0.18025565
805.52	0.04	0.17657403
805.56	0.04	0.19260836
805.60	0.04	0.19317311
805.64	0.04	0.05116628
805.68	0.04	0.04183985
805.72	0.04	0.12441736
805.76	0.04	0.25525747
805.80	0.04	0.21816569
805.84	0.04	0.23705078
805.88	0.04	0.20671158
805.92	0.04	0.17360997
805.96	0.04	0.15610505
806.00	0.04	0.16033923
806.04	0.04	0.22415264
806.08	0.04	0.11331025
806.12	0.04	0.27678333
806.16	0.04	0.27401891
806.20	0.04	0.23402725
806.24	0.04	0.17437315
806.28	0.04	0.20804240
806.32	0.04	0.19877401
806.36	0.04	0.10435095
806.40	0.04	0.06156429
806.44	0.04	0.05844646
806.48	0.04	0.03672010
806.52	0.04	0.03769006
806.56	0.04	0.03684245
806.60	0.04	0.01027610
806.64	0.04	0.01063648
806.68	0.04	0.00754225
806.72	0.04	0.00663734
806.76	0.04	0.00595383
806.80	0.04	0.00574801
806.84	0.04	0.09683060
806.88	0.04	0.15327059
806.92	0.04	0.05972560
806.96	0.04	0.00911558
807.00	0.04	0.04328854
807.04	0.04	0.18366126
807.08	0.04	0.19836322
807.12	0.04	0.22128777
807.16	0.04	0.13043756
807.20	0.04	0.10316039
807.24	0.04	0.21265605
807.28	0.04	0.27403400
807.32	0.04	0.17346559
807.36	0.04	0.23562387
807.40	0.04	0.18543033
807.44	0.04	0.01254978
807.48	0.04	0.03682493
807.52	0.04	0.10772048
807.56	0.04	0.14903490
807.60	0.04	0.01097572
807.64	0.04	0.01887475
807.68	0.04	0.24376965
807.72	0.04	0.30933518
807.76	0.04	0.25290657
807.80	0.04	0.01374747
807.84	0.04	0.11297493
807.88	0.04	0.16859053
807.92	0.04	0.13316992
807.96	0.04	0.07170885
808.00	0.04	0.02161786
808.04	0.04	0.00592424
808.08	0.04	0.00508354
808.12	0.04	0.00485779
808.16	0.04	0.00601879
808.20	0.04	0.00483163
808.24	0.04	0.00509588
808.28	0.04	0.00589116
808.32	0.04	0.00667979
808.36	0.04	0.00636418
808.40	0.04	0.00595315
808.44	0.04	0.00520196
808.48	0.04	0.00603413
808.52	0.04	0.00610056
808.56	0.04	0.04433399
808.60	0.04	0.15928668
808.64	0.04	0.21044629
808.68	0.04	0.24012652
808.72	0.04	0.11581641
808.76	0.04	0.02421579
808.80	0.04	0.09213483
808.84	0.04	0.14710264
808.88	0.04	0.09542363
808.92	0.04	0.07289412
808.96	0.04	0.09466264
809.00	0.04	0.25018073
809.04	0.04	0.17299419
809.08	0.04	0.10522723
809.12	0.04	0.08200367
809.16	0.04	0.09741586
809.20	0.04	0.23119511
809.24	0.04	0.04993695
809.28	0.04	0.03183692
809.32	0.04	0.15887907
809.36	0.04	0.08173120
809.40	0.04	0.03716017
809.44	0.04	0.00664472
809.48	0.04	0.04569430
809.52	0.04	0.13961432
809.56	0.04	0.13320215
809.60	0.04	0.06779020
809.64	0.04	0.02501105
809.68	0.04	0.15759362
809.72	0.04	0.22732933
809.76	0.04	0.08236520
809.80	0.04	0.04281677
809.84	0.04	0.00912466
809.88	0.04	0.02550248
809.92	0.04	0.03770810
809.96	0.04	0.05515574
810.00	0.04	0.06582824
810.04	0.04	0.08203699
810.08	0.04	0.10534701
810.12	0.04	0.08499781
810.16	0.04	0.07759953
810.20	0.04	0.04768825
810.24	0.04	0.18629685
810.28	0.04	0.17888185
810.32	0.04	0.12372941
810.36	0.04	0.08860812
810.40	0.04	0.06500389
810.44	0.04	0.02942790
810.48	0.04	0.03756112
810.52	0.04	0.04814578
810.56	0.04	0.12768088
810.60	0.04	0.22528958
810.64	0.04	0.28158425
810.68	0.04	0.18754915
810.72	0.04	0.10120586
810.76	0.04	0.10746310
810.80	0.04	0.02842679
810.84	0.04	0.00858694
810.88	0.04	0.01929656
810.92	0.04	0.05442486
810.96	0.04	0.06991707
811.00	0.04	0.04865891
811.04	0.04	0.05594759
811.08	0.04	0.05468771
811.12	0.04	0.14663802
811.16	0.04	0.10870805
811.20	0.04	0.09405571
811.24	0.04	0.14081154
811.28	0.04	0.18507154
811.32	0.04	0.18803494
811.36	0.04	0.17820065
811.40	0.04	0.03998479
811.44	0.04	0.07180228
811.48	0.04	0.05405404
811.52	0.04	0.03062488
811.56	0.04	0.11544676
811.60	0.04	0.37232928
811.64	0.04	0.09903218
811.68	0.04	0.04674568
811.72	0.04	0.09294503
811.76	0.04	0.32749686
811.80	0.04	0.18320148
811.84	0.04	0.19025488
811.88	0.04	0.21686526
811.92	0.04	0.13907678
811.96	0.04	0.02407377
812.00	0.04	0.07794020
812.04	0.04	0.15445139
812.08	0.04	0.05818254
812.12	0.04	0.13830314
812.16	0.04	0.06254134
812.20	0.04	0.05797703
812.24	0.04	0.04733896
812.28	0.04	0.04783594
812.32	0.04	0.13127327
812.36	0.04	0.18453995
812.40	0.04	0.16605293
812.44	0.04	0.14644101
812.48	0.04	0.02775916
812.52	0.04	0.10472809
812.56	0.04	0.17390553
812.60	0.04	0.11871602
812.64	0.04	0.03044822
812.68	0.04	0.09964723
812.72	0.04	0.26084375
812.76	0.04	0.14350184
812.80	0.04	0.12350054
812.84	0.04	0.17585845
812.88	0.04	0.12512792
812.92	0.04	0.05221504
812.96	0.04	0.06398119
813.00	0.04	0.07551986
813.04	0.04	0.08342897
813.08	0.04	0.11032210
813.12	0.04	0.13253307
813.16	0.04	0.10550985
813.20	0.04	0.18398889
813.24	0.04	0.25875342
813.28	0.04	0.07171351
813.32	0.04	0.01517705
813.36	0.04	0.03361322
813.40	0.04	0.04950578
813.44	0.04	0.05813610
813.48	0.04	0.04060868
813.52	0.04	0.02042115
813.56	0.04	0.01868402
813.60	0.04	0.00827185
813.64	0.04	0.00788102
813.68	0.04	0.00688155
813.72	0.04	0.00610592
813.76	0.04	0.00789527
813.80	0.04	0.00691362
813.84	0.04	0.01413255
813.88	0.04	0.05689491
813.92	0.04	0.07784990
813.96	0.04	0.20610910
814.00	0.04	0.26390918
814.04	0.04	0.28991321
814.08	0.04	0.21622928
814.12	0.04	0.08613094
814.16	0.04	0.04597426
814.20	0.04	0.11235088
814.24	0.04	0.12882529
814.28	0.04	0.14083245
814.32	0.04	0.14691800
814.36	0.04	0.11983808
814.40	0.04	0.15495899
814.44	0.04	0.22110200
814.48	0.04	0.17546728
814.52	0.04	0.15654269
814.56	0.04	0.09559071
814.60	0.04	0.03902607
814.64	0.04	0.00714447
814.68	0.04	0.00611718
814.72	0.04	0.00624116
814.76	0.04	0.03496357
814.80	0.04	0.08105521
814.84	0.04	0.02599351
814.88	0.04	0.01281033
814.92	0.04	0.00948895
814.96	0.04	0.00880178
815.00	0.04	0.00851506
815.04	0.04	0.00822127
815.08	0.04	0.00799907
815.12	0.04	0.01241358
815.16	0.04	0.01581075
815.20	0.04	0.01079515
815.24	0.04	0.00826411
815.28	0.04	0.01889867
815.32	0.04	0.11215081
815.36	0.04	0.04718740
815.40	0.04	0.02053966
815.44	0.04	0.02943881
815.48	0.04	0.02911826
815.52	0.04	0.01696513
815.56	0.04	0.02579324
815.60	0.04	0.11959320
815.64	0.04	0.22195639
815.68	0.04	0.22517190
815.72	0.04	0.23277060
815.76	0.04	0.16293224
815.80	0.04	0.03040182
815.84	0.04	0.03313809
815.88	0.04	0.07774277
815.92	0.04	0.07352278
815.96	0.04	0.01795744
816.00	0.04	0.03449810
816.04	0.04	0.04489412
816.08	0.04	0.04337619
816.12	0.04	0.02875384
816.16	0.04	0.03957341
816.20	0.04	0.01987549
816.24	0.04	0.17701143
816.28	0.04	0.29501905
816.32	0.04	0.30892637
816.36	0.04	0.28022684
816.40	0.04	0.14146775
816.44	0.04	0.07896719
816.48	0.04	0.02715225
816.52	0.04	0.01847094
816.56	0.04	0.06845364
816.60	0.04	0.06212676
816.64	0.04	0.09903737
816.68	0.04	0.02763867
816.72	0.04	0.03406150
816.76	0.04	0.07032742
816.80	0.04	0.05377331
816.84	0.04	0.06859167
816.88	0.04	0.15362639
816.92	0.04	0.22245128
816.96	0.04	0.21758555
817.00	0.04	0.23343760
817.04	0.04	0.24125673
817.08	0.04	0.14457578
817.12	0.04	0.23611158
817.16	0.04	0.05851757
817.20	0.04	0.03073872
817.24	0.04	0.01344220
817.28	0.04	0.05830986
817.32	0.04	0.05841173
817.36	0.04	0.18234181
817.40	0.04	0.03798012
817.44	0.04	0.15473809
817.48	0.04	0.20867296
817.52	0.04	0.21092408
817.56	0.04	0.19411298
817.60	0.04	0.15279161
817.64	0.04	0.01695563
817.68	0.04	0.01049796
817.72	0.04	0.04102731
817.76	0.04	0.05080084
817.80	0.04	0.06632109
817.84	0.04	0.07276461
817.88	0.04	0.09926475
817.92	0.04	0.22606972
817.96	0.04	0.23462169
818.00	0.04	0.17928415
818.04	0.04	0.18828603
818.08	0.04	0.12234539
818.12	0.04	0.11157810
818.16	0.04	0.05363365
818.20	0.04	0.02346841
818.24	0.04	0.05541223
818.28	0.04	0.06601102
818.32	0.04	0.09241295
818.36	0.04	0.10926530
818.40	0.04	0.10367861
818.44	0.04	0.03498942
818.48	0.04	0.10494975
818.52	0.04	0.10933043
818.56	0.04	0.09271574
818.60	0.04	0.07973030
818.64	0.04	0.02964104
818.68	0.04	0.01638993
818.72	0.04	0.00981809
818.76	0.04	0.00772151
818.80	0.04	0.00683718
818.84	0.04	0.01221510
818.88	0.04	0.01804226
818.92	0.04	0.01377583
818.96	0.04	0.01383073
819.00	0.04	0.01856820
819.04	0.04	0.06530394
819.08	0.04	0.07205320
819.12	0.04	0.05384046
819.16	0.04	0.07681407
819.20	0.04	0.08664357
819.24	0.04	0.15585716
819.28	0.04	0.14929196
819.32	0.04	0.04287669
819.36	0.04	0.24758433
819.40	0.04	0.30506925
819.44	0.04	0.31621911
819.48	0.04	0.31921191
819.52	0.04	0.29353698
819.56	0.04	0.13004322
819.60	0.04	0.06217675
819.64	0.04	0.08482687
819.68	0.04	0.09721205
819.72	0.04	0.08874504
819.76	0.04	0.21223410
819.80	0.04	0.30379224
819.84	0.04	0.21204374
819.88	0.04	0.08652796
819.92	0.04	0.11519401
819.96	0.04	0.10380959
820.00	0.04	0.10412545
820.04	0.04	0.25124069
820.08	0.04	0.37593011
820.12	0.04	0.15384513
820.16	0.04	0.06483863
820.20	0.04	0.05992382
820.24	0.04	0.23946994
820.28	0.04	0.31118419
820.32	0.04	0.19315519
820.36	0.04	0.15012795
820.40	0.04	0.17645393
820.44	0.04	0.17949311
820.48	0.04	0.03068412
820.52	0.04	0.06030096
820.56	0.04	0.13362523
820.60	0.04	0.27727072
820.64	0.04	0.15164334
820.68	0.04	0.14365961
820.72	0.04	0.19848659
820.76	0.04	0.19720754
820.80	0.04	0.11750549
820.84	0.04	0.08039076
820.88	0.04	0.06728724
820.92	0.04	0.08866727
820.96	0.04	0.09980663
821.00	0.04	0.10425450
821.04	0.04	0.10355042
821.08	0.04	0.10203925
821.12	0.04	0.24318106
821.16	0.04	0.10765379
821.20	0.04	0.06926804
821.24	0.04	0.05775147
821.28	0.04	0.08871901
821.32	0.04	0.08945538
821.36	0.04	0.04068627
821.40	0.04	0.02158061
821.44	0.04	0.08066563
821.48	0.04	0.26936626
821.52	0.04	0.35939492
821.56	0.04	0.31491491
821.60	0.04	0.20939616
821.64	0.04	0.14070471
821.68	0.04	0.21468084
821.72	0.04	0.23634678
821.76	0.04	0.03622162
821.80	0.04	0.08193146
821.84	0.04	0.22404677
821.88	0.04	0.32404410
821.92	0.04	0.22377225
821.96	0.04	0.17931698
822.00	0.04	0.40690437
822.04	0.04	0.24695625
822.08	0.04	0.12234134
822.12	0.04	0.18348271
822.16	0.04	0.44778923
822.20	0.04	0.30268504
822.24	0.04	0.20834094
822.28	0.04	0.27869345
822.32	0.04	0.23689137
822.36	0.04	0.15647618
822.40	0.04	0.16758491
822.44	0.04	0.03360293
822.48	0.04	0.09909423
822.52	0.04	0.37080999
822.56	0.04	0.20759441
822.60	0.04	0.19230927
822.64	0.04	0.16864745
822.68	0.04	0.22163614
822.72	0.04	0.34260161
822.76	0.04	0.26445064
822.80	0.04	0.06038396
822.84	0.04	0.06245069
822.88	0.04	0.28420842
822.92	0.04	0.28659343
822.96	0.04	0.33388740
823.00	0.04	0.16512383
823.04	0.04	0.26429004
823.08	0.04	0.24821065
823.12	0.04	0.27480277
823.16	0.04	0.29203836
823.20	0.04	0.13608518
823.24	0.04	0.22602201
823.28	0.04	0.21076248
823.32	0.04	0.04120747
823.36	0.04	0.04221173
823.40	0.04	0.05262840
823.44	0.04	0.09307822
823.48	0.04	0.20642805
823.52	0.04	0.04512363
823.56	0.04	0.04146738
823.60	0.04	0.06051387
823.64	0.04	0.07797916
823.68	0.04	0.07984384
823.72	0.04	0.05270305
823.76	0.04	0.11480395
823.80	0.04	0.15462044
823.84	0.04	0.09491608
823.88	0.04	0.11774822
823.92	0.04	0.15594984
823.96	0.04	0.09641049
824.00	0.04	0.04982888
824.04	0.04	0.06412880
824.08	0.04	0.06654496
824.12	0.04	0.09305956
824.16	0.04	0.18560239
824.20	0.04	0.21347249
824.24	0.04	0.11480748
824.28	0.04	0.07983741
824.32	0.04	0.06038609
824.36	0.04	0.07032369
824.40	0.04	0.05478944
824.44	0.04	0.08966452
824.48	0.04	0.07519886
824.52	0.04	0.08567042
824.56	0.04	0.09326171
824.60	0.04	0.08292478
824.64	0.04	0.07419400
824.68	0.04	0.08015261
824.72	0.04	0.08013781
824.76	0.04	0.07756460
824.80	0.04	0.05026566
824.84	0.04	0.04291471
824.88	0.04	0.03067097
824.92	0.04	0.02198947
824.96	0.04	0.02074898
825.00	0.04	0.01752687
825.04	0.04	0.02316742
825.08	0.04	0.03879983
825.12	0.04	0.03185424
825.16	0.04	0.02327063
825.20	0.04	0.02682520
825.24	0.04	0.02266370
825.28	0.04	0.01492829
825.32	0.04	0.01902068
825.36	0.04	0.03301474
825.40	0.04	0.03535585
825.44	0.04	0.03392308
825.48	0.04	0.01834437
825.52	0.04	0.01540459
825.56	0.04	0.02136820
825.60	0.04	0.06434556
825.64	0.04	0.24834707
825.68	0.04	0.24196268
825.72	0.04	0.15999426
825.76	0.04	0.06810639
825.80	0.04	0.08187927
825.84	0.04	0.04322082
825.88	0.04	0.22794499
825.92	0.04	0.20351562
825.96	0.04	0.10564453
826.00	0.04	0.04261033
826.04	0.04	0.01983320
826.08	0.04	0.01916640
826.12	0.04	0.17464668
826.16	0.04	0.39075169
826.20	0.04	0.26610593
826.24	0.04	0.27423110
826.28	0.04	0.04681891
826.32	0.04	0.06722582
826.36	0.04	0.27682351
826.40	0.04	0.17682748
826.44	0.04	0.06211713
826.48	0.04	0.15511756
826.52	0.04	0.09900199
826.56	0.04	0.10560950
826.60	0.04	0.06191024
826.64	0.04	0.03423220
826.68	0.04	0.11454151
826.72	0.04	0.05634574
826.76	0.04	0.07477032
826.80	0.04	0.06247762
826.84	0.04	0.03825359
826.88	0.04	0.05744311
826.92	0.04	0.05405602
826.96	0.04	0.03362827
827.00	0.04	0.02662731
827.04	0.04	0.03106819
827.08	0.04	0.02546795
827.12	0.04	0.02898662
827.16	0.04	0.12822907
827.20	0.04	0.37962752
827.24	0.04	0.38040890
827.28	0.04	0.05671520
827.32	0.04	0.11570898
827.36	0.04	0.21000922
827.40	0.04	0.16594498
827.44	0.04	0.49180302
827.48	0.04	0.23479696
827.52	0.04	0.11760835
827.56	0.04	0.30487106
