onset	duration	rms
671.72	0.04	0.00151359
671.76	0.04	0.00144096
671.80	0.04	0.00137648
671.84	0.04	0.00138557
671.88	0.04	0.00137662
671.92	0.04	0.00121094
671.96	0.04	0.00142754
672.00	0.04	0.00120412
672.04	0.04	0.00131416
672.08	0.04	0.00120896
672.12	0.04	0.00129923
672.16	0.04	0.00136312
672.20	0.04	0.00117253
672.24	0.04	0.00119541
672.28	0.04	0.00127937
672.32	0.04	0.00143004
672.36	0.04	0.00144403
672.40	0.04	0.00129478
672.44	0.04	0.00141377
672.48	0.04	0.00142400
672.52	0.04	0.00142861
672.56	0.04	0.00144478
672.60	0.04	0.00142340
672.64	0.04	0.00156588
672.68	0.04	0.00150536
672.72	0.04	0.00150796
672.76	0.04	0.00151143
672.80	0.04	0.00146936
672.84	0.04	0.00153603
672.88	0.04	0.00147145
672.92	0.04	0.00127220
672.96	0.04	0.00131034
673.00	0.04	0.00137478
673.04	0.04	0.00124056
673.08	0.04	0.00134089
673.12	0.04	0.00132052
673.16	0.04	0.00147504
673.20	0.04	0.00158212
673.24	0.04	0.00132002
673.28	0.04	0.00134970
673.32	0.04	0.00135300
673.36	0.04	0.00141483
673.40	0.04	0.00142702
673.44	0.04	0.00147584
673.48	0.04	0.00150993
673.52	0.04	0.00137090
673.56	0.04	0.00139599
673.60	0.04	0.00137432
673.64	0.04	0.00141837
673.68	0.04	0.00132179
673.72	0.04	0.00129554
673.76	0.04	0.00137366
673.80	0.04	0.00134914
673.84	0.04	0.00130330
673.88	0.04	0.00132284
673.92	0.04	0.00141565
673.96	0.04	0.00136952
674.00	0.04	0.00133375
674.04	0.04	0.00140370
674.08	0.04	0.00137374
674.12	0.04	0.00138156
674.16	0.04	0.00175398
674.20	0.04	0.00348971
674.24	0.04	0.00507472
674.28	0.04	0.01178650
674.32	0.04	0.01357520
674.36	0.04	0.00230372
674.40	0.04	0.00172558
674.44	0.04	0.00241731
674.48	0.04	0.00176062
674.52	0.04	0.00146328
674.56	0.04	0.00145657
674.60	0.04	0.00145757
674.64	0.04	0.00141676
674.68	0.04	0.00133553
674.72	0.04	0.00137447
674.76	0.04	0.00139450
674.80	0.04	0.00126546
674.84	0.04	0.00128755
674.88	0.04	0.00137466
674.92	0.04	0.00136869
674.96	0.04	0.00175826
675.00	0.04	0.00116442
675.04	0.04	0.00122941
675.08	0.04	0.00127580
675.12	0.04	0.00122029
675.16	0.04	0.00140965
675.20	0.04	0.00119291
675.24	0.04	0.00113520
675.28	0.04	0.00121788
675.32	0.04	0.00143068
675.36	0.04	0.00133983
675.40	0.04	0.00122977
675.44	0.04	0.00120509
675.48	0.04	0.00118592
675.52	0.04	0.00109171
675.56	0.04	0.00120313
675.60	0.04	0.00113350
675.64	0.04	0.00130112
675.68	0.04	0.00132705
675.72	0.04	0.00143035
675.76	0.04	0.00184283
675.80	0.04	0.00475013
675.84	0.04	0.00383845
675.88	0.04	0.00193475
675.92	0.04	0.00127675
675.96	0.04	0.00118820
676.00	0.04	0.00109942
676.04	0.04	0.00112910
676.08	0.04	0.00119750
676.12	0.04	0.00119361
676.16	0.04	0.00129155
676.20	0.04	0.00126741
676.24	0.04	0.00135748
676.28	0.04	0.00144038
676.32	0.04	0.00160849
676.36	0.04	0.00216805
676.40	0.04	0.00220803
676.44	0.04	0.00204293
676.48	0.04	0.00206340
676.52	0.04	0.00204057
676.56	0.04	0.00277375
676.60	0.04	0.00287972
676.64	0.04	0.00345303
676.68	0.04	0.00274057
676.72	0.04	0.00261763
676.76	0.04	0.00233308
676.80	0.04	0.00221085
676.84	0.04	0.00210485
676.88	0.04	0.00205673
676.92	0.04	0.00229961
676.96	0.04	0.00227268
677.00	0.04	0.00204446
677.04	0.04	0.00218633
677.08	0.04	0.00188552
677.12	0.04	0.00190230
677.16	0.04	0.00191201
677.20	0.04	0.00187233
677.24	0.04	0.00197724
677.28	0.04	0.00201592
677.32	0.04	0.00184824
677.36	0.04	0.00191985
677.40	0.04	0.00171195
677.44	0.04	0.00208148
677.48	0.04	0.00187829
677.52	0.04	0.00170177
677.56	0.04	0.00180212
677.60	0.04	0.00165497
677.64	0.04	0.00164534
677.68	0.04	0.00162605
677.72	0.04	0.00172606
677.76	0.04	0.00165229
677.80	0.04	0.00161579
677.84	0.04	0.00170189
677.88	0.04	0.00209503
677.92	0.04	0.00206606
677.96	0.04	0.00328303
678.00	0.04	0.00196971
678.04	0.04	0.00145571
678.08	0.04	0.00147156
678.12	0.04	0.00128203
678.16	0.04	0.00130996
678.20	0.04	0.00165333
678.24	0.04	0.00146647
678.28	0.04	0.00137518
678.32	0.04	0.00141302
678.36	0.04	0.00154684
678.40	0.04	0.00141442
678.44	0.04	0.00137305
678.48	0.04	0.00152109
678.52	0.04	0.00121886
678.56	0.04	0.00134308
678.60	0.04	0.00129386
678.64	0.04	0.00125108
678.68	0.04	0.00143191
678.72	0.04	0.00132094
678.76	0.04	0.00136310
678.80	0.04	0.00119876
678.84	0.04	0.00132183
678.88	0.04	0.00134547
678.92	0.04	0.00130832
678.96	0.04	0.00130364
679.00	0.04	0.00140596
679.04	0.04	0.00128838
679.08	0.04	0.00166059
679.12	0.04	0.00154209
679.16	0.04	0.00140560
679.20	0.04	0.00150662
679.24	0.04	0.00153001
679.28	0.04	0.00234960
679.32	0.04	0.00358588
679.36	0.04	0.00558313
679.40	0.04	0.00756594
679.44	0.04	0.01254451
679.48	0.04	0.00707137
679.52	0.04	0.01504955
679.56	0.04	0.01011744
679.60	0.04	0.00821566
679.64	0.04	0.00799856
679.68	0.04	0.00635724
679.72	0.04	0.00910714
679.76	0.04	0.01331429
679.80	0.04	0.02069838
679.84	0.04	0.04804631
679.88	0.04	0.07017985
679.92	0.04	0.05256178
679.96	0.04	0.00202570
680.00	0.04	0.02969236
680.04	0.04	0.04043230
680.08	0.04	0.04009192
680.12	0.04	0.03204971
680.16	0.04	0.01999659
680.20	0.04	0.03155329
680.24	0.04	0.01747606
680.28	0.04	0.02408302
680.32	0.04	0.01532361
680.36	0.04	0.00921353
680.40	0.04	0.01278734
680.44	0.04	0.01660847
680.48	0.04	0.02291943
680.52	0.04	0.02539042
680.56	0.04	0.00429333
680.60	0.04	0.00678450
680.64	0.04	0.02621790
680.68	0.04	0.01489655
680.72	0.04	0.01122956
680.76	0.04	0.01409781
680.80	0.04	0.02402261
680.84	0.04	0.02120984
680.88	0.04	0.02141265
680.92	0.04	0.01152762
680.96	0.04	0.00677709
681.00	0.04	0.00245704
681.04	0.04	0.02740370
681.08	0.04	0.01044933
681.12	0.04	0.03636238
681.16	0.04	0.02036860
681.20	0.04	0.01768881
681.24	0.04	0.01181356
681.28	0.04	0.01586416
681.32	0.04	0.00382231
681.36	0.04	0.02140352
681.40	0.04	0.03202771
681.44	0.04	0.03379119
681.48	0.04	0.06018609
681.52	0.04	0.08727780
681.56	0.04	0.09146426
681.60	0.04	0.02711040
681.64	0.04	0.06141131
681.68	0.04	0.06754069
681.72	0.04	0.02935894
681.76	0.04	0.03625140
681.80	0.04	0.03632251
681.84	0.04	0.02299398
681.88	0.04	0.04843536
681.92	0.04	0.04103366
681.96	0.04	0.02524775
682.00	0.04	0.02164025
682.04	0.04	0.02324879
682.08	0.04	0.02216419
682.12	0.04	0.05305726
682.16	0.04	0.02621743
682.20	0.04	0.00852383
682.24	0.04	0.00455901
682.28	0.04	0.00468355
682.32	0.04	0.04297783
682.36	0.04	0.06163460
682.40	0.04	0.03764087
682.44	0.04	0.02613933
682.48	0.04	0.00882399
682.52	0.04	0.00341259
682.56	0.04	0.00758547
682.60	0.04	0.00985157
682.64	0.04	0.00775670
682.68	0.04	0.00721467
682.72	0.04	0.00658343
682.76	0.04	0.00604786
682.80	0.04	0.00348690
682.84	0.04	0.00140865
682.88	0.04	0.00109531
682.92	0.04	0.00805961
682.96	0.04	0.02107763
683.00	0.04	0.06931137
683.04	0.04	0.06383291
683.08	0.04	0.02166246
683.12	0.04	0.00120033
683.16	0.04	0.00532322
683.20	0.04	0.02294330
683.24	0.04	0.04768129
683.28	0.04	0.04777640
683.32	0.04	0.05107832
683.36	0.04	0.05526795
683.40	0.04	0.05200066
683.44	0.04	0.04094241
683.48	0.04	0.01562271
683.52	0.04	0.03409208
683.56	0.04	0.02802245
683.60	0.04	0.05482602
683.64	0.04	0.01330641
683.68	0.04	0.02261285
683.72	0.04	0.02130195
683.76	0.04	0.03283914
683.80	0.04	0.03851898
683.84	0.04	0.01138368
683.88	0.04	0.02852163
683.92	0.04	0.02847327
683.96	0.04	0.02673397
684.00	0.04	0.02469351
684.04	0.04	0.01195969
684.08	0.04	0.02305983
684.12	0.04	0.00524164
684.16	0.04	0.02255833
684.20	0.04	0.04074834
684.24	0.04	0.02594046
684.28	0.04	0.03039635
684.32	0.04	0.05012067
684.36	0.04	0.03307687
684.40	0.04	0.00338738
684.44	0.04	0.00382071
684.48	0.04	0.02099711
684.52	0.04	0.02814419
684.56	0.04	0.01815703
684.60	0.04	0.01352673
684.64	0.04	0.04161956
684.68	0.04	0.04591341
684.72	0.04	0.04026344
684.76	0.04	0.03934422
684.80	0.04	0.03495819
684.84	0.04	0.03589919
684.88	0.04	0.02358598
684.92	0.04	0.01742977
684.96	0.04	0.02503792
685.00	0.04	0.03354955
685.04	0.04	0.04046874
685.08	0.04	0.03225489
685.12	0.04	0.01914843
685.16	0.04	0.02933271
685.20	0.04	0.02376614
685.24	0.04	0.00416498
685.28	0.04	0.03170109
685.32	0.04	0.02377749
685.36	0.04	0.02616156
685.40	0.04	0.02764337
685.44	0.04	0.02050367
685.48	0.04	0.01407065
685.52	0.04	0.01556381
685.56	0.04	0.01677171
685.60	0.04	0.01433288
685.64	0.04	0.00835737
685.68	0.04	0.00232805
685.72	0.04	0.00135692
685.76	0.04	0.00138098
685.80	0.04	0.00118066
685.84	0.04	0.00153090
685.88	0.04	0.00146548
685.92	0.04	0.00139214
685.96	0.04	0.00137181
686.00	0.04	0.00123639
686.04	0.04	0.00137298
686.08	0.04	0.00136885
686.12	0.04	0.00125737
686.16	0.04	0.00158686
686.20	0.04	0.01182510
686.24	0.04	0.03405230
686.28	0.04	0.03612234
686.32	0.04	0.01083745
686.36	0.04	0.01881409
686.40	0.04	0.01388692
686.44	0.04	0.01450193
686.48	0.04	0.02248268
686.52	0.04	0.01895372
686.56	0.04	0.00645764
686.60	0.04	0.00129498
686.64	0.04	0.01036113
686.68	0.04	0.04219579
686.72	0.04	0.04097361
686.76	0.04	0.03763229
686.80	0.04	0.02999271
686.84	0.04	0.03649601
686.88	0.04	0.04364674
686.92	0.04	0.02567590
686.96	0.04	0.01431528
687.00	0.04	0.01948286
687.04	0.04	0.02594379
687.08	0.04	0.02165065
687.12	0.04	0.00999032
687.16	0.04	0.00575400
687.20	0.04	0.00229666
687.24	0.04	0.00136975
687.28	0.04	0.00853474
687.32	0.04	0.02274734
687.36	0.04	0.02448503
687.40	0.04	0.02151480
687.44	0.04	0.04404768
687.48	0.04	0.03416754
687.52	0.04	0.01117632
687.56	0.04	0.01027255
687.60	0.04	0.02682065
687.64	0.04	0.03274999
687.68	0.04	0.03720538
687.72	0.04	0.04166438
687.76	0.04	0.04283471
687.80	0.04	0.02133586
687.84	0.04	0.01517275
687.88	0.04	0.00624239
687.92	0.04	0.00435340
687.96	0.04	0.01006987
688.00	0.04	0.01389270
688.04	0.04	0.01388933
688.08	0.04	0.01438010
688.12	0.04	0.01034568
688.16	0.04	0.00177716
688.20	0.04	0.00160054
688.24	0.04	0.00177490
688.28	0.04	0.00170165
688.32	0.04	0.00173638
688.36	0.04	0.00164983
688.40	0.04	0.00175987
688.44	0.04	0.00164417
688.48	0.04	0.00157976
688.52	0.04	0.00137391
688.56	0.04	0.00166972
688.60	0.04	0.00163693
688.64	0.04	0.00133382
688.68	0.04	0.00145003
688.72	0.04	0.00171083
688.76	0.04	0.00123553
688.80	0.04	0.00137077
688.84	0.04	0.00136420
688.88	0.04	0.00130421
688.92	0.04	0.00118323
688.96	0.04	0.00118799
689.00	0.04	0.00133045
689.04	0.04	0.00129930
689.08	0.04	0.00130824
689.12	0.04	0.00139459
689.16	0.04	0.00118070
689.20	0.04	0.00115612
689.24	0.04	0.00116944
689.28	0.04	0.00132799
689.32	0.04	0.00122668
689.36	0.04	0.00151160
689.40	0.04	0.00134018
689.44	0.04	0.00134017
689.48	0.04	0.00148561
689.52	0.04	0.00178682
689.56	0.04	0.00127727
689.60	0.04	0.00143266
689.64	0.04	0.00128729
689.68	0.04	0.00157363
689.72	0.04	0.00143528
689.76	0.04	0.00162543
689.80	0.04	0.00133314
689.84	0.04	0.00123041
689.88	0.04	0.00126427
689.92	0.04	0.00137483
689.96	0.04	0.00145912
690.00	0.04	0.00141655
690.04	0.04	0.00117783
690.08	0.04	0.00193505
690.12	0.04	0.01424609
690.16	0.04	0.02380671
690.20	0.04	0.01891166
690.24	0.04	0.01051838
690.28	0.04	0.00348324
690.32	0.04	0.00140415
690.36	0.04	0.01781167
690.40	0.04	0.00992893
690.44	0.04	0.00970559
690.48	0.04	0.02380972
690.52	0.04	0.03010630
690.56	0.04	0.03610466
690.60	0.04	0.03094268
690.64	0.04	0.01465986
690.68	0.04	0.03075782
690.72	0.04	0.03921700
690.76	0.04	0.05508589
690.80	0.04	0.05539989
690.84	0.04	0.04877311
690.88	0.04	0.05756203
690.92	0.04	0.04203620
690.96	0.04	0.00482913
691.00	0.04	0.01131416
691.04	0.04	0.00291047
691.08	0.04	0.00136640
691.12	0.04	0.00141764
691.16	0.04	0.00135721
691.20	0.04	0.00151662
691.24	0.04	0.01847534
691.28	0.04	0.04539272
691.32	0.04	0.03846076
691.36	0.04	0.02328063
691.40	0.04	0.00703549
691.44	0.04	0.03278477
691.48	0.04	0.05815862
691.52	0.04	0.03507803
691.56	0.04	0.02767161
691.60	0.04	0.03480139
691.64	0.04	0.02416886
691.68	0.04	0.03935637
691.72	0.04	0.02138335
691.76	0.04	0.00265814
691.80	0.04	0.00900426
691.84	0.04	0.02388976
691.88	0.04	0.00884145
691.92	0.04	0.00189076
691.96	0.04	0.02215374
692.00	0.04	0.01881134
692.04	0.04	0.04328187
692.08	0.04	0.06536428
692.12	0.04	0.06441125
692.16	0.04	0.04813919
692.20	0.04	0.03628434
692.24	0.04	0.02608893
692.28	0.04	0.01935097
692.32	0.04	0.00140461
692.36	0.04	0.01417043
692.40	0.04	0.00642837
692.44	0.04	0.00369319
692.48	0.04	0.00142008
692.52	0.04	0.00145603
692.56	0.04	0.00130096
692.60	0.04	0.00126029
692.64	0.04	0.00127198
692.68	0.04	0.00118185
692.72	0.04	0.00121509
692.76	0.04	0.00115382
692.80	0.04	0.00124912
692.84	0.04	0.00123155
692.88	0.04	0.00106786
692.92	0.04	0.00119190
692.96	0.04	0.00116100
693.00	0.04	0.00103919
693.04	0.04	0.00206074
693.08	0.04	0.01362519
693.12	0.04	0.01884146
693.16	0.04	0.01493888
693.20	0.04	0.00642306
693.24	0.04	0.00141713
693.28	0.04	0.00113156
693.32	0.04	0.01056818
693.36	0.04	0.03923383
693.40	0.04	0.04377587
693.44	0.04	0.03140695
693.48	0.04	0.02092830
693.52	0.04	0.00605488
693.56	0.04	0.00220196
693.60	0.04	0.01387554
693.64	0.04	0.01240790
693.68	0.04	0.01074568
693.72	0.04	0.00547588
693.76	0.04	0.00175238
693.80	0.04	0.00121265
693.84	0.04	0.00122407
693.88	0.04	0.00117403
693.92	0.04	0.00116771
693.96	0.04	0.00111611
694.00	0.04	0.00124988
694.04	0.04	0.00108510
694.08	0.04	0.00117766
694.12	0.04	0.00108755
694.16	0.04	0.00109163
694.20	0.04	0.00103067
694.24	0.04	0.00112216
694.28	0.04	0.00115789
694.32	0.04	0.00105864
694.36	0.04	0.00112170
694.40	0.04	0.00137849
694.44	0.04	0.00128814
694.48	0.04	0.00132049
694.52	0.04	0.00123726
694.56	0.04	0.00121077
694.60	0.04	0.00124615
694.64	0.04	0.00150499
694.68	0.04	0.00122021
694.72	0.04	0.00122424
694.76	0.04	0.01211753
694.80	0.04	0.01759912
694.84	0.04	0.01721539
694.88	0.04	0.01513521
694.92	0.04	0.00605752
694.96	0.04	0.00389315
695.00	0.04	0.01421243
695.04	0.04	0.01385666
695.08	0.04	0.00948445
695.12	0.04	0.00616010
695.16	0.04	0.00217125
695.20	0.04	0.00122789
695.24	0.04	0.00142509
695.28	0.04	0.00115692
695.32	0.04	0.00111883
695.36	0.04	0.00134521
695.40	0.04	0.00117665
695.44	0.04	0.00113900
695.48	0.04	0.00108728
695.52	0.04	0.00118500
695.56	0.04	0.01018175
695.60	0.04	0.01625806
695.64	0.04	0.00731095
695.68	0.04	0.00172947
695.72	0.04	0.01592720
695.76	0.04	0.01852221
695.80	0.04	0.00900024
695.84	0.04	0.00234694
695.88	0.04	0.00120099
695.92	0.04	0.00907963
695.96	0.04	0.02718707
696.00	0.04	0.01333645
696.04	0.04	0.00810121
696.08	0.04	0.01269026
696.12	0.04	0.02245741
696.16	0.04	0.01048351
696.20	0.04	0.00948817
696.24	0.04	0.01469777
696.28	0.04	0.01462059
696.32	0.04	0.02011650
696.36	0.04	0.00979856
696.40	0.04	0.01434125
696.44	0.04	0.01070261
696.48	0.04	0.00340671
696.52	0.04	0.00992007
696.56	0.04	0.01573853
696.60	0.04	0.00616373
696.64	0.04	0.00262243
696.68	0.04	0.01481399
696.72	0.04	0.02148421
696.76	0.04	0.02459406
696.80	0.04	0.01015794
696.84	0.04	0.02025087
696.88	0.04	0.02827260
696.92	0.04	0.02515683
696.96	0.04	0.02353760
697.00	0.04	0.02400765
697.04	0.04	0.01855017
697.08	0.04	0.01185752
697.12	0.04	0.01691229
697.16	0.04	0.01606585
697.20	0.04	0.01734957
697.24	0.04	0.00533963
697.28	0.04	0.00233609
697.32	0.04	0.00184906
697.36	0.04	0.00208310
697.40	0.04	0.00267521
697.44	0.04	0.00307037
697.48	0.04	0.00395125
697.52	0.04	0.00226394
697.56	0.04	0.00176265
697.60	0.04	0.00136767
697.64	0.04	0.00268539
697.68	0.04	0.00110956
697.72	0.04	0.00117392
697.76	0.04	0.01568177
697.80	0.04	0.02767027
697.84	0.04	0.02182265
697.88	0.04	0.00479839
697.92	0.04	0.00123738
697.96	0.04	0.01219246
698.00	0.04	0.02090168
698.04	0.04	0.04751830
698.08	0.04	0.03571463
698.12	0.04	0.04563543
698.16	0.04	0.02402641
698.20	0.04	0.00138632
698.24	0.04	0.02682662
698.28	0.04	0.03353748
698.32	0.04	0.03576458
698.36	0.04	0.01083155
698.40	0.04	0.00937641
698.44	0.04	0.02957764
698.48	0.04	0.04529824
698.52	0.04	0.06098276
698.56	0.04	0.07506138
698.60	0.04	0.05621205
698.64	0.04	0.04910648
698.68	0.04	0.02634067
698.72	0.04	0.01220555
698.76	0.04	0.02181187
698.80	0.04	0.04893701
698.84	0.04	0.01325545
698.88	0.04	0.00515015
698.92	0.04	0.00154123
698.96	0.04	0.00354580
699.00	0.04	0.00425505
699.04	0.04	0.00157153
699.08	0.04	0.00133534
699.12	0.04	0.00121016
699.16	0.04	0.00140071
699.20	0.04	0.00125092
699.24	0.04	0.00260008
699.28	0.04	0.00336783
699.32	0.04	0.00125134
699.36	0.04	0.01483827
699.40	0.04	0.03621538
699.44	0.04	0.04352171
699.48	0.04	0.04411151
699.52	0.04	0.04755215
699.56	0.04	0.03779503
699.60	0.04	0.02008187
699.64	0.04	0.01339042
699.68	0.04	0.00827169
699.72	0.04	0.00390880
699.76	0.04	0.00288901
699.80	0.04	0.00458083
699.84	0.04	0.00552080
699.88	0.04	0.02713110
699.92	0.04	0.03600192
699.96	0.04	0.01923464
700.00	0.04	0.00717572
700.04	0.04	0.00543399
700.08	0.04	0.00448150
700.12	0.04	0.00386679
700.16	0.04	0.00901318
700.20	0.04	0.01322491
700.24	0.04	0.00437709
700.28	0.04	0.02754987
700.32	0.04	0.02456079
700.36	0.04	0.01161645
700.40	0.04	0.01517000
700.44	0.04	0.01737048
700.48	0.04	0.00599137
700.52	0.04	0.01982166
700.56	0.04	0.03801656
700.60	0.04	0.02363628
700.64	0.04	0.01209398
700.68	0.04	0.00135131
700.72	0.04	0.00493548
700.76	0.04	0.02355618
700.80	0.04	0.02678196
700.84	0.04	0.02002081
700.88	0.04	0.01116361
700.92	0.04	0.02468279
700.96	0.04	0.01851895
701.00	0.04	0.00150659
701.04	0.04	0.02156619
701.08	0.04	0.02417601
701.12	0.04	0.03433823
701.16	0.04	0.02781730
701.20	0.04	0.00535448
701.24	0.04	0.01521632
701.28	0.04	0.01764757
701.32	0.04	0.02052616
701.36	0.04	0.01150393
701.40	0.04	0.03103000
701.44	0.04	0.04631209
701.48	0.04	0.04643981
701.52	0.04	0.02041984
701.56	0.04	0.00201024
701.60	0.04	0.03685664
701.64	0.04	0.02839703
701.68	0.04	0.03001745
701.72	0.04	0.02705632
701.76	0.04	0.02768082
701.80	0.04	0.01122553
701.84	0.04	0.00963058
701.88	0.04	0.00621059
701.92	0.04	0.00495473
701.96	0.04	0.00299993
702.00	0.04	0.00828063
702.04	0.04	0.01477846
702.08	0.04	0.02146254
702.12	0.04	0.02536064
702.16	0.04	0.02623666
702.20	0.04	0.02527042
702.24	0.04	0.02123051
702.28	0.04	0.00521198
702.32	0.04	0.00399859
702.36	0.04	0.00317712
702.40	0.04	0.00282640
702.44	0.04	0.00313152
702.48	0.04	0.00658260
702.52	0.04	0.00918416
702.56	0.04	0.01026026
702.60	0.04	0.00797857
702.64	0.04	0.00455643
702.68	0.04	0.00615943
702.72	0.04	0.00512873
702.76	0.04	0.00168616
702.80	0.04	0.00291609
702.84	0.04	0.00413809
702.88	0.04	0.00323087
702.92	0.04	0.00272744
702.96	0.04	0.00210310
703.00	0.04	0.00165002
703.04	0.04	0.00176515
703.08	0.04	0.00163505
703.12	0.04	0.00168651
703.16	0.04	0.00162370
703.20	0.04	0.00192639
703.24	0.04	0.00184056
703.28	0.04	0.00177139
703.32	0.04	0.00190815
703.36	0.04	0.00162440
703.40	0.04	0.00174041
703.44	0.04	0.00197123
703.48	0.04	0.00197969
703.52	0.04	0.00173442
703.56	0.04	0.00194194
703.60	0.04	0.00169822
703.64	0.04	0.00189108
703.68	0.04	0.00176911
703.72	0.04	0.00172305
703.76	0.04	0.00166957
703.80	0.04	0.00167483
703.84	0.04	0.00186657
703.88	0.04	0.00162435
703.92	0.04	0.00168640
703.96	0.04	0.00214767
704.00	0.04	0.00197801
704.04	0.04	0.00240372
704.08	0.04	0.00168243
704.12	0.04	0.00166828
704.16	0.04	0.00164379
704.20	0.04	0.00176182
704.24	0.04	0.00180466
704.28	0.04	0.00182501
704.32	0.04	0.00186908
704.36	0.04	0.00195117
704.40	0.04	0.00233899
704.44	0.04	0.00174163
704.48	0.04	0.00192602
704.52	0.04	0.00169789
704.56	0.04	0.00176450
704.60	0.04	0.00174800
704.64	0.04	0.00359506
704.68	0.04	0.00242049
704.72	0.04	0.00181207
704.76	0.04	0.00175692
704.80	0.04	0.00245421
704.84	0.04	0.00432081
704.88	0.04	0.00257185
704.92	0.04	0.00288236
704.96	0.04	0.00242742
705.00	0.04	0.00225226
705.04	0.04	0.00225516
705.08	0.04	0.00211651
705.12	0.04	0.00209654
705.16	0.04	0.00209708
705.20	0.04	0.00203594
705.24	0.04	0.00239569
705.28	0.04	0.00216147
705.32	0.04	0.00227044
705.36	0.04	0.00218390
705.40	0.04	0.00206324
705.44	0.04	0.00215875
705.48	0.04	0.00183705
705.52	0.04	0.00196392
705.56	0.04	0.00180409
705.60	0.04	0.00175497
705.64	0.04	0.00182456
705.68	0.04	0.00187739
705.72	0.04	0.00461363
705.76	0.04	0.00206404
705.80	0.04	0.00210638
705.84	0.04	0.00182926
705.88	0.04	0.00306896
705.92	0.04	0.00170332
705.96	0.04	0.00217940
706.00	0.04	0.00228925
706.04	0.04	0.00170785
706.08	0.04	0.00191537
706.12	0.04	0.00176022
706.16	0.04	0.00232456
706.20	0.04	0.00178780
706.24	0.04	0.00189848
706.28	0.04	0.00179803
706.32	0.04	0.00184206
706.36	0.04	0.00190095
706.40	0.04	0.00230917
706.44	0.04	0.00179411
706.48	0.04	0.00194490
706.52	0.04	0.00207239
706.56	0.04	0.00199577
706.60	0.04	0.00210091
706.64	0.04	0.00214891
706.68	0.04	0.00211314
706.72	0.04	0.00184925
706.76	0.04	0.00235904
706.80	0.04	0.00213527
706.84	0.04	0.00208259
706.88	0.04	0.00215050
706.92	0.04	0.00172171
706.96	0.04	0.00205892
707.00	0.04	0.00196281
707.04	0.04	0.00191405
707.08	0.04	0.00228176
707.12	0.04	0.00190325
707.16	0.04	0.00192863
707.20	0.04	0.00210985
707.24	0.04	0.00651745
707.28	0.04	0.01797509
707.32	0.04	0.07589935
707.36	0.04	0.08209320
707.40	0.04	0.03558051
707.44	0.04	0.00673316
707.48	0.04	0.07580852
707.52	0.04	0.04374637
707.56	0.04	0.00935250
707.60	0.04	0.01898529
707.64	0.04	0.07514916
707.68	0.04	0.07038794
707.72	0.04	0.00817766
707.76	0.04	0.02653828
707.80	0.04	0.07057770
707.84	0.04	0.08646447
707.88	0.04	0.03494108
707.92	0.04	0.06470322
707.96	0.04	0.07205060
708.00	0.04	0.09688336
708.04	0.04	0.06259003
708.08	0.04	0.00922746
708.12	0.04	0.00553602
708.16	0.04	0.06292489
708.20	0.04	0.06339037
708.24	0.04	0.01823483
708.28	0.04	0.02277847
708.32	0.04	0.06933699
708.36	0.04	0.07599167
708.40	0.04	0.06349894
708.44	0.04	0.03790614
708.48	0.04	0.04976877
708.52	0.04	0.07671623
708.56	0.04	0.05279690
708.60	0.04	0.01794342
708.64	0.04	0.00529713
708.68	0.04	0.00729725
708.72	0.04	0.00384353
708.76	0.04	0.00903940
708.80	0.04	0.00596375
708.84	0.04	0.01762034
708.88	0.04	0.01289350
708.92	0.04	0.00689234
708.96	0.04	0.00708417
709.00	0.04	0.00557110
709.04	0.04	0.01035903
709.08	0.04	0.00459387
709.12	0.04	0.00270896
709.16	0.04	0.00322299
709.20	0.04	0.00348739
709.24	0.04	0.00383979
709.28	0.04	0.00686636
709.32	0.04	0.01391879
709.36	0.04	0.00517415
709.40	0.04	0.00432588
709.44	0.04	0.00279547
709.48	0.04	0.00389241
709.52	0.04	0.00624414
709.56	0.04	0.01173201
709.60	0.04	0.01167930
709.64	0.04	0.01140758
709.68	0.04	0.00469981
709.72	0.04	0.00583013
709.76	0.04	0.00595648
709.80	0.04	0.01050595
709.84	0.04	0.01063574
709.88	0.04	0.00659973
709.92	0.04	0.00343043
709.96	0.04	0.00430144
710.00	0.04	0.00549193
