onset	duration	lrdiff
733.16	0.04	-0.00004390
733.20	0.04	0.00037974
733.24	0.04	0.00182669
733.28	0.04	0.00330968
733.32	0.04	-0.00239644
733.36	0.04	-0.00076332
733.40	0.04	-0.00322406
733.44	0.04	0.00001271
733.48	0.04	0.00049561
733.52	0.04	0.00917850
733.56	0.04	-0.00369011
733.60	0.04	-0.00104425
733.64	0.04	0.01188476
733.68	0.04	-0.00266499
733.72	0.04	0.00378544
733.76	0.04	0.00146631
733.80	0.04	0.00707852
733.84	0.04	-0.00263677
733.88	0.04	0.00230918
733.92	0.04	-0.00107567
733.96	0.04	0.00134038
734.00	0.04	0.00057688
734.04	0.04	0.00197541
734.08	0.04	0.00308621
734.12	0.04	0.00140450
734.16	0.04	0.00519850
734.20	0.04	0.00265279
734.24	0.04	0.00054871
734.28	0.04	-0.00087034
734.32	0.04	-0.00773879
734.36	0.04	0.00372377
734.40	0.04	-0.00077734
734.44	0.04	0.00615958
734.48	0.04	-0.01255280
734.52	0.04	0.00029320
734.56	0.04	-0.00538983
734.60	0.04	-0.00747199
734.64	0.04	0.00538514
734.68	0.04	0.01052360
734.72	0.04	0.00443335
734.76	0.04	0.00851255
734.80	0.04	0.00305358
734.84	0.04	0.00071344
734.88	0.04	-0.01848635
734.92	0.04	-0.00314360
734.96	0.04	0.00462106
735.00	0.04	-0.00276028
735.04	0.04	0.00295938
735.08	0.04	0.01316762
735.12	0.04	0.00787569
735.16	0.04	0.00739685
735.20	0.04	0.00495729
735.24	0.04	0.01036971
735.28	0.04	0.00890649
735.32	0.04	0.00640527
735.36	0.04	0.00730969
735.40	0.04	0.00099971
735.44	0.04	0.00735777
735.48	0.04	-0.01921613
735.52	0.04	-0.00893904
735.56	0.04	-0.01122650
735.60	0.04	-0.03062397
735.64	0.04	0.00227905
735.68	0.04	-0.00855369
735.72	0.04	-0.00011482
735.76	0.04	-0.00053687
735.80	0.04	0.00543998
735.84	0.04	0.00455286
735.88	0.04	0.00327879
735.92	0.04	0.00012020
735.96	0.04	0.00340962
736.00	0.04	-0.00003544
736.04	0.04	0.00507278
736.08	0.04	0.00140570
736.12	0.04	0.00427609
736.16	0.04	-0.01000546
736.20	0.04	0.01108740
736.24	0.04	0.00098342
736.28	0.04	-0.00522800
736.32	0.04	-0.00064568
736.36	0.04	-0.00418331
736.40	0.04	-0.00150643
736.44	0.04	0.00303318
736.48	0.04	0.00362246
736.52	0.04	0.00129714
736.56	0.04	0.00377807
736.60	0.04	0.00255259
736.64	0.04	0.00181999
736.68	0.04	0.00442904
736.72	0.04	0.00676096
736.76	0.04	0.00173421
736.80	0.04	-0.00202150
736.84	0.04	-0.00477000
736.88	0.04	0.01472174
736.92	0.04	-0.00407480
736.96	0.04	0.00264603
737.00	0.04	0.00605322
737.04	0.04	-0.00413325
737.08	0.04	0.00055889
737.12	0.04	0.00406857
737.16	0.04	0.00465145
737.20	0.04	-0.01827267
737.24	0.04	0.00711084
737.28	0.04	-0.00320872
737.32	0.04	-0.00689162
737.36	0.04	0.00851072
737.40	0.04	-0.00099507
737.44	0.04	0.00059027
737.48	0.04	0.02956625
737.52	0.04	-0.00692903
737.56	0.04	-0.01758596
737.60	0.04	0.00583776
737.64	0.04	0.01105135
737.68	0.04	0.01654374
737.72	0.04	0.00379475
737.76	0.04	0.00892345
737.80	0.04	0.00859864
737.84	0.04	0.00345136
737.88	0.04	0.00929514
737.92	0.04	0.01562217
737.96	0.04	0.01023610
738.00	0.04	0.01116388
738.04	0.04	0.00235227
738.08	0.04	-0.00204731
738.12	0.04	0.00263369
738.16	0.04	0.00031268
738.20	0.04	-0.00165763
738.24	0.04	0.00790877
738.28	0.04	-0.00104049
738.32	0.04	-0.00505830
738.36	0.04	-0.00088360
738.40	0.04	-0.00513246
738.44	0.04	-0.00073304
738.48	0.04	0.00674343
738.52	0.04	0.00130604
738.56	0.04	0.00012927
738.60	0.04	0.00733070
738.64	0.04	-0.00146994
738.68	0.04	0.00100881
738.72	0.04	0.00380686
738.76	0.04	0.00365088
738.80	0.04	-0.00335740
738.84	0.04	-0.00848096
738.88	0.04	-0.00485120
738.92	0.04	0.01269376
738.96	0.04	-0.01244092
739.00	0.04	0.00153665
739.04	0.04	0.00026973
739.08	0.04	-0.00655476
739.12	0.04	0.00759447
739.16	0.04	0.02428647
739.20	0.04	-0.00206543
739.24	0.04	0.00443015
739.28	0.04	0.01217047
739.32	0.04	0.00629967
739.36	0.04	0.00252680
739.40	0.04	0.00046904
739.44	0.04	0.00548288
739.48	0.04	-0.01410640
739.52	0.04	-0.00552507
739.56	0.04	-0.00262111
739.60	0.04	-0.00588147
739.64	0.04	-0.01441842
739.68	0.04	0.00319783
739.72	0.04	-0.01941450
739.76	0.04	0.00476845
739.80	0.04	-0.00257986
739.84	0.04	0.00423280
739.88	0.04	0.00108918
739.92	0.04	-0.00525920
739.96	0.04	-0.00095086
740.00	0.04	-0.00032030
740.04	0.04	-0.00576537
740.08	0.04	0.00210514
740.12	0.04	0.00603885
740.16	0.04	0.00387189
740.20	0.04	-0.02017363
740.24	0.04	0.01049735
740.28	0.04	-0.00851091
740.32	0.04	0.00320089
740.36	0.04	0.00598047
740.40	0.04	-0.00155379
740.44	0.04	0.00317432
740.48	0.04	-0.00033136
740.52	0.04	0.00736695
740.56	0.04	0.00591461
740.60	0.04	0.00336471
740.64	0.04	-0.01119185
740.68	0.04	0.00668600
740.72	0.04	0.00242414
740.76	0.04	0.00751553
740.80	0.04	-0.00558766
740.84	0.04	-0.00011908
740.88	0.04	-0.00567492
740.92	0.04	0.02187751
740.96	0.04	-0.00045695
741.00	0.04	0.00242759
741.04	0.04	-0.00577706
741.08	0.04	0.00296377
741.12	0.04	0.00017937
741.16	0.04	0.00933995
741.20	0.04	0.00151489
741.24	0.04	0.00241015
741.28	0.04	0.00941691
741.32	0.04	0.00448211
741.36	0.04	0.00338389
741.40	0.04	0.00565071
741.44	0.04	0.00656860
741.48	0.04	0.00107437
741.52	0.04	-0.01417151
741.56	0.04	-0.00917584
741.60	0.04	-0.01068213
741.64	0.04	-0.00437525
741.68	0.04	-0.00519347
741.72	0.04	0.00002049
741.76	0.04	-0.00550927
741.80	0.04	0.00560825
741.84	0.04	0.02082021
741.88	0.04	0.01876526
741.92	0.04	0.00550107
741.96	0.04	-0.00081479
742.00	0.04	-0.00051025
742.04	0.04	0.01297693
742.08	0.04	0.01060543
742.12	0.04	0.01053458
742.16	0.04	0.00332252
742.20	0.04	-0.00695079
742.24	0.04	0.00419260
742.28	0.04	0.00187567
742.32	0.04	-0.00272510
742.36	0.04	0.00440102
742.40	0.04	0.00415923
742.44	0.04	-0.00041719
742.48	0.04	-0.00365631
742.52	0.04	-0.00079271
742.56	0.04	-0.00103687
742.60	0.04	0.00000173
742.64	0.04	0.00124309
742.68	0.04	-0.00129951
742.72	0.04	-0.00207012
742.76	0.04	-0.00044143
742.80	0.04	0.00058549
742.84	0.04	-0.00076959
742.88	0.04	-0.00089602
742.92	0.04	0.00045253
742.96	0.04	-0.00041514
743.00	0.04	0.00337338
743.04	0.04	-0.00012531
743.08	0.04	-0.00040009
743.12	0.04	-0.00013746
743.16	0.04	0.00001382
743.20	0.04	-0.00029167
743.24	0.04	-0.00003059
743.28	0.04	-0.00012305
743.32	0.04	0.00000098
743.36	0.04	0.00080483
743.40	0.04	-0.00001368
743.44	0.04	0.00031363
743.48	0.04	0.00044522
743.52	0.04	0.00025581
743.56	0.04	0.00041305
743.60	0.04	0.00058437
743.64	0.04	0.00061303
743.68	0.04	0.00015927
743.72	0.04	0.00038385
743.76	0.04	0.00149901
743.80	0.04	0.00125651
743.84	0.04	0.00192967
743.88	0.04	0.00159365
743.92	0.04	0.00028940
743.96	0.04	0.00069028
744.00	0.04	0.00180514
744.04	0.04	0.00133976
744.08	0.04	0.00071170
744.12	0.04	0.00050395
744.16	0.04	0.00129267
744.20	0.04	0.00059022
744.24	0.04	0.00086563
744.28	0.04	0.00068618
744.32	0.04	0.00043810
744.36	0.04	0.00027681
744.40	0.04	0.00058746
744.44	0.04	0.00088358
744.48	0.04	0.00103175
744.52	0.04	0.00085997
744.56	0.04	0.00096027
744.60	0.04	0.00160651
744.64	0.04	0.00149193
744.68	0.04	0.00106884
744.72	0.04	0.00062596
744.76	0.04	0.00088948
744.80	0.04	0.00048940
744.84	0.04	-0.00001502
744.88	0.04	0.00025609
744.92	0.04	0.00023579
744.96	0.04	0.00084043
745.00	0.04	0.00008924
745.04	0.04	0.00014844
745.08	0.04	0.00001979
745.12	0.04	0.00003424
745.16	0.04	0.00002252
745.20	0.04	0.00005979
745.24	0.04	0.00000902
745.28	0.04	0.00001415
745.32	0.04	0.00002415
745.36	0.04	0.00001989
745.40	0.04	0.00023421
745.44	0.04	0.00071579
745.48	0.04	0.00032231
745.52	0.04	0.00006550
745.56	0.04	0.00002405
745.60	0.04	0.00002026
745.64	0.04	0.00002394
745.68	0.04	0.00001981
745.72	0.04	0.00001829
745.76	0.04	0.00003115
745.80	0.04	0.00000231
745.84	0.04	-0.00001082
745.88	0.04	0.00000643
745.92	0.04	0.00075778
745.96	0.04	0.00094309
746.00	0.04	0.00002263
746.04	0.04	-0.00001189
746.08	0.04	0.00002528
746.12	0.04	0.00001873
746.16	0.04	0.00002907
746.20	0.04	0.00003646
746.24	0.04	0.00002614
746.28	0.04	0.00003193
746.32	0.04	0.00001739
746.36	0.04	0.00002684
746.40	0.04	0.00034435
746.44	0.04	0.00008551
746.48	0.04	0.00014248
746.52	0.04	0.00002056
746.56	0.04	0.00002763
746.60	0.04	0.00003119
746.64	0.04	0.00003695
746.68	0.04	0.00003375
746.72	0.04	0.00005394
746.76	0.04	0.00017718
746.80	0.04	0.00077991
746.84	0.04	0.00037202
746.88	0.04	0.00022168
746.92	0.04	0.00117348
746.96	0.04	0.00182216
747.00	0.04	0.00186822
747.04	0.04	0.00044119
747.08	0.04	0.00033573
747.12	0.04	0.00040711
747.16	0.04	0.00104281
747.20	0.04	0.00029242
747.24	0.04	0.00021117
747.28	0.04	0.00044309
747.32	0.04	0.00010365
747.36	0.04	0.00125083
747.40	0.04	0.00102000
747.44	0.04	0.00017991
747.48	0.04	0.00030778
747.52	0.04	0.00094548
747.56	0.04	0.00077397
747.60	0.04	0.00053979
747.64	0.04	0.00034576
747.68	0.04	0.00012388
747.72	0.04	0.00002035
747.76	0.04	0.00002695
747.80	0.04	0.00018126
747.84	0.04	0.00075083
747.88	0.04	0.00203931
747.92	0.04	0.00107390
747.96	0.04	0.00038330
748.00	0.04	0.00024731
748.04	0.04	0.00081037
748.08	0.04	0.00092749
748.12	0.04	0.00022795
748.16	0.04	0.00069386
748.20	0.04	0.00094064
748.24	0.04	-0.00226164
748.28	0.04	-0.00021431
748.32	0.04	0.00000153
748.36	0.04	0.00371056
748.40	0.04	-0.00015786
748.44	0.04	-0.00405212
748.48	0.04	-0.00056500
748.52	0.04	-0.00171556
748.56	0.04	-0.00213330
748.60	0.04	0.00429392
748.64	0.04	0.00859675
748.68	0.04	0.00794609
748.72	0.04	0.00664680
748.76	0.04	0.00731015
748.80	0.04	0.00851135
748.84	0.04	0.00770135
748.88	0.04	0.00279499
748.92	0.04	0.00103175
748.96	0.04	-0.00026709
749.00	0.04	0.00090004
749.04	0.04	-0.00145680
749.08	0.04	-0.00124384
749.12	0.04	-0.00767073
749.16	0.04	-0.00738972
749.20	0.04	-0.01089941
749.24	0.04	-0.01608577
749.28	0.04	-0.01601131
749.32	0.04	-0.00423670
749.36	0.04	-0.00034731
749.40	0.04	-0.00241267
749.44	0.04	-0.00584157
749.48	0.04	0.00541948
749.52	0.04	0.00893235
749.56	0.04	0.01144608
749.60	0.04	0.01091092
749.64	0.04	-0.00491001
749.68	0.04	-0.00208582
749.72	0.04	-0.00136920
749.76	0.04	0.00670415
749.80	0.04	0.00189406
749.84	0.04	0.00265469
749.88	0.04	0.00204729
749.92	0.04	-0.00491371
749.96	0.04	0.00206876
750.00	0.04	0.00236965
750.04	0.04	0.00262107
750.08	0.04	0.00538111
750.12	0.04	-0.00263741
750.16	0.04	0.00222477
750.20	0.04	0.00386699
750.24	0.04	-0.00057227
750.28	0.04	-0.00395710
750.32	0.04	-0.00005876
750.36	0.04	0.00442263
750.40	0.04	0.00665603
750.44	0.04	0.00035172
750.48	0.04	-0.00170194
750.52	0.04	0.00689475
750.56	0.04	-0.00030080
750.60	0.04	0.00285258
750.64	0.04	-0.00108161
750.68	0.04	-0.00733578
750.72	0.04	0.00264451
750.76	0.04	-0.00387484
750.80	0.04	-0.00435807
750.84	0.04	0.00065856
750.88	0.04	-0.00045328
750.92	0.04	-0.00512738
750.96	0.04	-0.00587663
751.00	0.04	-0.00002305
751.04	0.04	0.00825596
751.08	0.04	0.01948546
751.12	0.04	0.02656980
751.16	0.04	0.02278138
751.20	0.04	0.01360461
751.24	0.04	-0.00078187
751.28	0.04	-0.00804591
751.32	0.04	-0.00392427
751.36	0.04	-0.00071311
751.40	0.04	0.00258792
751.44	0.04	-0.00118210
751.48	0.04	-0.00278542
751.52	0.04	-0.00495988
751.56	0.04	-0.00140302
751.60	0.04	-0.00017206
751.64	0.04	0.00616538
751.68	0.04	0.00911597
751.72	0.04	0.00109039
751.76	0.04	0.00857099
751.80	0.04	0.00177301
751.84	0.04	0.00074621
751.88	0.04	-0.00259567
751.92	0.04	-0.00435030
751.96	0.04	-0.00400193
752.00	0.04	-0.00328327
752.04	0.04	0.00262420
752.08	0.04	0.00079536
752.12	0.04	0.00286761
752.16	0.04	0.00033880
752.20	0.04	-0.00199939
752.24	0.04	-0.00008918
752.28	0.04	-0.00171942
752.32	0.04	0.00378113
752.36	0.04	0.00305041
752.40	0.04	0.00464582
752.44	0.04	0.00266008
752.48	0.04	0.00441131
752.52	0.04	-0.00150758
752.56	0.04	0.00123214
752.60	0.04	0.00312426
752.64	0.04	0.00147646
752.68	0.04	0.00133701
752.72	0.04	-0.00022591
752.76	0.04	0.00063002
752.80	0.04	-0.00159647
752.84	0.04	0.00124353
752.88	0.04	-0.00150912
752.92	0.04	0.00072205
752.96	0.04	0.00142518
753.00	0.04	0.00287017
753.04	0.04	-0.00088040
753.08	0.04	0.00198981
753.12	0.04	-0.00001866
753.16	0.04	-0.00011917
753.20	0.04	-0.00580743
753.24	0.04	0.00174882
753.28	0.04	0.00252638
753.32	0.04	0.00105139
753.36	0.04	0.00441159
753.40	0.04	0.00135776
753.44	0.04	0.00760251
753.48	0.04	0.00645949
753.52	0.04	0.00421105
753.56	0.04	0.01060925
753.60	0.04	0.00060203
753.64	0.04	-0.00049429
753.68	0.04	0.00321302
753.72	0.04	0.00396892
753.76	0.04	0.00462288
753.80	0.04	0.00304989
753.84	0.04	-0.00348252
753.88	0.04	0.00003525
753.92	0.04	0.00006321
753.96	0.04	0.00183554
754.00	0.04	-0.00027570
754.04	0.04	0.00260348
754.08	0.04	-0.00152663
754.12	0.04	0.00348457
754.16	0.04	-0.00036176
754.20	0.04	0.00371665
754.24	0.04	-0.00252836
754.28	0.04	-0.00127407
754.32	0.04	-0.00002277
754.36	0.04	0.00176709
754.40	0.04	-0.00140767
754.44	0.04	0.00455086
754.48	0.04	0.00098151
754.52	0.04	0.00057680
754.56	0.04	0.00087253
754.60	0.04	-0.00086391
754.64	0.04	0.00104258
754.68	0.04	-0.00064292
754.72	0.04	0.00204959
754.76	0.04	0.00249977
754.80	0.04	0.00218107
754.84	0.04	0.00426045
754.88	0.04	0.00350179
754.92	0.04	0.00392236
754.96	0.04	0.00137972
755.00	0.04	-0.00125518
755.04	0.04	0.00329871
755.08	0.04	0.00187641
755.12	0.04	-0.00005954
755.16	0.04	0.01114716
755.20	0.04	0.01071260
755.24	0.04	0.00335059
755.28	0.04	0.00194510
755.32	0.04	0.00121073
755.36	0.04	0.00264871
755.40	0.04	0.00317547
755.44	0.04	0.00071435
755.48	0.04	0.00777240
755.52	0.04	0.00142505
755.56	0.04	-0.00162889
755.60	0.04	0.00411763
755.64	0.04	0.00049863
755.68	0.04	-0.00043490
755.72	0.04	0.00038619
755.76	0.04	-0.00022808
755.80	0.04	0.00014644
755.84	0.04	0.00229444
755.88	0.04	0.00417533
755.92	0.04	0.00263746
755.96	0.04	-0.00163613
756.00	0.04	0.00192095
756.04	0.04	0.00117254
756.08	0.04	0.00190906
756.12	0.04	-0.00345617
756.16	0.04	-0.00260711
756.20	0.04	-0.00248267
756.24	0.04	-0.00650993
756.28	0.04	0.00039076
756.32	0.04	0.00628116
756.36	0.04	0.00321531
756.40	0.04	0.00565545
756.44	0.04	-0.00008487
756.48	0.04	-0.00258546
756.52	0.04	-0.00378924
756.56	0.04	0.00081497
756.60	0.04	-0.00128537
756.64	0.04	0.00060150
756.68	0.04	0.00126146
756.72	0.04	-0.00343514
756.76	0.04	-0.00001333
756.80	0.04	0.00552908
756.84	0.04	0.00046071
756.88	0.04	-0.00515467
756.92	0.04	-0.00433055
756.96	0.04	-0.00254656
757.00	0.04	0.00014784
757.04	0.04	-0.00025654
757.08	0.04	0.00239868
757.12	0.04	0.00040719
757.16	0.04	0.00029357
757.20	0.04	0.00093047
757.24	0.04	-0.00031153
757.28	0.04	0.00210683
757.32	0.04	-0.00073388
757.36	0.04	0.00159182
757.40	0.04	0.00201572
757.44	0.04	0.00137692
757.48	0.04	0.00156609
757.52	0.04	-0.00087254
757.56	0.04	-0.00108748
757.60	0.04	-0.00128979
757.64	0.04	0.00110688
757.68	0.04	0.00013590
757.72	0.04	0.00104272
757.76	0.04	0.00153665
757.80	0.04	0.00133709
757.84	0.04	0.00103471
757.88	0.04	-0.00154651
757.92	0.04	0.00017773
757.96	0.04	-0.00057911
758.00	0.04	-0.00057792
758.04	0.04	0.00028819
758.08	0.04	0.00069161
758.12	0.04	-0.00054739
758.16	0.04	-0.00062202
758.20	0.04	-0.00218371
758.24	0.04	0.00104965
758.28	0.04	-0.00155952
758.32	0.04	-0.00112616
758.36	0.04	-0.00063706
758.40	0.04	0.00250616
758.44	0.04	0.00413841
758.48	0.04	-0.00315199
758.52	0.04	-0.00130125
758.56	0.04	-0.00217526
758.60	0.04	0.00123114
758.64	0.04	0.00096152
758.68	0.04	0.00038837
758.72	0.04	-0.00609183
758.76	0.04	-0.00970838
758.80	0.04	-0.00328368
758.84	0.04	0.00011189
758.88	0.04	0.00020670
758.92	0.04	-0.00078128
758.96	0.04	0.00039899
759.00	0.04	-0.00506052
759.04	0.04	-0.00413001
759.08	0.04	-0.00117406
759.12	0.04	0.00224943
759.16	0.04	0.00406250
759.20	0.04	0.00201007
759.24	0.04	0.00134702
759.28	0.04	0.00142021
759.32	0.04	0.00030272
759.36	0.04	0.01161514
759.40	0.04	0.01138869
759.44	0.04	0.00078433
759.48	0.04	0.00504037
759.52	0.04	0.00121487
759.56	0.04	0.01017986
759.60	0.04	0.00100212
759.64	0.04	0.00010932
759.68	0.04	0.00160543
759.72	0.04	-0.00163581
759.76	0.04	0.00067028
759.80	0.04	-0.00188025
759.84	0.04	-0.00246343
759.88	0.04	-0.00191758
759.92	0.04	0.00056448
759.96	0.04	0.00062893
760.00	0.04	0.00226560
760.04	0.04	-0.00026568
760.08	0.04	-0.00061795
760.12	0.04	-0.00041091
760.16	0.04	-0.00494491
760.20	0.04	0.00053533
760.24	0.04	-0.00057807
760.28	0.04	0.00180383
760.32	0.04	0.00196647
760.36	0.04	-0.00101800
760.40	0.04	0.00115287
760.44	0.04	0.00054317
760.48	0.04	-0.00575573
760.52	0.04	-0.00337193
760.56	0.04	-0.00370286
760.60	0.04	-0.00761050
760.64	0.04	-0.00141868
760.68	0.04	0.00164176
760.72	0.04	-0.00194214
760.76	0.04	0.00784785
760.80	0.04	-0.00795025
760.84	0.04	-0.01837744
760.88	0.04	-0.02438657
760.92	0.04	-0.02496024
760.96	0.04	-0.00381590
761.00	0.04	0.00115091
761.04	0.04	-0.00551413
761.08	0.04	0.00314144
761.12	0.04	0.00292976
761.16	0.04	0.00111022
761.20	0.04	0.00079480
761.24	0.04	0.00165558
761.28	0.04	0.00632957
761.32	0.04	0.00421107
761.36	0.04	-0.00268887
761.40	0.04	-0.00346673
761.44	0.04	-0.00060595
761.48	0.04	-0.00118142
761.52	0.04	-0.00050706
761.56	0.04	-0.00241264
761.60	0.04	-0.00158561
761.64	0.04	-0.00011160
761.68	0.04	-0.00403163
761.72	0.04	-0.00206014
761.76	0.04	-0.00270504
761.80	0.04	0.00073941
761.84	0.04	0.00018942
761.88	0.04	0.00026650
761.92	0.04	0.00034194
761.96	0.04	0.00146064
762.00	0.04	0.00191711
762.04	0.04	0.00001204
762.08	0.04	-0.00315950
762.12	0.04	-0.00007776
762.16	0.04	0.00120269
762.20	0.04	0.00104617
762.24	0.04	0.00140594
762.28	0.04	0.00146208
762.32	0.04	0.00035318
762.36	0.04	-0.00248615
762.40	0.04	-0.00261940
762.44	0.04	-0.00006547
762.48	0.04	-0.00112433
762.52	0.04	0.00275441
762.56	0.04	0.00443537
762.60	0.04	0.00200066
762.64	0.04	0.00146638
762.68	0.04	0.00285770
762.72	0.04	-0.00071062
762.76	0.04	0.00265761
762.80	0.04	0.00456689
762.84	0.04	0.00475765
762.88	0.04	0.00110666
762.92	0.04	-0.00086909
762.96	0.04	-0.00541124
763.00	0.04	-0.00386789
763.04	0.04	-0.00424619
763.08	0.04	-0.01146357
763.12	0.04	-0.00504902
763.16	0.04	-0.00251507
763.20	0.04	-0.00370627
763.24	0.04	-0.00167792
763.28	0.04	-0.00719675
763.32	0.04	-0.00405558
763.36	0.04	0.00110576
763.40	0.04	-0.00511702
763.44	0.04	-0.00325232
763.48	0.04	-0.00037936
763.52	0.04	0.00273184
763.56	0.04	0.00148240
763.60	0.04	-0.00182294
763.64	0.04	0.00310634
763.68	0.04	0.00274997
763.72	0.04	0.00122404
763.76	0.04	-0.00713256
763.80	0.04	-0.00516775
763.84	0.04	-0.01364599
763.88	0.04	-0.00779014
763.92	0.04	-0.00457977
763.96	0.04	-0.00181071
764.00	0.04	0.00900926
764.04	0.04	0.00747309
764.08	0.04	-0.00065586
764.12	0.04	-0.00172726
764.16	0.04	-0.00005466
764.20	0.04	-0.00661125
764.24	0.04	0.00210664
764.28	0.04	0.00460681
764.32	0.04	0.00267102
764.36	0.04	0.00125042
764.40	0.04	-0.00284171
764.44	0.04	0.00039251
764.48	0.04	0.00187689
764.52	0.04	0.00178969
764.56	0.04	0.00028447
764.60	0.04	0.00422624
764.64	0.04	-0.00219294
764.68	0.04	-0.00006671
764.72	0.04	0.00060225
764.76	0.04	-0.00082512
764.80	0.04	0.00171049
764.84	0.04	-0.00121908
764.88	0.04	-0.00641823
764.92	0.04	-0.00060354
764.96	0.04	0.00167880
765.00	0.04	0.00111859
765.04	0.04	0.00365002
765.08	0.04	0.00486645
765.12	0.04	0.00338420
765.16	0.04	-0.00087512
765.20	0.04	0.00358030
765.24	0.04	0.00313055
765.28	0.04	-0.00107452
765.32	0.04	0.00165603
765.36	0.04	-0.00076586
765.40	0.04	0.00071579
765.44	0.04	0.00055502
765.48	0.04	0.00202695
765.52	0.04	-0.00403743
765.56	0.04	-0.00198062
765.60	0.04	0.01046731
765.64	0.04	0.00348466
765.68	0.04	0.00223275
765.72	0.04	0.00097545
765.76	0.04	0.00131802
765.80	0.04	0.00152047
765.84	0.04	-0.00205743
765.88	0.04	-0.00013184
765.92	0.04	-0.00106794
765.96	0.04	0.00024594
766.00	0.04	-0.00340194
766.04	0.04	-0.00400372
766.08	0.04	-0.00332678
766.12	0.04	-0.00403974
766.16	0.04	0.00128045
766.20	0.04	0.00239625
766.24	0.04	0.00019150
766.28	0.04	-0.00183003
766.32	0.04	0.00154925
766.36	0.04	0.00135275
766.40	0.04	-0.00197055
766.44	0.04	0.00050467
766.48	0.04	-0.00295863
766.52	0.04	-0.00412338
766.56	0.04	-0.00181433
766.60	0.04	-0.00155175
766.64	0.04	-0.00331938
766.68	0.04	0.00049007
766.72	0.04	0.00070924
766.76	0.04	0.00038733
766.80	0.04	0.00004655
766.84	0.04	-0.00282750
766.88	0.04	-0.00020012
766.92	0.04	0.00012666
766.96	0.04	-0.00181315
767.00	0.04	-0.00023409
767.04	0.04	0.00019726
767.08	0.04	0.00030826
767.12	0.04	-0.00033044
767.16	0.04	-0.00076326
767.20	0.04	-0.00024815
767.24	0.04	0.00056369
767.28	0.04	0.00114645
767.32	0.04	0.00119878
767.36	0.04	-0.00034274
767.40	0.04	0.00313810
767.44	0.04	0.00156793
767.48	0.04	-0.00016964
767.52	0.04	0.00204803
767.56	0.04	0.00135575
767.60	0.04	-0.00020183
767.64	0.04	0.00100945
767.68	0.04	0.00249034
767.72	0.04	0.00207450
767.76	0.04	0.01130106
767.80	0.04	0.01145563
767.84	0.04	0.00915015
767.88	0.04	0.00114246
767.92	0.04	0.00022497
767.96	0.04	0.00252759
768.00	0.04	0.00126641
768.04	0.04	-0.00129678
768.08	0.04	-0.00282205
768.12	0.04	-0.00308187
768.16	0.04	-0.00215092
768.20	0.04	-0.00585524
768.24	0.04	0.00284260
768.28	0.04	0.00546351
768.32	0.04	0.00401576
768.36	0.04	-0.00061549
768.40	0.04	-0.01463749
768.44	0.04	-0.01675499
768.48	0.04	-0.01289670
768.52	0.04	-0.01123735
768.56	0.04	-0.00955702
768.60	0.04	-0.01186922
768.64	0.04	-0.01236657
768.68	0.04	-0.00439909
768.72	0.04	0.00199163
768.76	0.04	-0.00312028
768.80	0.04	0.00081183
768.84	0.04	0.00304695
768.88	0.04	-0.00318616
768.92	0.04	-0.00023540
768.96	0.04	-0.00041326
769.00	0.04	-0.00394968
769.04	0.04	0.00040764
769.08	0.04	-0.00020797
769.12	0.04	-0.00065911
769.16	0.04	0.00112750
769.20	0.04	-0.00226880
769.24	0.04	-0.00171855
769.28	0.04	0.00529188
769.32	0.04	-0.00035211
769.36	0.04	-0.00111473
769.40	0.04	0.00076654
769.44	0.04	-0.00192011
769.48	0.04	0.00083181
769.52	0.04	-0.00479165
769.56	0.04	0.00023952
769.60	0.04	0.00037559
769.64	0.04	-0.00093221
769.68	0.04	-0.00296936
769.72	0.04	-0.00288721
769.76	0.04	0.00041117
769.80	0.04	-0.00234142
769.84	0.04	-0.00020216
769.88	0.04	0.00009396
769.92	0.04	0.00222476
769.96	0.04	0.00119821
770.00	0.04	0.00407525
770.04	0.04	-0.00163605
770.08	0.04	0.00010808
770.12	0.04	0.00078173
770.16	0.04	0.00329297
770.20	0.04	-0.00263076
770.24	0.04	-0.00290659
770.28	0.04	0.00353890
770.32	0.04	0.00041565
770.36	0.04	0.00258190
770.40	0.04	-0.00013501
770.44	0.04	-0.00505326
770.48	0.04	-0.00191839
770.52	0.04	-0.00100558
770.56	0.04	-0.00670987
770.60	0.04	-0.00582900
770.64	0.04	-0.00194048
770.68	0.04	0.00396082
770.72	0.04	0.00480719
770.76	0.04	0.00255944
770.80	0.04	0.00279649
770.84	0.04	0.00058226
770.88	0.04	0.00164246
770.92	0.04	0.00335520
770.96	0.04	-0.00037514
771.00	0.04	0.00017942
771.04	0.04	0.00614852
771.08	0.04	0.00531996
771.12	0.04	0.00004180
